Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
26/05/2015,7.7,15,0,1,6.1,NNW,26,0:01,9.8,87,5, ,Calm,1026.9,12.9,73,6,SE,9,1024.7
27/05/2015,5.5,15.3,0,0.6,4.2,NNW,33,11:22,6.8,88,7,NNW,19,1017.7,15,61,1,NNW,13,1012.5
28/05/2015,6.5,17.7,0,1.4,6.6,NNW,54,11:42,12.5,60,1,N,7,1008.5,14.9,57,3,NNW,22,1003.2
29/05/2015,6,13.8,2.4,1.6,7.3,WNW,61,4:14,7.4,65,2,N,20,1011.3,11.9,49,4,NNW,22,1011.1
30/05/2015,7.2,16.2,0,2.2,7,WNW,102,11:42,13.8,53,5,NNW,24,1002.3,12.1,44,3,NW,28,999.4
31/05/2015,9.4,10.1,3.6,3.6,4.8,W,72,10:53,9.6,73,7,NW,19,998,9,39,4,WNW,17,1002.3
1/04/2015,11.7,25.2,0,1.4,0.7,NW,72,22:51,13.9,72,7,NNW,41,1013.1,23.5,39,7,ESE,7,1008.3
2/04/2015,9.7,13.6,2.8,5.2,4.5,SW,76,0:13,10.2,78,7,S,28,1017.4,12.3,53,3,S,31,1020.9
3/04/2015,7.6,17.9,2,2.4,6.6,NNW,35,8:54,9.8,68,7,N,9,1025.9,17.2,51,6,S,17,1024.1
4/04/2015,9.8,18.2,0.2,2.2,5.4,ESE,26,13:58,12.9,75,4,NNW,11,1025.2,16.2,70,7,ESE,20,1020.9
5/04/2015,10.8,20.7,,2,6.8,,,,14.6,78,1,NNW,13,1011,17.4,81,7,SW,9,1004.9
6/04/2015,12.1,17.1,0.2,3,4.9,SSW,44,13:34,14.8,62,7,N,9,1006,12.7,88,7,SSW,24,1007.8
7/04/2015,10,14.3,0.4,3,4.7,SSW,37,9:14,11.4,62,7,SSW,20,1016.1,13.5,54,7,SE,15,1016.1
8/04/2015,9.6,14.5,1.2,2.8,4,SSW,41,11:53,12.9,57,6,SSW,20,1024.9,13.5,57,7,SSE,24,1025.5
9/04/2015,10.4,15,0.2,2.4,5.5,SSW,31,18:45,13,57,7,SE,6,1028,14.3,68,2,ESE,19,1025.9
10/04/2015,8.2,14.3,0,3.2,6.8,SSW,37,3:15,11.2,61,7,SSW,17,1028.2,14,55,1,SE,17,1025.7
11/04/2015,6.9,14.8,0,4,3.2,SSW,39,21:18,11,70,7,NNW,4,1019.7,14.5,54,7,ESE,9,1017.2
12/04/2015,7.8,13.9,1,1.2,7.1,SSW,46,12:29,10.5,52,4,SW,19,1022.9,13.2,48,6,SSW,19,1022.8
13/04/2015,7.7,15.2,0,2,6.4,SSW,30,10:22,10.2,62,7,NW,11,1025.4,13.9,52,1,SE,15,1023.1
14/04/2015,4.6,16.6,0,3.2,8,NNW,28,9:02,7.9,80,3,NNW,19,1022.9,15.7,59,5,SE,11,1019.9
15/04/2015,7.8,23.7,0,1.2,5.8,,,,12.2,78,7,NNW,24,1017.1,,,5,NNW,20,1013.3
16/04/2015,12.2,18.1,,3,7.5,NW,50,13:19,14.6,55,4,SSE,13,1018.7,14.8,48,2,NNW,26,1019.2
17/04/2015,10.8,20.5,0.2,4.4,8.6,NNW,52,8:50,14.5,54,5,NNW,35,1019.2,20.3,31,7,NW,20,1014.3
18/04/2015,12.9,20.4,0,3.8,7,NNW,61,10:29,15.1,46,1,NNW,26,1005.3,19.2,44,7,NW,26,1001.7
19/04/2015,7.6,13.8,0.2,4.8,9.9,SW,54,10:00,9.2,50,1,SW,22,1023.9,12.3,32,1,SW,20,1027.9
20/04/2015,3.4,16.3,0,4,7.7,NNW,26,9:08,8.4,64,1,NNW,17,1036.5,14.7,46,5,NNE,13,1033.6
21/04/2015,8.3,17.9,0,2,1.4,NNW,20,0:03,12.5,67,6, ,Calm,1034,16.3,59,7,SE,15,1031.5
22/04/2015,8.1,16.6,0,1.8,6.2,SSE,48,18:29,12.3,77,1,N,7,1030.1,16.3,67,7,ESE,7,1026.7
23/04/2015,11.6,15.4,0,2,2.2,W,17,6:00,13.4,86,7,WSW,6,1022.8,14.7,78,7,SE,11,1017.7
24/04/2015,10.7,15.4,1.6,0.6,0.1,S,22,19:45,11.9,92,8,W,2,1005.8,15.1,72,7,WNW,9,1002.1
25/04/2015,10.1,13.4,1.2,1.2,0.3,S,33,10:38,10.3,89,7,S,17,1010.1,11.6,65,7,S,15,1011.1
26/04/2015,7.2,14.5,0,1.6,4.8,SW,35,23:22,9.7,67,7,SSE,4,1013.7,13.9,47,6,SW,9,1011.1
27/04/2015,8.9,15.8,0,2.2,3.7,WSW,44,9:37,11.1,57,7,NW,9,1018.1,13.8,53,7,SW,13,1019.4
28/04/2015,7,16.7,0,2,6.8,WNW,41,20:44,11.5,65,7,NNW,4,1026.6,15.7,47,4,SW,26,1025.5
29/04/2015,8.8,16.6,0,2.4,6.7,SSW,31,12:51,12.1,67,1,NNW,13,1031.9,14.4,67,5,SE,15,1030.6
30/04/2015,6.1,14.6,0,1.4,9.3,SE,20,13:38,10.6,77,1,NNW,9,1033.8,14.2,63,1,SE,13,1031.4
1/03/2015,13.3,19.6,1.6,3.4,9.5,SW,52,14:37,14.5,62,5,SW,22,1005.5,16.1,62,6,SSW,19,1010.9
2/03/2015,7.1,19.3,0,3.4,6.5,NW,52,22:03,10.1,71,7,NW,15,1018.8,18.5,49,8,ESE,15,1012.5
3/03/2015,10.1,22,0,4.4,10.2,NW,50,22:13,15.6,55,6,SSW,17,1014.2,20.7,27,1,WNW,15,1011.9
4/03/2015,13.1,22.8,0,6.2,8.9,NNW,80,15:55,15.9,57,7,NW,20,1002.8,22.1,33,5,NW,33,999.9
5/03/2015,7.2,16.7,2.2,6.2,8.5,SW,76,9:39,9.3,55,4,SW,20,1005.2,15.4,35,5,W,30,1004.7
6/03/2015,9.3,16.6,0.4,7.4,8.4,WSW,93,2:19,12.3,49,4,SW,30,999.6,15.6,38,4,SSW,20,1004.7
7/03/2015,9.3,20.4,0.2,4.6,1.8,NW,54,12:20,14.1,59,7,NW,17,1002,19.3,52,7,N,24,1001.9
8/03/2015,11.1,24.4,0,3.2,9.7,NW,50,13:00,15.2,58,6,E,9,1009.4,23.5,32,6,WNW,24,1005.2
9/03/2015,13.2,24.5,0,4,8.3,NNW,44,23:53,17,61,2,NNE,11,1007.4,21.8,29,5,WNW,19,1007.7
10/03/2015,8.5,20.8,0.8,6,9.6,NW,41,11:00,12.8,63,1,NNW,17,1016.7,19.1,44,2,SE,19,1014.5
11/03/2015,11.3,22.6,0.2,4.8,7.2,NW,56,10:46,14,57,7,NNW,9,1011.2,20.8,36,7,NNW,28,1008.6
12/03/2015,11.7,20,0,7.2,9.4,WSW,54,17:53,13.8,52,3,NNW,20,1013.5,17.2,40,3,SW,24,1014
13/03/2015,7.5,20.9,0.2,4.6,11.4,NNW,39,11:29,11.4,62,6,N,13,1023.6,18.9,35,3,NNE,19,1019.8
14/03/2015,11.3,19.8,0,6.8,1.1,NNW,61,7:56,15.4,36,7,NNW,39,1007.2,19.6,42,7,NW,24,1003
15/03/2015,8.4,15.1,1.2,4.6,5.9,SSW,37,10:12,10.2,54,5,WSW,15,1018.7,13.8,48,4,SE,20,1018.9
16/03/2015,9.1,18.1,0,3.4,8.5,SE,35,16:18,12,64,4,NNW,7,1020.3,16.4,47,7,SE,19,1017.1
17/03/2015,11.2,19.6,0,4,1,NE,35,14:04,13.6,67,7,NNW,11,1012.7,18.6,62,7,NE,22,1007.1
18/03/2015,13.5,25.6,3.6,0.8,4.1,NW,44,13:38,18,76,6,NNW,19,998.8,21.7,62,6,NW,28,997.6
19/03/2015,14.1,25.7,0.2,2.8,2.6,NNW,67,12:41,15.8,73,7,NNW,15,1001.5,22.4,54,7,NNW,31,995.8
20/03/2015,11.7,19.3,0,4.6,9.2,WNW,56,11:17,14.4,48,1,NNW,17,1009.2,17,41,2,WNW,15,1014
21/03/2015,7.7,19.3,0.4,5.4,11.2,SE,31,15:08,11.4,66,1,N,13,1028.5,16.7,40,1,SE,19,1027.2
22/03/2015,8,21.7,0,3.8,8.7,N,44,18:24,10.8,76,5,NNW,15,1024.2,20.3,49,7,ESE,11,1017.6
23/03/2015,10.8,23.4,1.6,5.2,0.9,S,56,15:52,14.5,89,8,NW,11,1005.8,21.9,49,5,W,15,1001.9
24/03/2015,6.8,17.3,1.2,4.2,9.2,N,30,10:51,8.5,65,6,NNW,17,1017.8,15.8,41,2,S,13,1015.5
25/03/2015,6.5,20.5,0.2,3,7,WNW,37,11:27,11,62,7,NNW,11,1015.1,19.6,34,7,NW,11,1012.7
26/03/2015,8.9,17.3,11.4,3.6,4.9,NNW,43,6:39,10.2,96,8,S,11,1011.2,16.8,49,5,NNW,20,1009.8
27/03/2015,8.5,16.4,20.6,3.8,2,S,63,12:56,9.3,90,8,NNW,9,1011.2,13.3,86,7,SSW,22,1015
28/03/2015,8.9,17.1,3.6,1.4,10.7,NNW,30,9:03,12.9,65,1,N,6,1021.1,16.5,54,1,ESE,17,1018.3
29/03/2015,10.3,16.5,0,3.2,3.6,NNW,46,2:55,14.6,61,2,NW,26,1014.3,12.7,96,7,ESE,20,1015.3
30/03/2015,10.1,23.1,1.4,4.2,8.3,WNW,59,12:45,15.4,60,7,E,11,1017.7,22.5,39,1,NW,22,1017.9
31/03/2015,9.4,21.5,0.2,2.8,9,NW,28,23:14,13,70,1,NNW,17,1023.9,18.4,57,7,ESE,15,1020.6
1/02/2015,11.2,15.1,2,0.4,0.3,S,44,13:37,11.9,80,8,S,20,1014.6,14,67,7,S,20,1015.8
2/02/2015,11.1,20.6,0.2,2.4,11.5,SSW,65,14:32,14.9,58,3,ENE,9,1018.9,20.1,41,4,SW,31,1018.7
3/02/2015,9.8,22.9,0,6,9,NNW,59,11:15,17.2,58,2,NW,15,1018.5,21.3,37,6,NNW,35,1013.3
4/02/2015,9.5,15.5,1.4,4.4,8.9,SSE,44,15:43,13.5,50,2,SW,17,1021.5,14.2,49,6,SE,24,1022.1
5/02/2015,7,20.4,0.2,5.2,13.2,SE,37,13:35,13.8,49,1,SE,6,1024.4,17.9,52,1,SE,24,1024.4
6/02/2015,12.5,22.6,0,6.4,12.5,ESE,33,13:39,16.2,75,1,ENE,7,1028.3,20.4,65,1,ESE,24,1025.2
7/02/2015,14.4,27.6,0,5.6,12.5,NNW,31,6:52,19.7,67,1,N,13,1017.9,26.9,44,3,SE,19,1012.8
8/02/2015,15,21.8,0,6,8.1,SSW,52,16:44,17.6,81,7,NE,7,1016.5,18.9,53,5,SE,19,1018.5
9/02/2015,9,19.3,0,5.8,12.5,SSW,35,23:12,14,51,2,NNW,15,1031.2,18.3,45,1,SE,20,1029.8
10/02/2015,10.1,23.3,0,6.8,12.6,SE,31,13:46,15.2,63,1,NNW,20,1028.2,22.6,44,1,SE,19,1024.4
11/02/2015,15.2,32.3,0,7,8.9,SW,54,22:38,18.9,65,6,NNW,19,1017.2,32.1,28,6,NNW,22,1011.8
12/02/2015,11.1,17.6,0,5.6,8,SSW,54,23:01,14.2,48,6,SSE,15,1029.2,16.6,38,2,SE,17,1029.4
13/02/2015,12.4,21.8,0,4.6,9.1,ENE,41,12:46,16.7,48,1,NNW,19,1030.5,20.3,45,7,E,22,1026.8
14/02/2015,15.7,20.6,1,6.4,0,NNE,24,23:07,16.4,83,8,NW,6,1025.2,18.2,95,8,SSE,9,1022.6
15/02/2015,16.3,23.7,11.2,0.8,5.6,N,50,22:34,19.8,81,5,NE,9,1020.5,22.4,71,5,NNE,22,1016.6
16/02/2015,18.9,27.6,0.2,4.2,12.4,N,54,23:29,23.7,56,1,N,17,1009,26.9,33,1,NW,31,1010.1
17/02/2015,13.8,18.6,0,6.6,2,S,22,22:26,15.5,82,7,ENE,6,1019.8,16.9,81,7,SW,7,1018.8
18/02/2015,14.7,20.3,0,3.2,8.3,WSW,35,8:57,18,58,6,W,17,1021.3,18.6,60,2,ESE,22,1022.5
19/02/2015,15.3,22.7,0,5.4,2.7,NE,28,14:28,17.6,70,7,N,13,1023.4,21.8,62,7,ENE,17,1019.6
20/02/2015,15.6,21.9,0,4,9.5,SE,46,15:02,19.3,78,6,NE,6,1015,19.2,74,6,SE,26,1016
21/02/2015,15.8,26.3,0,4.6,12.6,SSE,37,14:48,19.4,67,1,NNW,9,1017.4,25,55,1,SE,22,1013.4
22/02/2015,19,34.7,0,6.6,11,NW,56,0:54,22.8,50,1,NNW,24,1011.5,32.5,31,4,ESE,22,1009.4
23/02/2015,21.4,27.4,2.6,8.4,0.2,NW,56,10:35,25.2,54,6,NNW,15,1006.6,18.4,66,7,SW,17,1011
24/02/2015,8.8,18.9,2,6.2,9.1,SSW,43,11:26,14,58,2,N,9,1021.4,16.3,50,7,SSE,22,1021.9
25/02/2015,11.4,23.5,0,3.8,12.2,ENE,35,15:59,15.6,58,1,NNW,15,1021.4,20.9,47,6,E,20,1016.4
26/02/2015,14.7,22.2,0,6,4.2,SSW,54,12:47,16.9,59,6,NNW,19,1006.2,14.6,87,7,S,20,1007.9
27/02/2015,12.8,18.5,0.6,5.4,3,S,44,16:46,14,68,7,SW,9,1010.8,17.4,63,7,ESE,17,1009
28/02/2015,13,21,0.2,4,3.2,NNW,35,8:48,15.8,61,3,NNW,20,1004.7,19.6,55,7,N,26,999.3
1/07/2015,6,14.1,0,1.4,6.9,W,69,20:39,8.8,68,4,N,17,1018.6,13.4,53,4,NNW,31,1009.5
2/07/2015,5.1,8.5,4.2,3,5.5,W,67,4:30,6.1,70,1,NNW,22,1011.2,7.2,64,3,SW,15,1016.8
3/07/2015,2,12.2,0.2,1.6,7.7,NW,63,15:08,4.8,76,1,WSW,13,1021.3,11.1,48,5,NW,35,1015.8
4/07/2015,4.8,15.3,0,1.2,7.4,NW,48,15:08,10.9,76,3, ,Calm,1010.1,12.8,36,1,WNW,19,1011.6
5/07/2015,5.5,10.8,0.2,2.8,1,NNW,41,0:59,6.7,72,7,WNW,6,1014.5,9.4,62,7,SE,15,1013.8
6/07/2015,4.8,8.1,0,0.6,4,S,33,12:26,5.7,68,7,SSW,19,1017.3,7.1,64,6,SSW,17,1017.8
7/07/2015,2.7,9.8,1.8,1.2,5.7,SW,31,2:17,3.3,88,7,NNW,15,1025.9,8.3,67,3,NE,2,1026.1
8/07/2015,0.3,10,0.4,1,8.5,NNW,35,23:46,1.6,83,1,NNW,20,1029.1,9.8,47,1,NNW,17,1026.5
9/07/2015,1.4,11.9,0,0.6,7.8,NW,43,7:17,2.6,79,4,W,2,1026.1,11.8,53,6,NNW,15,1022.5
10/07/2015,2.6,13.5,0,0.6,7.2,NNW,39,12:20,7.6,68,4,NNW,20,1014.9,12.9,50,6,N,19,1009.1
11/07/2015,5,11.7,0.2,2.2,2.7,NNW,31,0:39,6.6,79,3,NW,13,1004.4,11.3,68,7,WSW,9,1003.5
12/07/2015,4,13.4,0,0.4,2.3,SSW,35,14:41,5.3,89,7,N,2,1009.9,12.6,80,4,SSW,22,1008.3
13/07/2015,5.3,12.8,3.8,0.4,5.6,SW,56,6:48,11.1,64,2,SSW,15,1004.6,10.9,56,5,SSW,15,1002.4
14/07/2015,5.1,9.7,0.4,1.8,3.4,SW,39,12:39,6.2,60,6,NW,9,1006.8,8.7,50,7,SSW,17,1006.1
15/07/2015,4.5,10.2,0.2,1.2,4,S,43,10:22,6.8,71,7,S,17,1020,8.3,64,7,S,19,1022.4
16/07/2015,1.3,11.2,0.4,0.4,8.4,NNW,22,5:41,3.8,80,1,NW,15,1026.1,11,52,1,NW,7,1022
17/07/2015,2.3,8.1,1.4,1.6,3.1,S,57,13:30,6.4,82,4,SSW,19,1019,7.2,51,5,S,24,1021.8
18/07/2015,3.7,11.6,1.2,0.8,4.1,SSW,35,13:12,5.3,69,3,NNW,9,1029.7,9.2,54,7,SW,13,1030
19/07/2015,0.4,12.8,0,0.4,8.1,NNW,44,12:35,4.6,69,4,NW,15,1029,11.6,49,3,NNW,20,1026.8
20/07/2015,4.6,14.1,0,2.4,8.8,,,,7.6,70,1,N,6,1029.1,13.9,49,1,NW,15,1025.6
21/07/2015,2.6,13.5,,1.4,2.8,NNW,70,12:58,4.8,72,6,NNW,15,1021.9,13.1,43,7,NNW,35,1016.3
22/07/2015,4.8,14.2,0,3.4,5.5,NW,70,10:52,13.2,51,6,NNW,31,1006.1,12.8,44,2,NNE,9,1010.4
23/07/2015,7.8,15.2,0,2.2,8.7,NNW,48,11:12,9.2,72,1,NE,9,1023.1,14,49,6,WNW,9,1021.1
24/07/2015,4.4,15.1,0,2.8,5.2,N,50,15:13,9.6,70,6,NNW,19,1011.3,14.8,45,7,N,30,1002.2
25/07/2015,5.4,13.2,0,2.2,5.7,NNW,41,17:34,7.3,75,3,NW,13,1002.4,12.1,49,6,NW,15,1001.5
26/07/2015,6,9.7,3.4,2.8,6.7,WNW,91,9:32,8.3,53,2,NNW,35,993,9.1,58,6,NNW,31,991.9
27/07/2015,5,11.5,4.6,2.8,5.6,SW,57,0:39,7.6,60,7,WSW,20,1015.4,10.7,56,5,SW,13,1016.8
28/07/2015,7.1,14.6,0.4,1,5.6,NNW,39,1:40,9.8,70,7,WNW,15,1025,14.1,57,4,E,11,1024.3
29/07/2015,6.7,13.3,0,1.2,4.1,NNW,46,23:41,9.8,68,2,NW,30,1027,12.5,53,7,NW,22,1022.8
30/07/2015,9.6,14.5,0,2.2,3.7,N,80,14:25,10.6,49,7,NW,43,1010.1,13.7,42,7,NNW,41,999.7
31/07/2015,5.4,11.3,0.2,3,7.9,NW,50,0:44,7.4,54,2,NNW,26,1013.2,10.8,44,4,NNW,22,1010.1
1/01/2016,17.3,18.9,0,6,4.5,SSE,41,11:23,18.5,75,7,SE,22,1016.3,18.1,70,7,SE,24,1016.8
2/01/2016,13.9,17.3,0,6.4,6.2,SSE,44,17:08,14.4,57,7,SSW,20,1021.7,16.6,53,6,SE,24,1021.8
3/01/2016,12.7,20.6,0,7.8,9.3,ESE,35,16:55,16.2,53,6,SSE,19,1026.4,18.9,38,5,ESE,20,1024.9
4/01/2016,10.4,20.2,0,7.6,3.9,ESE,35,16:48,15.9,62,6,SE,7,1027.7,19,51,7,ESE,20,1026.2
5/01/2016,14.3,20.9,0,4,0.5,SE,26,11:11,16.9,67,7,NE,11,1024.8,20,50,7,ESE,13,1020.9
6/01/2016,15.1,19.5,0,4.2,7.7,SSE,41,16:27,16.7,69,7,ESE,15,1022.1,18.7,,3,SE,24,1021.5
7/01/2016,14.1,23.3,0,7.2,10.1,SSE,41,16:33,16.6,65,7,SE,13,1019.5,21.5,37,6,ESE,19,1015.9
8/01/2016,14.1,28.5,0,8.2,8,,,,20.7,48,7,NNW,22,1016,27.1,38,7,WSW,20,1015
9/01/2016,14.5,28.2,,7.6,11.9,ESE,46,16:24,21.8,33,1,NW,17,1015.6,26.5,21,2,ESE,15,1014.3
10/01/2016,15.2,26.1,0,10.2,8.6,SSE,39,16:44,18.9,62,7,N,11,1018.5,24.3,48,6,SE,24,1012.5
11/01/2016,16.4,22.7,0,7.4,6.6,SE,43,13:32,18.1,75,5,ESE,9,1009,19.7,64,6,SE,28,1007.7
12/01/2016,13.9,20.7,4.4,6.6,3.5,SSW,33,6:19,14.7,77,7,SSE,20,1015.6,17.7,53,1,SE,20,1016.7
13/01/2016,13.3,34.4,0.4,5.6,11.1,,,,20.7,58,1,N,26,1013.1,33.2,24,6,NNE,19,1005
14/01/2016,15.9,17.9,0.6,13,4,SW,54,14:02,16.6,46,7,NW,19,1009.4,15.5,50,6,SW,20,1013.4
15/01/2016,9.8,21.2,2.4,4.4,10.8,SSW,46,11:33,13.2,48,7,WSW,20,1029.4,18.4,46,2,SE,19,1028
16/01/2016,10.9,20.1,0,9.2,11.1,ESE,41,12:54,16.9,55,2,NNE,11,1029.8,18.8,54,1,ESE,28,1028
17/01/2016,15.2,25.3,0,7.6,11.2,SSW,41,19:43,18.2,59,6,NNW,20,1025.4,23.9,48,3,ESE,20,1021.2
18/01/2016,15.5,24.2,0,7.6,11.3,SW,31,20:08,18.8,67,6,NNW,6,1017.1,22.5,51,7,SE,19,1013
19/01/2016,15.8,24.1,0,5.6,7.3,SE,39,14:30,20,64,7,E,7,1010.2,22,61,6,SE,28,1006.9
20/01/2016,15.7,19.5,0,6.8,7,SE,44,14:54,15.7,77,7,S,13,1008.4,19.1,52,1,SE,22,1008.4
21/01/2016,12.8,22.7,0,9,11.9,SE,41,15:03,17.7,35,7,N,22,1007.5,21.7,36,1,ESE,24,1005
22/01/2016,12.5,23.9,0,8.6,12.3,SE,39,14:27,18.1,53,2,N,9,1008.2,22.6,40,7,ESE,19,1005
23/01/2016,14,24.4,0,8.6,9.2,SE,37,15:55,19.1,50,5,E,9,1007.9,22.7,39,5,ENE,11,1007.8
24/01/2016,16.1,26.2,0,6.2,4.8,NNW,39,12:59,19.9,51,5,NNW,20,1011.8,24.2,42,7,WNW,13,1009.8
25/01/2016,12.2,17.8,0.6,6.2,5.2,SE,37,16:57,14.3,56,7,SW,17,1018.8,16.9,43,5,SSE,24,1019.2
26/01/2016,14,19.7,0,6.2,2.5,ESE,33,16:58,15.8,63,7,WSW,7,1023.5,19,46,7,SE,19,1023.5
27/01/2016,13.6,20.7,0.4,4,2.6,NE,43,14:00,16.3,63,7,NNE,13,1021.3,17.9,65,7,ENE,28,1017.3
28/01/2016,15.6,27,1.8,3,6.1,ENE,41,13:01,20.3,73,1,N,13,1006.2,23.6,60,7,ENE,13,1001.7
29/01/2016,17.6,19.2,13.4,5.2,0.3,SE,35,9:50,18.8,93,7,SSW,11,1005.7,16.7,93,8,SE,22,1007
30/01/2016,16.5,21.6,16.2,2.2,3.7,E,35,12:38,18.6,77,7,ESE,13,1015.9,20.5,65,7,ESE,24,1014.5
31/01/2016,16.3,20.1,0,4.2,0.7,E,35,6:54,16.8,85,8,E,20,1011.5,18.1,95,8,ESE,13,1007.8
1/12/2015,13.3,19.9,6,6.8,6.8,ESE,43,12:54,16.2,36,1,NNW,19,1001.1,16,53,7,SE,19,1002.1
2/12/2015,8.5,18.3,1.4,7.6,9.1,WSW,63,8:31,12.7,53,7,N,13,1011.1,15.4,37,5,W,30,1013.9
3/12/2015,12.5,24.1,0,8.6,13.2,NW,57,10:32,17.2,51,2,NW,33,1021.5,22.5,30,3,NNW,31,1021.2
4/12/2015,10.1,20.1,0,11.2,11.2,SE,41,13:44,16.6,53,2,NE,11,1023.4,17.8,61,6,SE,24,1022
5/12/2015,11.5,15.6,0.6,4.8,0.3,SSE,44,14:06,13,76,8,SSE,9,1023.6,12.1,89,8,SSE,24,1024.2
6/12/2015,9.5,17,0.4,2.6,5.5,SSE,46,15:56,13.6,62,7,N,9,1024.8,15,55,6,S,24,1023.1
7/12/2015,11,20.9,0.2,6,9,SE,52,11:30,13.6,64,7,NE,13,1024.9,19.1,54,2,ESE,22,1020.6
8/12/2015,13.5,24.1,0,7.4,2.3,NW,37,7:21,18.1,63,7,NNW,22,1010.8,19.1,84,8,NNW,17,1004.3
9/12/2015,17,24,5,5.2,12.2,WNW,85,12:51,21.2,44,3,NW,20,1000.4,22.2,29,1,NW,37,1002.8
10/12/2015,11.4,25,0,14.2,8.4,NW,46,0:35,14.8,48,7,NNW,17,1012,22.7,25,1,NNW,15,1006.9
11/12/2015,13.7,18.7,0,7.4,3.9,SSW,59,14:23,15.7,43,7,NW,17,998.8,15.5,37,7,SSW,26,999.4
12/12/2015,5,17,1.4,5.6,8.4,WSW,52,10:13,11.7,43,2,SW,20,1010.9,15.3,39,6,SW,22,1012.2
13/12/2015,10.1,22.7,0,4.8,9.2,NNW,48,6:25,14.1,49,5,NNW,20,1013.9,20,33,6,WNW,24,1012.1
14/12/2015,10.4,22,0,7.8,8.8,SSE,37,15:41,16,53,7,N,11,1014.9,20.9,41,5,SE,15,1014.6
15/12/2015,12.1,24.3,0,6.6,9.1,S,39,15:55,19.7,56,2,NNW,17,1017.6,21.8,54,5,ESE,20,1016.7
16/12/2015,14.9,22.6,0,7.8,10.9,SSW,35,16:37,17.5,75,4,NE,9,1020.4,20.7,63,2,SE,20,1018.1
17/12/2015,15.4,26.5,0,9.4,10.9,SE,48,10:51,22,53,7,SE,9,1017.4,21,56,6,SE,26,1015.9
18/12/2015,15.7,20.3,0,6,0.1,SE,35,11:29,16,84,7,SSE,17,1014.4,15.8,79,7,SE,24,1014.8
19/12/2015,15.1,25.8,0,6.6,11,N,39,7:04,20.3,61,2,NNW,24,1008.8,24.7,51,5,SE,22,1003.9
20/12/2015,19.4,29,0,6,4.3,WNW,91,14:29,25.8,50,7,SE,11,997.8,23.5,61,7,E,9,994
21/12/2015,12.7,20,3.2,10.4,11.9,SW,54,8:28,13.8,45,5,SSW,19,1014.9,18.6,28,3,SW,19,1019.5
22/12/2015,7.7,18.9,0,8,12.7,SE,33,13:47,13.2,48,1,ENE,11,1028.5,18,44,1,SE,24,1025.2
23/12/2015,11.7,21.7,0,6.4,9.2,S,43,16:22,18.3,50,6,NE,9,1022.6,19.4,54,1,ESE,24,1020.2
24/12/2015,12.6,29.3,0,7.8,12.8,NNW,41,21:54,19.4,55,1,NNW,19,1019.3,25.1,36,1,SE,20,1015.5
25/12/2015,17.5,36,0,13.4,13.1,NW,63,16:47,23.7,27,0,NNW,28,1008.6,33.7,18,6,N,33,1002.4
26/12/2015,13,15,1.6,16.8,1.1,SSW,52,7:35,13,81,8,SW,22,1000.6,13.7,71,8,SW,19,1003
27/12/2015,6.7,19.2,15,5,9.6,SSW,46,13:21,14.6,,2,NNW,15,1019.3,18.5,,7,SSW,15,1021.1
28/12/2015,9.2,21.4,0.2,4,11.6,SSE,39,15:42,16.9,100,1,N,13,1025,19.2,47,7,ESE,19,1022.8
29/12/2015,11,24.8,0,7,11.7,SE,48,17:44,18.3,44,4,NE,13,1021,22,41,4,E,15,1019.4
30/12/2015,12.8,26.7,0,5.6,12.7,SE,46,13:15,18.9,64,1,NNW,11,1016.5,20.7,60,1,SE,28,1015
31/12/2015,14.7,26.5,0,9.4,9.6,SSW,46,18:11,19.9,64,6,ESE,13,1013.1,23.9,38,7,SE,17,1009.7
1/11/2015,13.8,28.8,0.6,4.2,8.9,ESE,43,16:04,20.3,65,1,NNE,11,1004.2,25.8,47,6,SW,19,997.5
2/11/2015,8.4,13,0.8,8,2.5,S,54,13:14,10.4,60,7,S,15,1011.6,9.8,71,7,SSW,20,1014.8
3/11/2015,4.9,13.2,0.8,4.4,2.2,ESE,33,9:39,10.1,49,7,SSW,13,1024.5,11.4,47,7,SE,11,1024.4
4/11/2015,5.5,19.9,0,3.2,11.1,NE,39,14:18,12.9,46,1,N,9,1023.7,18.9,35,4,ENE,20,1018.5
5/11/2015,11.1,25.1,0,6.4,3,NNW,35,2:22,15.5,61,7,NNW,20,1013.1,24.6,38,7,N,17,1007.7
6/11/2015,15.2,18.8,0,3.8,3,SW,39,19:50,16.7,81,7,E,7,1004.3,16.5,74,7,ESE,19,1002.8
7/11/2015,11.2,14.7,0.4,3.6,8.5,S,54,10:21,11.7,85,7,S,24,1013.7,13,56,4,SE,28,1017
8/11/2015,7.2,26.6,0.8,5.2,7.8,NNW,50,10:52,13,56,4,NW,15,1018.9,24.5,18,3,NW,22,1014.6
9/11/2015,12.9,32.5,0,6.2,4.4,NNW,61,0:14,21.4,33,7,NW,6,1011.3,31.9,17,7,NW,37,1006.2
