Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
26/02/2020,29.7,32.9,0,8.8,5.4,WNW,50,14:28,30.3,78,7,WNW,26,1005.7,31.7,71,7,WNW,37,1002.3
27/02/2020,24.3,31,25.4,10.4,0.2,W,65,7:01,24.7,98,8,SSE,19,1004.7,30.2,76,8,NW,31,1001.9
28/02/2020,24,30.7,34.4,6,2.2,NW,48,0:33,27.9,87,8,N,20,1005.9,29.3,80,7,NNW,19,1004
29/02/2020,26.2,32.4,1,3,3.1,S,26,16:09,28.3,84,8,NE,11,1008.7,29.3,77,8,N,9,1006.2
1/03/2020,25.9,33.1,0,2.8,8.3,NNW,31,21:34,29.5,82,4,NW,17,1009.5,32.6,65,7,WNW,17,1005.7
2/03/2020,25.8,32.5,12.6,5.4,6.3,WNW,54,13:00,30.1,80,2,N,13,1008.6,30.5,70,7,WNW,24,1006.5
3/03/2020,26.1,31.4,2.6,5.2,0.6,WNW,63,16:31,28.8,81,7,WNW,20,1007.1,29.5,79,8,NW,31,1004.5
4/03/2020,26,33,18.6,6,9.3,WSW,35,9:47,30.4,77,7,WNW,22,1006.4,31.9,63,7,NW,17,1003.9
5/03/2020,26.5,32.8,0,5.6,7.7,WNW,30,17:43,29,74,3,SSW,11,1007.8,31.4,60,7,WSW,4,1005.4
6/03/2020,26.5,33.4,0,6.4,11,WNW,33,15:01,29.4,77,4,SSW,9,1009.3,32.8,62,3,WNW,26,1006.6
7/03/2020,24.4,32.7,56.4,12,2.2,SW,48,18:02,26.5,92,7,SSE,13,1010.5,31.9,65,7,WNW,15,1007
8/03/2020,25.1,31.2,4,3.6,1.7,SSE,30,18:48,26.2,94,8,ENE,11,1009.8,27.7,92,8,WNW,20,1006.2
9/03/2020,23.9,27,60.4,,0,ESE,43,9:15,24.3,98,8,ESE,17,1010.4,25.5,91,8,NW,15,1008.1
10/03/2020,23.2,32.1,66.6,,10,NW,31,15:23,27,87,1, ,Calm,1009.8,31.3,65,2,WNW,20,1006.8
11/03/2020,25.4,33.4,0,5.1,10.5,WNW,33,16:42,29.6,77,7,WNW,11,1010.2,33,58,5,WNW,20,1007.9
12/03/2020,25.7,33.2,0,7,11.6,NW,33,13:53,29.7,71,2,WSW,11,1011.5,32.8,60,4,WNW,20,1008.9
13/03/2020,26.8,33.5,0,6.8,11.5,WNW,33,16:04,30.3,71,1,W,11,1011.5,33.3,61,1,WNW,24,1008.5
14/03/2020,27.7,34,0,7.4,9.2,W,44,15:12,30.1,74,3,WSW,11,1009.1,32.5,65,3,WNW,28,1005.6
15/03/2020,22.6,33.2,26.8,6.4,7.2,SSE,46,23:14,26.4,89,7,W,6,1010.1,32,69,2,WNW,20,1007.1
16/03/2020,24.2,34.3,2.8,4.8,10.7,ESE,33,2:17,29.4,70,4,E,11,1012.1,33.5,49,1,N,9,1009.3
17/03/2020,25.7,33.9,0,6.8,7.7,ENE,33,8:51,25.7,83,7,ENE,24,1014.4,33,50,2,WNW,13,1010.4
18/03/2020,25.6,33,1.4,3.2,10,NNW,35,13:55,28.3,80,2,S,13,1014,30.6,67,3,NNW,9,1010.4
19/03/2020,24.5,33.9,2.8,6.2,11.1,NE,43,3:22,29,71,2,E,19,1013.5,33.9,42,1,ESE,20,1010.3
20/03/2020,26,34.1,0,7.2,10.5,NE,39,13:15,30,64,4,ESE,17,1012.8,32.9,52,7,NE,22,1010.2
21/03/2020,26.1,34.9,0,7,9.9,E,35,13:38,29.3,72,4,E,22,1013.5,34,44,4,ESE,15,1009.7
22/03/2020,24,34.8,0,8,9.6,SE,41,7:17,29.9,58,6,ESE,11,1012.6,34.4,37,5,ESE,20,1008.8
23/03/2020,26.6,33.9,0,7,9,NNW,31,13:39,29.4,75,6,S,7,1012.1,31.4,67,5,NNW,15,1007.9
24/03/2020,26.5,31.8,4,4.4,2.9,NNE,31,17:42,29.5,79,7, ,Calm,1009.8,28.3,82,7,SE,6,1006.8
25/03/2020,24.2,32,18.6,4.4,8.5,ENE,46,15:34,27.4,83,7,ESE,13,1010.2,29.3,75,7,ENE,17,1007.3
26/03/2020,24.1,32.7,0.6,3.4,6.8,ENE,35,11:45,25.9,86,4,E,17,1011.2,31.2,63,7,ENE,20,1008.6
27/03/2020,25.9,33.7,0,5.6,3.8,NE,30,0:00,28.6,75,7,E,9,1011.4,33.4,51,7,E,11,1007.9
28/03/2020,24.9,35.1,0,5.6,9.8,NE,30,0:01,28.6,80,7,S,6,1010.6,34.9,40,7,E,9,1007.2
29/03/2020,25.4,34.6,0,6,10.8,NW,31,14:45,29.5,76,2,SW,4,1010,33.2,62,4,WNW,20,1006.6
30/03/2020,26.4,35.9,0,6.8,10.9,NNW,26,11:57,30.7,73,2,ESE,4,1010.6,33,61,2,NNW,17,1006.8
31/03/2020,25.3,33.4,0,6.8,9.2,ENE,44,13:50,29.8,63,2,NE,7,1010.7,30.3,70,5,N,7,1007.4
1/04/2020,25.4,34,1.6,8.6,11.1,N,26,17:04,29,68,2,SE,7,1010.6,33.2,57,2,NNW,15,1007.5
2/04/2020,26.9,33.5,0,5.6,10.1,N,24,13:36,30.4,71,4,E,6,1011.8,32.7,61,4,NNW,15,1007.3
3/04/2020,25.7,33.2,24.6,6.2,7.7,ENE,30,1:37,28.8,81,7, ,Calm,1011,32.3,62,4,NW,19,1007.5
4/04/2020,26.7,33.7,0.2,5.3,8,WNW,37,16:49,30,80,6,SSE,2,1010.5,33,59,2,WNW,24,1007.2
5/04/2020,24.7,29.3,29.6,5.6,0,ESE,43,8:30,24.9,94,7,NW,9,1010.7,28.7,80,8,WNW,4,1008.7
6/04/2020,24.7,33.9,0,1.4,10.5,NNE,46,23:35,28.4,83,3,SE,13,1011.9,33.1,50,6,ESE,17,1008.1
7/04/2020,24.4,34.1,0,6.4,10.2,ESE,30,0:59,28.9,72,7,ESE,11,1011.6,33.2,46,7,E,9,1007.5
8/04/2020,25.4,33.6,0,5.6,7.2,E,26,9:32,28.6,72,7,ESE,17,1011,31.9,59,7,NW,17,1008.1
9/04/2020,23.4,31.1,5.4,5.8,7.2,ESE,33,6:20,24.7,88,7,E,19,1012.7,30,58,7,ENE,17,1010.6
10/04/2020,24.5,31.9,0,5.8,6.2,S,37,22:27,28.1,65,1,E,20,1013.3,26,83,7,E,17,1010.2
11/04/2020,20.5,29.2,19,6.2,3.1,S,37,1:00,23.8,87,7,SSE,17,1012.6,28.1,73,7,ENE,24,1009.9
12/04/2020,23.8,32.9,0,3,5.8,ENE,30,10:53,26.3,80,8,ENE,19,1011.7,31.8,61,5,NNE,9,1008.9
13/04/2020,23.8,34.1,23,6.2,8.2,ENE,46,1:19,28.3,78,7,ENE,11,1012.2,33.5,49,7,ENE,15,1008.7
14/04/2020,25.9,34.1,4.2,5,11.1,ESE,28,10:44,28.8,75,2,E,17,1013.1,34,39,2,E,15,1009.8
15/04/2020,25.8,34.2,0,8,11.1,E,37,11:14,29.2,75,2,E,13,1013.6,33.6,42,1,ENE,15,1010.6
16/04/2020,25.9,34.3,0,6.8,10.3,NE,28,17:42,28.8,74,7,SE,13,1013.5,33.7,48,3,ENE,15,1009.8
17/04/2020,25.8,34,0,6.8,11.4,NNE,33,13:40,29.4,77,5,E,9,1014.1,32.9,60,5,N,20,1009.9
18/04/2020,25.5,33.3,0,6,9.8,ESE,52,19:29,29.3,76,3,SE,6,1013.2,32,63,6,NNW,13,1008.7
19/04/2020,23.7,33.1,7.4,5,10.8,NNW,26,15:30,29.6,80,4,ENE,4,1012.2,32.7,66,5,NW,15,1009.1
20/04/2020,25.9,34.2,0.6,4,11.2,NNW,28,14:33,29.8,73,1,ESE,7,1013.4,32.8,56,1,N,19,1009.6
21/04/2020,26.5,34.3,0,6.6,11,SSW,31,12:34,29.7,77,3,E,6,1013.3,32.2,65,2,NNW,17,1009.3
22/04/2020,25.7,35,0,5.6,11.2,NNW,26,15:30,29.2,80,2,ESE,7,1013.3,32.9,57,2,NNW,15,1009.2
23/04/2020,25.5,35.3,0,7,9.9,ESE,44,14:32,29.7,71,1,SSW,7,1013,35.2,34,3,ESE,24,1009.3
24/04/2020,24.2,34.2,0,7.4,11.2,E,35,9:25,29.2,63,1,E,20,1012.3,33.5,44,1,ESE,19,1009.3
25/04/2020,25.7,35.4,0,6.6,11.2,E,35,12:14,29.3,63,1,E,15,1012,34.8,35,3,SE,19,1009
26/04/2020,25.4,34.7,0,6.4,11,NW,28,13:47,30,68,4,E,9,1011.9,33.6,51,3,NW,17,1008.2
27/04/2020,25.1,34.9,0,6.1,11.1,E,37,14:11,29.5,72,1,E,9,1012.2,34.2,29,1,SE,24,1008.2
28/04/2020,24.6,34.7,0,7.2,10.5,ENE,24,13:30,28.9,73,6,SSE,9,1011.9,32.1,49,5,WNW,9,1008.5
29/04/2020,25,34.4,0,6.8,10.8,WNW,28,14:05,27.8,77,7,SSE,7,1011.7,33.8,49,6,WNW,20,1008
30/04/2020,25.6,35.8,0,6.4,10.2,NW,28,16:27,30.5,68,2,SSW,4,1011.7,33.9,54,2,NW,17,1008.1
1/05/2020,25.5,34,0,8,11.1,ESE,35,12:42,28.7,63,1,ESE,15,1012.1,33.2,32,1,SE,20,1008.5
2/05/2020,21.6,32.5,0,9.6,10.9,ESE,41,9:56,24.1,30,1,SE,26,1012.4,31.7,23,1,SE,17,1008.5
3/05/2020,21.4,32.5,0,8.8,10.8,SE,41,9:25,24.4,26,2,SE,26,1012.9,31.8,20,3,E,19,1009.3
4/05/2020,22.1,32.8,0,9.8,9.7,SE,41,10:26,26.1,31,6,SE,24,1014.3,31.5,26,7,SE,13,1011
5/05/2020,24.3,33.8,0,9.6,10.9,E,41,10:54,27.1,33,1,ESE,19,1013.9,32.7,37,2,E,11,1010.7
6/05/2020,23.4,32.6,0,6.8,10.8,ESE,33,10:45,26.2,54,1,ESE,24,1013.9,31.9,34,1,E,13,1010.7
7/05/2020,21,32.9,0,7.2,11.1,ESE,31,16:12,26.4,57,3,E,17,1014.4,32.1,36,3,E,15,1010.6
8/05/2020,22.5,33,0,6,11.2,ESE,33,9:37,26.7,75,1,E,20,1013.6,32.1,37,3,ESE,9,1010
9/05/2020,24,33.6,0,7.4,8.7,ESE,33,10:53,26.1,70,7,E,20,1013.6,32.9,33,1,ESE,15,1010.1
10/05/2020,23.5,34.3,0,5.2,7.7,E,35,12:37,27.6,68,2,E,19,1014.1,33.5,31,2,ENE,19,1010.3
11/05/2020,24.4,32.7,0,7.6,7.9,ESE,39,12:30,26,49,7,SE,15,1014.2,32.1,32,7,ENE,22,1011
12/05/2020,22.9,33,0,8.2,11.1,SE,41,10:39,25.6,51,1,SSE,19,1014.1,32.6,33,2,E,19,1009.7
13/05/2020,24.1,33.8,0,7.2,10.6,ESE,39,11:34,25.6,48,2,SSE,13,1014.1,33.1,30,1,SE,15,1009.9
14/05/2020,24.8,33.1,0,6.4,10.7,ESE,43,10:55,27.6,71,1,ESE,15,1014.2,33,38,1,E,17,1010.5
15/05/2020,25,33.8,0,8.6,10.3,E,44,10:26,27.3,48,6,ESE,20,1013.1,32.7,33,2,ESE,17,1008.7
16/05/2020,24.1,33.6,0,8.6,9.3,E,41,10:40,27.7,52,2,E,22,1011.7,32.1,45,7,SE,13,1009.1
17/05/2020,24.9,34.2,0,8,10,ESE,44,13:15,27.4,58,1,ESE,28,1011.6,33.9,36,2,ESE,19,1008
18/05/2020,23.7,32.9,0,8,7.7,E,43,11:09,25.8,45,6,SE,13,1012,32.4,34,4,E,17,1008.5
19/05/2020,23.6,34.4,0,5.4,10.2,E,37,11:58,27.8,64,3,ESE,13,1011.9,33.3,37,2,ESE,11,1007.8
20/05/2020,24,34,0.8,6.8,4.4,E,44,14:19,25.4,82,7,SSE,7,1013,32.7,40,7,E,20,1008.5
21/05/2020,25.4,28.9,0,6.4,0.1,SE,44,11:39,26.7,39,7,SE,17,1012.5,27.9,41,8,SE,24,1010.4
22/05/2020,19.8,25,0.4,8.6,0.1,SSE,43,0:53,21.4,79,7,SSE,20,1014.3,22.6,76,8,SE,17,1011.2
23/05/2020,19.3,25.7,0.2,5.4,2.5,SSE,44,1:14,19.6,59,7,SE,19,1016.2,24.9,46,7,SE,20,1012.5
24/05/2020,18.6,27.3,0,7,10.8,ESE,43,10:39,20,34,3,SE,26,1017.1,26.2,17,1,E,17,1013.9
25/05/2020,18.9,29.8,0,8,11.2,ESE,46,9:46,21.6,40,0,E,26,1015.7,29.6,24,1,NE,13,1012.8
26/05/2020,18.3,29.8,0,7,10.8,ENE,31,12:14,22.6,68,2,E,22,1016.3,29.5,45,1,NNE,15,1012.5
27/05/2020,21.1,31.2,0,4,10.9,E,35,7:56,23.9,67,2,E,20,1015.5,30.1,36,4,NE,24,1012.2
28/05/2020,20.8,32,0,6.4,11.1,ENE,31,11:01,24.8,64,1,E,20,1016.1,31.8,27,0,E,15,1012.4
29/05/2020,19.9,32.5,0,6.8,11.2,E,35,11:48,25.3,52,1,E,19,1016.5,31.3,26,0,E,17,1012.9
30/05/2020,19.9,32.8,0,5.6,11.1,ENE,31,10:37,25.5,74,1,E,13,1016.5,31.7,43,1,NNW,19,1012.5
31/05/2020,21,32.3,0,5.6,11,WNW,28,12:55,26.3,68,0,E,9,1016.6,30.2,57,1,N,17,1012.6
1/06/2020,21.8,32.2,0,5,11.1,SW,26,12:33,27.5,67,0,SSE,4,1016.1,30.3,61,1,NW,17,1012.4
2/06/2020,22.4,33.3,0,6,10.9,ESE,48,12:58,26.5,74,0,ESE,11,1015.9,32.7,25,1,ESE,26,1012.2
3/06/2020,19.5,30.9,0,9.2,11.1,SE,46,9:19,23.4,40,1,SE,20,1017.6,30.3,17,0,E,17,1013.2
4/06/2020,20,30.3,0,8.6,11,ESE,46,10:56,21.9,40,1,SE,20,1017.1,29.9,31,1,ESE,13,1013.1
5/06/2020,17.1,30.3,0,9.6,11,ESE,37,11:08,21.9,38,1,SE,13,1015.7,29.9,29,0,SE,11,1012.3
6/06/2020,17.5,31.8,0,6.4,9.5,ESE,28,10:01,21.6,44,1,SE,15,1014.1,31.1,34,6,NW,13,1010.6
7/06/2020,21.2,33.1,0,5.8,10.5,E,33,10:47,26.3,47,1,E,19,1013,32.5,38,1,NE,20,1009.2
8/06/2020,22.9,33.3,0,5.4,10.4,E,39,11:28,26.6,67,2,ESE,15,1013.5,32.6,34,2,E,19,1010.3
9/06/2020,22.5,32.2,0,8.2,8.7,ESE,41,10:49,25.8,43,6,ESE,22,1015.6,31.6,28,2,SE,19,1012.3
10/06/2020,21.3,32.8,0,7.4,10.9,ESE,33,11:21,24.8,52,1,SE,13,1015.1,31.4,39,2,ENE,13,1010.9
11/06/2020,23.3,32.9,0,5.6,10.2,ESE,33,11:00,26.2,71,5,E,20,1013.3,31.9,39,7,SE,15,1009.3
12/06/2020,22.3,32.2,0,6.6,11,ENE,33,10:59,26,79,1,ESE,9,1012.9,31,45,2,NNW,15,1009.1
13/06/2020,21,32.3,0,5.6,11,NW,24,14:45,26.1,62,2,SSE,7,1013.7,30.4,51,1,NW,15,1010.2
14/06/2020,21.9,34.1,0,4,11,ESE,31,12:07,26.5,63,0,SSE,6,1015.3,31,51,0,NW,15,1011.1
15/06/2020,22.6,35,0,7.6,10.9,ESE,41,12:11,27.4,69,1,ESE,9,1014.7,33.9,34,1,E,17,1010.1
16/06/2020,23.4,32.9,0,7.4,10.9,NE,44,12:30,24.9,56,3,,,1014.6,32.4,36,7,E,19,1011
17/06/2020,21.4,32.7,0,8.8,11,E,46,11:53,24.4,38,1,SE,22,1016.2,31.7,34,1,E,20,1012.5
18/06/2020,22.3,32.6,0,8,10.8,E,46,10:50,25.4,61,0,ESE,20,1016.3,32.1,35,1,ENE,28,1012
19/06/2020,21.1,32.9,0,8,10.8,ESE,46,12:02,26,55,1,ESE,22,1016,32.7,35,1,E,22,1012.3
20/06/2020,21.7,33,0,3.8,11,E,37,9:48,25.7,64,1,E,19,1015,32.1,37,2,ENE,20,1011.1
21/06/2020,21.9,32.6,1,5.6,10.6,ESE,43,12:33,26.2,67,2,ENE,11,1013.6,31.4,30,1,E,19,1009.7
22/06/2020,20.4,31.1,0,7.4,11,ESE,44,11:25,23.4,47,0,SE,15,1014.1,30.7,24,0,ENE,20,1010.5
23/06/2020,20.7,31.5,0,7.4,11,ESE,41,9:59,22.9,41,1,SE,19,1015,30.7,28,0,ENE,13,1010.8
24/06/2020,21.6,32.2,0,7,10.6,E,37,10:10,24.2,58,2,E,17,1015,31.9,33,0,NW,7,1011.1
25/06/2020,21,31.4,0,6.8,10.9,ENE,30,12:37,23.5,44,0,SE,19,1014.5,30.9,26,0,SE,7,1011.2
26/06/2020,19.2,32.1,0,8,10.9,ESE,37,11:14,24.2,38,1,ESE,17,1013.8,31.6,33,1,E,17,1010.1
27/06/2020,21.2,33.1,0,6.4,10.9,E,37,12:31,24.7,39,1,SE,19,1013.9,32.3,33,1,ENE,13,1010.5
28/06/2020,20,32.9,0,6,10.8,E,35,11:59,25.3,68,1,E,13,1014.7,31.9,28,6,NW,7,1011
29/06/2020,21.6,31.9,0,5.8,10.5,ENE,28,11:56,25.4,70,5,SSE,9,1014.8,29,54,5,N,19,1010.6
30/06/2020,19.5,31.8,0,3.2,10.6,ENE,30,10:39,25.4,69,3,ENE,9,1014.6,31.5,31,1,NNW,13,1010.3
1/07/2020,18.9,30.6,0,6.2,10.8,NNW,28,14:56,24.9,72,0,SE,9,1014.1,29.4,45,1,NNW,19,1010.4
2/07/2020,19.3,32,0,8.8,10.7,SE,39,13:07,25.2,65,0,SE,9,1013.8,29.4,53,0,NW,17,1009.9
3/07/2020,20.8,33.4,0,5.2,9.6,ENE,35,13:57,25,67,1,ESE,13,1015.7,32.3,37,2,E,17,1012.6
4/07/2020,22.7,32.3,0,8,10.9,ESE,56,10:17,26.3,49,1,ESE,22,1016.5,31.2,27,1,E,30,1013
5/07/2020,20.1,30.1,0,9,10.5,ESE,46,11:29,23,42,1,SSE,20,1016.1,29.2,29,1,ESE,20,1012.1
6/07/2020,19.6,31.7,0,8.8,9,ESE,39,9:30,23.2,43,0,SE,24,1016,30.7,24,1,E,20,1012.2
7/07/2020,19.4,31.3,0,8.2,10.8,ESE,50,9:54,22.9,37,0,ESE,19,1016.4,30.5,22,0,NE,7,1012.1
8/07/2020,19.2,31.9,0,6.2,11,E,43,11:38,23.2,48,0,SE,13,1014.5,31.1,28,0,E,17,1010.6
9/07/2020,20,32.2,0,4,10.9,ESE,39,10:46,23.9,53,1,ESE,20,1014.5,32,26,0,ENE,11,1009.7
10/07/2020,19.5,33.5,0,9.6,10.9,E,35,12:02,24.2,66,1,SSE,7,1013.8,32.7,40,3,NNW,17,1010.5
11/07/2020,23,35,0,5.8,7.4,E,41,11:47,26.2,56,7,SE,9,1014.1,31.1,49,2,NW,20,1009.3
12/07/2020,22.9,33.5,0,7.4,10.7,E,39,12:05,27.2,66,2,ESE,13,1013.9,31.7,48,4,WNW,19,1010.4
13/07/2020,21.5,32.1,0,6.6,10.4,ESE,48,10:40,23.3,33,6,SE,17,1016,31.2,10,2,ESE,20,1011.6
14/07/2020,18.1,31.5,0,10.2,10.9,SE,41,9:45,20.9,19,1,SE,24,1015.9,31.1,16,1,NE,11,1011.5
15/07/2020,18.5,32.3,0,7,11,E,35,9:59,24,32,1,E,26,1013.9,31.9,35,1,NE,19,1009.8
16/07/2020,18.3,32.3,0,3.6,10.9,ESE,37,10:20,25.3,68,0,ENE,9,1013.9,31.8,28,0,SSE,15,1009.5
17/07/2020,18.7,31.8,0,6.6,10.8,NNW,35,13:48,24,70,0,ESE,6,1013.2,30.5,37,0,WNW,19,1011
18/07/2020,17.5,30.8,0,7.2,10.8,N,30,12:53,24.3,53,0,ESE,7,1013.5,29.2,50,0,NNW,20,1010.1
19/07/2020,19,31.7,0,6.2,11,SW,41,13:47,24.2,77,0,ENE,11,1013.3,29.7,46,1,NNW,19,1010.2
20/07/2020,19.9,32.4,0,5.6,11.1,E,33,13:19,24.5,72,2,ENE,11,1014,31,18,1,WNW,9,1010.2
21/07/2020,18.5,32.4,0,6.8,11,ESE,31,12:03,24.5,66,0,ESE,7,1014.6,30.2,35,1,NW,20,1011.4
22/07/2020,18.4,32.4,0,5.6,11.2,ESE,46,10:44,23.3,25,1,SE,17,1014.5,31.4,10,1,E,13,1011
23/07/2020,18.4,31.3,0,8.2,11.2,ESE,35,11:32,21.6,28,0,SE,15,1014.3,30.4,19,0,ESE,7,1010.5
24/07/2020,16.5,31.7,0,7.2,11,E,35,11:34,25,71,0,ENE,6,1014,30.4,33,0,SSW,20,1010.1
25/07/2020,19.7,32.6,0,6,10.9,E,43,12:30,25.3,66,1,E,11,1014.4,32,24,0,SE,15,1010.7
26/07/2020,19.5,32.4,0,9,11.2,ESE,43,10:53,24.8,36,0,ESE,17,1015.2,31.4,19,0,E,17,1010.5
27/07/2020,18.6,31.9,0,7.6,10.8,ESE,41,10:44,22.4,35,2,SE,17,1015,30.8,17,7,ESE,15,1010.3
28/07/2020,18.3,31.6,0,8,10.8,ESE,37,10:24,22.7,26,2,SE,17,1013.9,30.3,12,2,SE,11,1010.1
29/07/2020,16.4,31.5,0,8,11.3,ESE,48,10:46,19.9,25,1,SE,19,1014,30.8,7,1,E,19,1010.7
30/07/2020,16.2,31.2,0,7.6,11.3,SE,44,10:58,21.2,22,1,SE,13,1015.9,29.7,7,1,SE,15,1011.1
31/07/2020,16.6,32.1,0,10.6,10.8,E,46,11:40,23.4,31,0,E,13,1015.2,31.4,11,1,ENE,15,1010.7
1/08/2020,17.3,32.3,0,6.8,10.8,E,43,11:00,23,69,6,E,17,1015.1,31.5,16,2,NE,11,1011
2/08/2020,17.7,30.7,0,7.8,10.8,E,35,11:34,24.2,64,0,E,13,1014.8,28.6,40,0,NNW,20,1010.3
3/08/2020,17.9,30.1,0,7,10.5,NW,30,14:01,24.7,56,2,SE,7,1013.9,28.8,47,2,NNW,19,1010.1
4/08/2020,20.5,30.9,0,4.6,10.1,N,33,14:40,25.1,68,2,SE,11,1013,29.3,50,3,N,24,1009.4
5/08/2020,20.6,30.2,0,5.8,9.3,NW,24,12:48,25.6,77,1,ENE,7,1012.4,29.1,53,1,NNW,17,1008.8
6/08/2020,22.3,30.6,0,5,10.3,WNW,39,13:54,24.5,85,3,SSW,6,1012.5,29.5,53,1,WNW,26,1009.7
7/08/2020,19.6,32.1,0,5.2,10.4,S,35,10:38,24.7,78,3,SSW,17,1013.6,30.7,23,1,SW,13,1009.8
8/08/2020,19.6,34.3,0,8,10.8,ESE,35,9:32,25.1,23,7,SE,20,1014.2,33.3,14,4,NW,20,1010.4
9/08/2020,18.4,31.6,0,6.8,10.7,NNW,30,14:15,26.6,45,3,E,6,1015.1,30.9,51,4,N,20,1011.2
10/08/2020,21.4,31.8,0,5.2,11.2,N,30,11:53,26.1,67,2,NE,13,1015,30.8,45,1,NNW,19,1011.4
11/08/2020,22.1,30.5,0,6.8,11.2,NNW,24,14:05,26.3,72,2,NE,9,1015.8,29.4,56,1,NNW,17,1012.3
12/08/2020,22.9,31.3,0,5.2,9.5,WNW,26,15:23,25.1,85,7,ENE,6,1015.5,29.6,60,2,NW,17,1011.7
13/08/2020,22.8,31.4,0,6,9.2,WNW,28,13:16,25.3,87,4,NNE,6,1014.6,30.9,48,1,NW,19,1010.7
14/08/2020,22.1,31.7,0,5.6,8.6,NNW,28,15:17,25.8,84,3,NE,7,1013.6,29.8,59,1,NNW,13,1009.7
15/08/2020,23.3,31.3,0,4.4,10,NNW,30,12:53,27.1,76,2,N,2,1013.8,29.6,59,2,NW,19,1010.6
16/08/2020,23.4,33.1,0,6,10.9,N,43,16:24,27.6,71,1,ENE,7,1014.9,32,47,1,NNW,19,1010.3
17/08/2020,23.8,32.6,0,6.4,10.6,NNW,31,12:17,27.2,68,4,NE,9,1014.6,31.2,44,2,NNW,24,1010.2
18/08/2020,21.7,31,0,5.8,10.7,NW,33,15:38,26.9,71,1,N,11,1012.7,30,53,2,NW,20,1008.7
19/08/2020,22.3,30.8,0,6.8,10.8,WNW,39,15:40,27.3,71,3,NNE,7,1011.8,29.7,57,1,WNW,28,1008.8
20/08/2020,22.6,32.6,0,6,11,WNW,33,16:22,27,78,3,SE,6,1013.6,31.1,54,2,WNW,22,1010
21/08/2020,23.1,32.5,0,6.8,11.1,NNW,26,13:41,27.6,75,1,SSW,4,1015.3,31,56,1,NNW,15,1012
22/08/2020,22.4,32.2,0,6.2,11.2,WNW,28,13:11,27.9,53,1,NE,9,1016.5,31.4,46,1,NNW,19,1013.2
23/08/2020,21.3,,0,6.6,,,,,27.3,65,1,ENE,9,1015.4,31.6,39,1,NNW,20,1011.3
1/11/2020,25.5,36.3,0,8,12,WNW,35,15:24,30.7,59,1,ENE,11,1012.3,35.8,34,1,NW,20,1008
2/11/2020,26.1,36,0,10,10.4,NNW,39,14:17,30.9,62,2,ESE,4,1013,33.9,54,1,NW,20,1009.2
3/11/2020,25.7,34.9,0,6.8,9.8,NW,35,15:00,30.8,66,6,WNW,6,1013.9,33.2,53,3,NW,28,1009.9
4/11/2020,26.3,34.2,0,8,8.5,WNW,28,15:37,30.8,64,7,WSW,9,1013.8,33.3,45,8,NW,17,1010.4
5/11/2020,27.2,34,0,6.4,6.2,NW,28,14:25,30.8,60,7,N,11,1012.8,32.2,57,7,WNW,22,1009.6
6/11/2020,24.6,35.9,3,6.4,11.7,E,35,20:55,30.9,56,2,NNW,11,1012.7,34.4,41,1,NW,19,1008.9
7/11/2020,24.4,36.2,2.4,8.4,11.2,SSW,35,11:53,29.4,61,3,S,7,1012.7,35.4,39,2,SSW,15,1007.8
8/11/2020,26.5,36.6,0,8.6,9.8,NE,37,15:05,31.5,62,2,NE,15,1010.7,35.9,43,3,NNE,24,1007.2
9/11/2020,27.1,35.6,0,10,10.4,NNE,37,16:51,30.9,67,4,E,9,1011.6,34.6,42,1,NE,22,1007.7
10/11/2020,27.1,36.4,0,8,11.6,NE,33,14:45,31.4,65,4,E,11,1012.1,34.7,47,1,NNE,17,1008.3
11/11/2020,27.2,36,0,7.2,10.4,N,31,12:42,31.5,63,6,E,13,1013.4,35.4,38,1,NNW,17,1009.3
12/11/2020,28.5,34.2,0,8,8,WNW,39,13:44,30.4,70,3,N,15,1012.1,32.4,62,4,WNW,26,1008.5
13/11/2020,24.6,34.9,0,7,8.8,E,61,1:31,30.3,70,7,NW,13,1010.6,33.8,51,2,NW,20,1006.8
14/11/2020,28,35.2,0,7.4,10.7,WNW,35,17:41,30.5,68,5,N,15,1010.3,33.8,46,1,WNW,20,1007.6
15/11/2020,26.5,36.1,0,9.6,9.3,SSE,37,7:41,30,53,6,ENE,13,1013,35.1,43,3,WNW,13,1008.5
16/11/2020,26.9,35.7,0,8,11.5,N,35,14:12,31.6,60,1,SE,7,1011.6,35.2,46,1,NNW,20,1007.4
17/11/2020,27.6,37,0,8,11,NNE,48,16:26,31.4,63,4,E,13,1010.7,35.8,34,1,NNE,31,1006.7
18/11/2020,26.6,35.5,0,9.4,10.3,NW,31,14:16,30.8,65,5,SSE,7,1010.6,33.3,56,2,NNW,24,1005.5
19/11/2020,26.9,34.8,0,7.6,9.2,E,74,15:37,32.3,60,4,NNE,4,1010.7,34.5,53,5,NNW,19,1005.8
