Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
8/06/2010,10.6,17.3,0,2,9,E,30,10:17,12.6,59,1,ESE,13,1030.5,16.9,42,0,SE,13,1027.4
7/06/2010,6.3,20.2,0,2.6,5.6,SSW,24,21:00,12.5,73,5,NE,7,1024.7,19.4,53,7,W,9,1022.6
6/06/2010,13.5,21.3,0,3,6.2,NE,30,13:10,15.8,69,4,ENE,7,1024.7,20.2,42,7,NNE,13,1021.6
5/06/2010,13.9,20.7,0,3,3.6,ENE,30,12:46,15.2,78,7,E,7,1024.1,19.3,51,5,ENE,9,1022.1
4/06/2010,9.8,20.4,0,1.8,4.5,NNE,30,15:38,14.5,80,8,E,7,1024.6,19.6,54,8,E,13,1021.5
3/06/2010,6.3,20.9,0,1.6,8.6,SSW,22,13:25,12.1,84,1,NE,7,1022.6,20.5,51,6,S,11,1020.6
2/06/2010,4.9,21.1,0,2.6,9.2,WSW,17,13:50,11.6,80,1,E,6,1021,20.1,42,1,W,9,1018.4
1/06/2010,7.6,18.7,0,1.2,9.2,SE,22,13:51,13.3,87,1,E,6,1022,18.4,47,1,SSE,9,1019.9
31/05/2010,7.4,20.4,0,0.6,6.2,SW,19,13:15,11.6,85,4,NE,6,1019.3,19.3,63,5,SW,9,1017.4
30/05/2010,5.7,24.1,0,2.6,9.4,WSW,22,15:17,13.3,67,1,NE,9,1020,22.7,40,3,W,7,1017.2
29/05/2010,7.2,21.1,0,0.8,9,NE,26,14:53,12.7,82,3,NE,9,1023.9,20.7,39,1,NE,13,1020.4
28/05/2010,9.6,20.4,10,2,8.2,WSW,15,14:21,14.2,83,3,NNE,2,1022.8,20.2,51,5,WNW,7,1021.6
27/05/2010,10.5,18.1,16.6,3.4,5.3,WNW,52,3:03,14.8,71,7,WSW,13,1007.1,15.1,91,7,SW,22,1010.3
26/05/2010,6.3,22.2,0,2.6,6.8,NNW,30,22:30,12.7,71,1,NE,7,1012.7,19.6,51,7,WNW,11,1007.4
25/05/2010,7,19.7,0,3.2,7.8,NE,26,11:12,11.9,77,4,NE,6,1020.5,19.1,48,1,E,7,1016.3
24/05/2010,7.2,18.3,0,2.4,9.1,SSW,31,12:14,12.6,77,1, ,Calm,1018.5,18,50,1,S,11,1017.1
23/05/2010,13.7,18.2,19,0.4,1.8,SSW,50,14:29,16.3,52,7,SW,20,1010,18,44,7,SW,22,1010.9
22/05/2010,14.9,19.5,20,7.6,2.8,SSW,46,22:06,15.8,96,7,NNE,7,999.4,17,80,7,WNW,9,996.8
21/05/2010,14.7,23.6,0,3.4,2.3,NE,43,9:54,20.9,41,7,NE,15,1009.9,22.7,54,4,ESE,9,1005.7
20/05/2010,8.7,27.3,0,3,9.4,ENE,30,13:51,17.3,60,1,E,2,1015.1,26.9,24,1,NNE,13,1011.5
19/05/2010,10.4,22.3,0,2.2,9.4,SW,19,14:41,15.4,83,1,NNE,7,1013.2,21.2,52,1,SW,9,1011.9
18/05/2010,9.1,23.8,0,2.8,6.7,NW,20,11:51,16.4,44,2,E,7,1010.2,21.6,51,7,WNW,9,1008.3
17/05/2010,5.2,22.5,0,3.2,8.4,ENE,22,12:04,13.4,68,6,ENE,6,1018.7,21.7,24,6,ENE,11,1013.5
16/05/2010,7.9,20.6,0,2.2,5.5,NE,22,11:13,12,67,2,NNE,9,1019.5,20.2,45,6,NE,6,1016
15/05/2010,2.5,18.8,0,2.6,8.2,S,24,14:09,10.6,70,1,E,6,1021.9,18.7,44,3,S,11,1018.1
14/05/2010,4.4,17.2,0,1,9.4,S,37,12:31,11,77,1,SW,2,1020.5,16.7,40,3,S,11,1018.6
13/05/2010,11.5,16.7,20.4,4.8,1.4,SW,43,4:53,12.8,96,7,SSW,11,1010.3,15.7,64,7,SSW,15,1011.2
12/05/2010,9.6,22.5,0,3,9.5,WSW,26,14:02,17.3,52,1,N,7,1013.5,21.4,56,4,WNW,13,1011.3
11/05/2010,9,22.8,0,3.6,9.5,NE,31,8:14,14,55,3,ENE,13,1022.5,22.4,31,0,ENE,11,1016.9
10/05/2010,7.2,19.7,0,2.8,7.5,ESE,31,10:35,14.9,64,6,SE,7,1023.3,19,38,1,SE,13,1020.4
9/05/2010,11.8,21.5,0,4.2,9.3,SW,43,15:29,15.3,83,2,SSE,9,1016.8,19.7,64,3,SW,24,1015.3
8/05/2010,7.5,26.2,0,4.6,9.8,SW,20,16:05,17.1,48,2, ,Calm,1018,24.7,34,5,WSW,9,1015.3
7/05/2010,8.3,27.5,0,3.8,9.5,SSW,22,16:34,16.3,51,0,ENE,9,1022.6,27.4,25,0,SW,13,1018
6/05/2010,6.7,24.2,0,2.6,8.9,SSW,24,14:00,16.5,52,1, ,Calm,1023.4,21.9,41,0,SSW,15,1020.6
5/05/2010,8.6,24.7,0,3.4,9.8,SSW,26,16:04,14.8,56,0,E,9,1025.7,24.3,32,0,S,9,1021.6
4/05/2010,7.9,21.8,0,3.6,9.8,SSE,28,14:08,14.3,53,0,E,15,1027.5,21.4,33,0,SE,11,1023.3
3/05/2010,10.7,21.8,0,3.4,6,WSW,31,15:28,17.2,68,1,NNE,4,1021.8,21,58,5,SW,19,1020.2
2/05/2010,10.7,23.9,0.2,2.6,9.8,WSW,28,15:08,15.9,62,0,ENE,11,1024.2,21.8,45,5,SW,17,1020
1/05/2010,13.4,21.2,2.4,3.4,3.6,SW,24,15:54,16.3,94,7,SSE,11,1026.6,20.2,57,3,SSE,11,1024.8
30/04/2010,12.1,22.9,0,3.2,4.2,SW,24,16:02,15.9,94,8, ,Calm,1022.2,22.2,59,7,W,11,1021.2
29/04/2010,10.7,28.9,0,4.2,8.2,WNW,26,13:37,19.7,49,2, ,Calm,1018.4,24.3,47,7,W,11,1016.1
28/04/2010,8.5,28.8,0,4.4,8.2,SW,20,17:05,17.3,55,1, ,Calm,1023.5,27.6,29,7,SW,11,1019.4
27/04/2010,9.2,25.8,0,4.4,10.1,SW,28,16:44,16.6,60,0,ENE,7,1028.6,24.9,33,0,SSW,9,1023.7
26/04/2010,11.7,23.8,0,4.6,10.4,SW,31,16:30,16.7,80,1,SSE,9,1026,23.6,40,0,SSW,9,1024.7
25/04/2010,9.4,26.1,0,5,10.4,SW,31,16:27,18.4,40,0,ENE,7,1017.6,23.6,32,1,SW,15,1016.2
24/04/2010,7.8,24.5,0,3.4,10.2,ENE,28,11:19,14.4,60,2,E,13,1024,24.1,23,1,SE,9,1020
23/04/2010,9.7,21.7,0,1.8,9.5,SW,31,14:16,16.4,66,3, ,Calm,1022.4,20.9,48,5,SSW,19,1020
22/04/2010,15.1,20.9,0,3.6,0.3,SSW,31,18:20,17.1,71,7,SE,13,1018.7,20.4,63,6,SSW,11,1017.1
21/04/2010,14.7,23.6,0,4.2,5,SW,31,16:18,17.7,87,7,S,11,1017,22.9,57,3,SSW,11,1015.2
20/04/2010,15.7,24.3,0,5,9.2,SSW,24,15:51,19,84,2,SE,6,1014.9,23.5,54,1,SW,13,1012.6
19/04/2010,15.5,28.1,0,5.2,10.5,SSW,28,18:28,23,52,0, ,Calm,1011.1,25.6,48,0,SW,13,1009.9
18/04/2010,15.7,32.3,0,5.2,10.5,NE,26,3:30,20.8,56,1,E,11,1015.2,31.5,30,1,S,11,1010.8
17/04/2010,11.9,26.7,0,4.2,8.8,SSE,24,13:38,18.7,69,7,E,9,1018.9,25.7,41,7,ESE,7,1015.2
16/04/2010,14.1,23.9,6.8,2.2,10.3,SW,24,17:12,18.3,89,3,N,6,1015.3,23.2,55,6,SSW,13,1013.9
15/04/2010,15.9,22.8,3.4,4.6,4.5,NW,37,14:04,18.5,83,5,N,11,1012.4,20.7,71,7,NW,15,1011.7
14/04/2010,14.3,22.1,11.6,1.2,8.5,NW,50,9:49,18.9,74,2,N,19,1008,21.5,64,6,NW,20,1007.2
13/04/2010,11.4,23.4,2.6,1.6,4.4,NNE,43,14:58,17.7,65,4,NE,17,1009,22.6,42,5,N,22,1006.8
12/04/2010,16.7,17.7,0.4,5.8,0,SSW,28,7:42,17.1,78,8,WSW,13,1008.8,16.8,79,8,NW,9,1007.8
11/04/2010,14,29.4,0,4.8,9.9,ENE,35,10:45,19.1,49,5,ENE,15,1017.1,27.9,34,8,WNW,13,1011.2
10/04/2010,13.7,24.1,0,5.4,10.2,SW,33,16:55,16.5,56,2,SE,13,1022.4,22.8,41,1,SW,17,1018.6
9/04/2010,15.6,24,0,5.6,8.7,SSW,39,16:34,17.9,72,2,SSE,13,1018.7,22.8,52,1,SSW,22,1016
8/04/2010,14.5,25.3,0,5.6,10.4,SSW,31,15:35,20.6,67,0,SW,6,1018.1,23.4,59,2,SW,17,1015.9
7/04/2010,14.4,27.9,0,3,9.8,SW,31,16:17,20.3,60,0,ESE,6,1013.1,25.9,51,1,SW,19,1012.8
6/04/2010,16.2,26,0.2,3.6,5.5,W,24,15:05,18,77,7,E,6,1006.8,24.7,48,3,WSW,15,1005.1
5/04/2010,11.7,23.5,0,4,5.6,WSW,26,16:00,17.6,78,3,NE,9,1012,22.4,59,7,WSW,13,1009.3
4/04/2010,17.5,22.7,0,6.8,9.1,WSW,43,10:34,20.2,61,4,WSW,17,1011.6,21.3,55,7,SW,22,1010.9
3/04/2010,18,22.2,0,7.6,8.9,S,41,6:08,19.8,62,5,S,17,1012.3,21.8,43,1,SW,19,1011.7
2/04/2010,16.7,28.5,0,7.2,10.2,SSW,37,20:30,24.7,54,2,NNE,4,1007.9,24.6,55,1,WSW,15,1006.3
1/04/2010,17.3,29.5,0,6,10.9,SE,35,9:37,21.2,55,1,ESE,17,1015.4,29.3,35,1,SSE,11,1010.7
31/03/2010,15.9,29.2,0,6.6,10.6,SE,41,22:18,20,68,1,S,15,1017.1,29,33,1,SSE,11,1013.8
30/03/2010,15,32.2,0,6.8,10.2,NNE,31,8:58,24,31,1,NE,19,1016.2,30.2,15,7,WSW,17,1012.8
29/03/2010,14,29,0,6.4,11,ESE,31,8:17,20.2,55,0,E,9,1022.2,28.5,30,0,NNE,6,1017.8
28/03/2010,14.5,25.3,0,6,11,SW,39,15:54,18.9,55,1,SE,15,1020.7,23.4,47,1,SW,20,1017.9
27/03/2010,19.5,23.2,0,3.6,2.5,SSW,48,13:15,22.4,72,8,SSW,13,1011,21.9,71,7,SW,20,1012.2
26/03/2010,18.7,28.5,0,5,6,E,33,1:53,21.4,66,7,ESE,13,1014.5,27.8,47,7,SE,9,1010.8
25/03/2010,19.7,28.4,0,6.6,7.3,SSE,33,15:08,21.2,78,7,S,11,1017.4,27.7,51,5,SSE,15,1014.1
24/03/2010,18.9,26.8,0.2,4,9.8,WSW,31,15:35,23.1,68,6,SW,13,1015.5,25.1,63,1,SSW,20,1014.5
23/03/2010,18.6,32,40.2,10,6.5,NE,41,8:58,25.8,62,6,NE,24,1012.7,28.3,61,7,WSW,11,1011.2
22/03/2010,21.1,32.9,0,7.6,5,N,70,17:00,24.8,69,7,ESE,9,1015,31.5,42,7,ESE,4,1010.2
21/03/2010,19.5,33.1,0,6,8.1,NE,39,22:31,23.8,58,1,ESE,13,1017.2,32.8,34,5,SE,17,1013.1
20/03/2010,13.1,29.2,0,3.2,9.9,SW,31,15:55,21,64,2,SSE,7,1016.6,26.8,49,5,SW,19,1014.2
19/03/2010,16.3,24,0,5.4,1,SW,28,15:31,19.3,65,7,SSE,7,1016.7,22.9,59,7,SW,15,1014.8
18/03/2010,14.2,27.2,0,6.8,9.2,SSW,35,14:53,19.4,51,2,SSE,11,1019.2,25.5,44,4,SW,24,1016.9
17/03/2010,14.3,28.1,0,8.8,11.1,S,39,21:05,19.6,45,0,E,9,1022.7,27.9,25,1,SSE,11,1018.3
16/03/2010,17.5,24.8,0,9.8,10.4,SW,43,16:11,20.5,49,2,S,17,1019,23.4,39,1,SW,22,1017.5
15/03/2010,19.5,27,0,5.6,10.4,SSW,39,17:47,23.9,70,5,SW,13,1012.2,25,57,5,SW,22,1011.2
14/03/2010,22.2,30.2,0,4,9.2,SW,30,15:14,24.5,74,6,ENE,7,1015,28.6,56,1,SW,17,1012.1
13/03/2010,21.3,32,0,8.8,0.4,W,30,14:12,25.1,61,8, ,Calm,1015.2,28.9,41,7,W,13,1015
12/03/2010,28.1,41,0,11.4,7.7,NNE,37,10:23,30.1,25,6,NE,15,1017.3,38.8,13,4,W,17,1014.1
11/03/2010,20.5,37.7,0,11,10.1,NE,41,9:25,28.1,30,6,NE,13,1019.1,36.8,14,7,NE,15,1015.3
10/03/2010,18.6,33.9,0,10.4,11.1,NE,39,8:58,24.8,36,4,ENE,17,1021.6,32.9,21,3,ENE,11,1017.8
9/03/2010,18.1,32.6,0,9,10.5,ENE,39,2:53,22.6,51,6,ENE,13,1021.4,31.9,25,3,SE,11,1018.5
8/03/2010,17.5,31.5,0,9.4,10.8,ESE,35,3:17,21.8,54,6,E,13,1020.6,31.1,27,2,ESE,11,1017.4
7/03/2010,18.3,30.8,0,8.2,11.2,SW,35,16:58,22.5,52,1,ENE,11,1021.4,29.4,35,3,SW,13,1017.1
6/03/2010,14.7,29.5,0,7.4,11.4,SE,33,11:41,19.6,48,1,E,11,1024.7,28.4,31,1,SE,19,1020.9
5/03/2010,13.2,26.3,0,9.4,11.1,SE,35,13:06,16.8,54,5,SE,15,1023.8,25.3,24,3,S,19,1019.7
4/03/2010,17,25.9,0,9,11.3,SW,54,16:36,19.1,59,6,SSE,17,1017.9,24.4,46,1,SSW,26,1015.2
3/03/2010,19.8,29.8,0,9,11.4,SSW,39,16:05,23,57,0,SE,9,1014.1,29.1,45,0,SW,17,1011.8
2/03/2010,18.7,35.3,0,9.4,11.4,S,26,16:14,30.9,24,0,NNW,9,1013.2,32.4,36,3,W,11,1011.5
1/03/2010,21.9,39.1,0,12,11.6,NE,33,8:19,28.9,35,0,NE,19,1014.6,38.5,16,0,ESE,9,1011.2
28/02/2010,21,36.4,0,15,12,E,46,2:27,25.7,41,1,ENE,20,1016.2,35.6,16,1,E,17,1012.5
27/02/2010,21.5,37.9,0,13.6,11.5,ENE,41,12:02,26.6,47,1,E,19,1014.3,37.4,20,0,E,19,1012.1
26/02/2010,26.7,37.6,0,13.4,7.3,ESE,39,17:09,31.6,34,2,E,17,1011.3,36.1,27,6,ESE,19,1008.9
25/02/2010,23.8,41.5,0,11.4,12,SSW,33,16:30,30.5,34,1,E,11,1012.3,40.8,17,1,ENE,11,1008.6
24/02/2010,21.3,38.7,0,12,12.2,ESE,37,8:39,26.3,44,1,ESE,13,1013.7,38,18,0,SE,11,1009.6
23/02/2010,15.9,34.3,0,9.4,10.9,SW,37,16:00,26.2,46,6,E,9,1016.5,31.2,35,6,SSW,22,1013.3
22/02/2010,18.2,33.5,0,9.2,12.1,SW,39,17:40,23.1,43,3,E,15,1018.6,33.1,28,4,SSW,11,1014.6
21/02/2010,16.5,29,0,7.6,12.1,SSW,44,16:39,21.9,61,2,SSE,11,1017.8,27.1,47,2,SSW,20,1015
20/02/2010,16.5,28,0,6.8,9.3,SW,37,16:59,22.3,59,1,SSE,9,1016.9,24.8,60,6,SSW,22,1015
19/02/2010,19.6,27.3,0,8.6,6.4,SW,35,17:19,23.7,68,3,WNW,9,1015.6,24.6,59,7,SW,19,1014.3
18/02/2010,17.8,34.3,0,8,11.6,W,33,14:34,27,55,0,E,7,1013.5,31.2,42,5,SW,15,1011.8
17/02/2010,20.8,33,0,8,10,WSW,33,15:40,23.8,63,6,E,13,1014.6,29.7,45,1,SW,20,1012.6
16/02/2010,18.9,30.7,0,8.8,10.6,E,33,23:50,22.3,61,7,SSE,13,1014.5,28.6,47,7,WSW,19,1012.7
15/02/2010,18.7,31.5,0,9.8,11.5,SW,39,18:06,26.8,49,7,SSE,7,1008,28.9,47,6,SW,15,1007.7
14/02/2010,17.8,36.1,0,9.2,11.5,S,31,15:19,27.3,40,1,ENE,13,1009.8,32.8,31,7,SW,19,1007.2
13/02/2010,19.1,31.9,0,11.2,12.9,SW,37,16:06,23.4,50,0,ESE,15,1012.8,28.5,45,0,SW,15,1009.5
12/02/2010,17.7,31.1,0,5.2,12.3,SW,44,16:31,24.9,62,1,SSE,13,1013.9,29.5,46,2,SSW,20,1011.1
11/02/2010,20.7,26.9,0,4,7.4,SW,35,16:43,22.1,81,8,SSE,4,1015.7,25.7,61,1,SW,15,1013.9
10/02/2010,20.3,24.6,0,7.2,3.8,WSW,30,16:21,21.2,85,8,W,7,1015.7,23.9,70,7,SW,17,1014.2
9/02/2010,19,34.1,0,11,12.2,WNW,33,12:41,31.7,36,1,NE,17,1010.4,29,47,2,W,15,1011.4
8/02/2010,18.5,33.1,0,7,10.1,SW,39,15:18,25.9,48,6,SSW,4,1015,30.8,33,7,SW,20,1011.5
7/02/2010,17.7,26.2,0.2,5.6,9.9,WSW,30,13:26,22.9,66,5,W,7,1015,25.7,48,1,WSW,15,1014.7
6/02/2010,17.8,24.2,0,8.4,6.6,WNW,30,17:49,21.7,59,6,WSW,11,1008.9,21.9,57,7,W,13,1009.6
5/02/2010,12.3,32.6,0,8.2,9.5,SW,31,16:30,25.2,29,4,ENE,9,1009.1,31.6,15,4,SW,15,1005.7
4/02/2010,14.2,27.8,0,10.8,12.5,SSW,39,15:46,18.9,41,7,E,15,1018.7,26.1,28,7,S,15,1013.7
3/02/2010,13.3,26.1,0,10,12.9,SSW,50,16:16,18,40,1,SSE,19,1018.2,24.2,36,5,SW,31,1015.5
2/02/2010,17.4,27.4,0,10.6,11.2,SSW,56,18:54,21.9,52,4,S,15,1008.9,24.9,57,1,SSW,30,1008.1
1/02/2010,16.9,32.4,0,7.2,12.7,SW,46,17:59,24.2,41,5,E,9,1010,28.5,37,0,SW,20,1007.1
31/01/2010,15.9,31.4,0,14.2,12.5,SE,37,0:18,20.4,43,0,E,15,1016.9,30.2,18,1,SSE,15,1012.9
30/01/2010,22.2,29.4,0,12,13.1,SSW,54,15:53,26.1,45,0,SSW,19,1008.4,27.7,45,0,SW,31,1008.9
29/01/2010,20.3,38.5,0,13.4,13,WSW,43,16:13,27.6,38,1,E,19,1010.1,36.2,26,1,SW,24,1006.2
28/01/2010,19.7,36.2,0,10.6,13,ESE,39,23:01,24.9,52,0,SE,13,1013.8,35.4,24,0,SE,15,1010
27/01/2010,19.7,34.2,0,11.8,12.7,SW,43,16:55,25.8,51,0,SE,11,1012.5,33,37,0,SW,19,1010.2
26/01/2010,20.3,33,0,7.2,13.2,SE,37,22:45,25,55,1,E,13,1012.3,30.8,41,2,SW,20,1009.6
25/01/2010,20.8,30,0,10.2,6,SSE,37,21:35,22.8,69,7,ENE,7,1009.1,27.5,54,6,W,15,1007.6
24/01/2010,24.7,35.2,0,10.2,13,SW,35,14:40,30.4,35,1,E,13,1004.4,29.3,44,2,WSW,22,1003.6
23/01/2010,18,34.6,0,9.2,11.3,SW,41,16:10,26,40,1,E,9,1009.6,31.1,35,4,SSW,22,1005.9
22/01/2010,17.1,29.7,0,9.6,13.1,SW,37,17:03,22.3,44,0,E,13,1015,27.4,41,1,SSW,19,1011.7
21/01/2010,18.4,27.5,0,10.6,10,SSW,46,16:53,20.6,56,6,SSE,11,1015.6,26.1,43,0,SSW,24,1012.6
20/01/2010,20.8,30,0,13.8,11,SSW,50,16:01,23.9,67,6,SSE,6,1008.6,27.3,52,1,SSW,24,1007.8
19/01/2010,26.8,41.1,0,14,8.4,WNW,33,15:34,32.2,22,7,SSE,9,1009.6,40.8,12,7,W,7,1006.4
18/01/2010,21.1,42.7,0,13.2,12.8,SW,37,17:30,34.8,14,1,NE,11,1011.4,41.8,6,1,WSW,17,1008.7
17/01/2010,20.9,42.9,0,15.8,13.2,NE,39,7:18,29.9,23,0,ENE,19,1014.6,42.2,11,0,ENE,7,1010.9
16/01/2010,15.9,35.7,0,10,13.3,E,43,6:54,22.5,37,0,E,17,1019,34.8,11,,ESE,13,1014.4
15/01/2010,19.1,33.8,0,12,13.2,ESE,39,23:39,23.1,50,0,SSE,15,1016.5,30.9,35,0,SSW,19,1014.2
14/01/2010,16.7,36.9,0,11.8,13.1,WSW,33,14:54,29,32,0,ENE,7,1012.3,32.4,24,1,WSW,22,1010.1
13/01/2010,14.5,34.2,0,9.8,13.1,SSW,39,13:46,25.8,35,0,ENE,11,1014.5,32.3,20,0,SSW,24,1013.3
12/01/2010,15.1,28.7,0,9.6,13.2,SSW,39,16:54,20.7,44,0,SE,15,1018.4,26.3,36,0,SSW,24,1014.4
11/01/2010,14.4,23.9,0,9,12.3,SSW,44,18:38,20.6,44,1,S,15,1016.1,23.2,45,2,SSW,24,1014
10/01/2010,16.3,25.5,0,9.2,11.8,SW,48,15:54,22.7,61,7,SSW,11,1011.1,24,48,2,SSW,28,1009.7
9/01/2010,19.7,31.4,0,12.2,13.2,SSW,43,17:57,27,39,1,SE,9,1006.6,27.4,42,0,SW,22,1006.4
8/01/2010,15.9,31.4,0,8,13.2,SW,37,16:27,24.6,51,1,SE,9,1011.5,27.6,50,2,SSW,20,1008.5
7/01/2010,17,27.4,0,7.2,13.1,SSW,43,15:30,21.9,60,4,SSE,13,1011.2,25.2,59,1,SW,24,1009.2
6/01/2010,22.1,33,0,13.6,12.7,ESE,37,4:20,27.6,45,5,NNE,7,1003.7,27.3,62,7,WNW,17,1005.6
5/01/2010,18.8,37.3,0,12.4,12.8,E,39,7:07,25.2,45,1,E,17,1007.6,36.6,24,1,SSW,15,1004.2
4/01/2010,20.9,36.6,0,14,12.5,SSE,44,20:38,25.5,39,2,SE,17,1009.4,36.4,20,6,ESE,15,1005.3
3/01/2010,20.8,39.9,0,12.8,13,S,37,15:41,31.2,15,0,NE,22,1012.2,35.2,22,0,SSW,19,1009.1
2/01/2010,17,36.5,0,9,13.5,E,31,2:27,24.8,39,0,E,15,1018.1,36.3,17,0,E,9,1014.2
1/01/2010,14,28.1,0,8.2,13.1,SSW,39,17:01,20.7,47,0,SSE,13,1017.6,27.1,40,0,SW,19,1015.8
31/12/2009,15.2,26.6,0,11.2,12.1,SSW,44,19:36,20.6,45,0,E,13,1016.3,24.2,47,0,SW,19,1013.5
30/12/2009,17.8,24,0,10.4,12.9,WSW,48,2:09,20.2,54,4,SW,24,1013.5,23.4,52,3,SSW,19,1013.4
29/12/2009,23.6,39.4,0,10.6,4.1,SW,43,21:28,30.9,39,7,ENE,6,1002.8,33,24,7,WNW,9,1001.6
28/12/2009,18.6,39.6,0,11.4,9.7,WSW,39,15:43,28.5,33,1,ENE,13,1012,37.1,15,5,WSW,20,1009
27/12/2009,15.9,31.9,0,11.2,13.2,SSW,35,17:26,25.2,41,0,ESE,4,1016.2,31.1,35,0,WSW,17,1013.3
26/12/2009,16.1,34.1,0,9.2,11.9,SSW,41,18:42,27.8,34,3,SSW,11,1012.5,30.7,27,1,SSW,22,1011
25/12/2009,13.6,35.1,0,9.6,10.4,SSE,30,12:32,24.6,41,7,ESE,7,1016,32.6,16,7,WSW,19,1012.4
24/12/2009,15.1,29.1,0,8.4,13,SW,39,16:06,21.2,43,0,E,11,1019,25,41,0,SSW,24,1016.3
23/12/2009,15.6,23.9,0,11.6,12.5,S,48,17:33,20.1,43,1,SSW,20,1012.2,23.3,48,0,SW,26,1011.9
22/12/2009,18.7,31.3,0,12.8,11.7,SSW,44,18:41,24.5,48,0,E,11,1006.2,27,45,7,SW,20,1003.4
21/12/2009,21.4,32.3,0,8.6,13.2,SSW,44,16:28,25.5,48,1,SSE,9,1009.5,30.1,41,2,SW,22,1006.4
20/12/2009,20.9,35.5,0,11,13.1,SW,31,17:52,30.2,44,1,ENE,4,1011.1,32,37,1,SW,19,1009.1
19/12/2009,20.8,37.1,0,10.2,11.9,SW,33,12:06,28.5,31,2,ENE,11,1012.7,35.4,25,3,W,15,1010.6
18/12/2009,15.5,34.1,0,11.4,12.7,ENE,37,6:36,23.4,37,4,ENE,17,1019.1,33.7,16,1,S,13,1014.7
17/12/2009,13.7,28.9,0,8.8,13.3,ESE,41,1:25,18.9,42,0,ESE,17,1023.5,27.7,18,0,SE,15,1019.1
16/12/2009,14.8,24.1,0,8.8,10.1,SW,52,16:01,19,50,0,SSE,11,1017.6,21.5,40,1,SSW,28,1016.5
15/12/2009,14.8,25.7,0,9.4,8.7,WSW,48,16:25,19,49,,SE,9,1014.1,23.1,53,5,SW,28,1012.2
14/12/2009,15.4,28.5,0,10.8,12.8,SW,35,17:29,27,45,4,NNE,2,1008.7,28,37,2,WSW,17,1009.5
13/12/2009,15.6,39.2,0,11.8,13.5,NE,35,8:45,32.3,15,2,NE,19,1011.1,34.7,12,2,SW,20,1009.3
12/12/2009,14.6,37,0,9.6,13.2,NNE,35,9:33,28.2,18,1,NE,19,1016.7,36.3,9,3,NNE,9,1012.2
11/12/2009,15,31.8,0,9.2,13.4,SSW,43,16:22,22.6,37,1,E,15,1021.3,29.5,26,3,SSW,20,1017.5
10/12/2009,13.7,26.5,0,9.8,12.7,WSW,35,13:44,19.3,41,2,E,13,1023.8,24.3,41,4,SW,22,1020.6
9/12/2009,14.7,29.4,0,9.6,12.7,SW,43,17:20,20.2,52,1,SSE,9,1019.8,29.1,15,0,SE,11,1016.8
8/12/2009,13.3,25.1,0,10,12.7,SW,44,16:47,19.6,44,5,E,11,1020.8,23.8,39,5,SSW,22,1016.8
7/12/2009,17.9,28.9,0,9.4,11.2,SE,43,21:23,21.6,52,6,ESE,17,1018.4,27.8,31,1,SE,13,1016.4
6/12/2009,18.8,29.5,0,10.6,10.5,SW,46,15:01,24.7,48,1,S,9,1014.6,25.4,52,6,SSW,28,1012.9
5/12/2009,20.4,36.9,0,11.2,13.1,WSW,30,14:52,29.4,35,1,E,7,1013.7,33.4,23,2,WSW,19,1012.1
4/12/2009,15.4,34.5,0,9,13.1,SW,35,17:02,23.4,40,4,E,15,1018.7,32.3,27,5,SW,19,1014.4
3/12/2009,14.1,27.9,0,8.6,13.2,SW,41,15:00,20.9,46,0,E,15,1022.3,23.7,47,1,SSW,28,1019
2/12/2009,13.2,22.6,0,9.2,13.2,SSW,46,15:17,18.6,44,1,SSE,19,1021.7,21.4,40,0,SW,28,1019.6
1/12/2009,16.6,24,0,6.2,12.4,WSW,35,13:44,21.8,44,1,S,19,1015.4,22.7,48,2,SW,19,1015.3
30/11/2009,12.5,25.6,0,7.8,12.6,SW,31,15:47,20.9,57,0,SSW,9,1015.4,24.6,38,0,SW,17,1013.2
29/11/2009,13.6,28.7,0,8,12.7,S,39,15:09,23.1,49,1,SE,6,1012.6,23.8,53,0,SSW,22,1012.9
28/11/2009,11.9,31.5,0,7.2,13.1,E,33,5:07,20.4,40,0,ENE,15,1019.8,30.7,16,1,E,11,1015
27/11/2009,8.6,21.7,0,8.2,13.1,SW,39,16:24,16.1,47,7,ESE,9,1022.1,20,46,3,SSW,20,1019.5
26/11/2009,11.8,20.3,0,9.2,13,SW,44,13:43,17.3,42,3,S,17,1019.3,19.7,37,2,SW,24,1018
25/11/2009,15.7,23,0,10.4,12.2,SSW,44,14:30,21.2,56,3,SW,17,1015.9,21.2,48,2,SW,24,1014.4
24/11/2009,13,35.8,0,9.2,13.2,NNE,31,9:08,30,13,0,N,17,1019.2,32.2,12,0,W,17,1015.9
23/11/2009,11.9,33.6,0,7.6,13.2,SW,31,16:10,26.9,25,0,NE,19,1022.8,32,17,0,WSW,17,1020.1
22/11/2009,11.4,26.9,0,6.8,13.1,WSW,41,13:22,19.4,59,1,ESE,13,1023.5,22.9,51,1,SSW,22,1021.3
