Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
29/06/2015,15.4,18.4,7,2.2,0,SSE,24,12:12,16.3,95,8,SW,2,1031.4,17.8,86,7,SSE,6,1028.5
30/06/2015,14.2,23.1,4,1.4,8.3,SSW,19,9:54,16.9,83,1,SW,6,1028,21.7,56,3,NE,6,1023.9
1/05/2015,16.2,21,56.2,3.4,0,S,33,18:12,17.9,95,8,SE,9,1017.2,17.5,95,8,SSW,13,1009.5
2/05/2015,16.6,24.9,182.6,1.6,9.5,SSW,19,12:12,19.8,71,1,WNW,6,1013,24.4,58,1,WSW,7,1010
3/05/2015,16.7,24.2,0,3.4,7,W,24,10:50,20.6,69,7,SSE,4,1012.4,22.7,64,7,W,13,1010
4/05/2015,15.8,27.3,0,3.4,10.1,W,17,12:55,20.3,79,0,WSW,6,1014.3,26.6,49,1,NE,6,1011.4
5/05/2015,16.7,,0,2.8,10.1,,,,21.7,74,0,SW,6,1014.3,27.2,58,1,NE,6,1009.9
6/05/2015,16.3,29.6,,3.8,10.2,WSW,17,12:12,21.2,73,0,SSW,4,1014.7,29.3,40,0,WSW,6,1012.3
7/05/2015,14.4,26.1,0,4.8,9.5,,,,19.7,43,1,SW,7,1017.4,25.4,44,1,W,7,1014.4
8/05/2015,12.6,24.4,,4.6,10,WSW,20,11:01,17.7,46,1,SW,7,1019.2,23.6,36,1,W,6,1015.8
9/05/2015,11.7,23.7,0,4,10.3,W,20,12:00,17.6,60,1,SW,6,1018.9,23.4,34,0,WNW,9,1015.2
10/05/2015,9.9,25.1,0,4.8,10.3,WNW,22,15:02,18,50,0,SW,6,1017.4,24.5,29,0,WNW,11,1013
11/05/2015,10.3,26,0,5.2,10.2,WNW,39,12:42,19.9,41,0,W,9,1016.3,25.3,33,0,W,15,1012.7
12/05/2015,12.7,25.9,0,5.6,,W,19,10:22,20,50,0,WSW,6,1017.8,25.7,43,1,NNW,2,1014.2
13/05/2015,9.8,24.9,0,3,10.2,W,30,12:40,19.5,52,0,W,6,1016.2,24.9,36,1,W,9,1012.9
14/05/2015,9.7,20.9,0,8,10.3,W,24,0:30,13.6,39,0,WSW,11,1023.9,20.6,30,0,NW,4,1022.4
15/05/2015,8.1,24.1,0,4.8,9.5,W,20,11:09,16.2,49,1,SW,6,1027.4,22.6,44,1,ESE,7,1024.9
16/05/2015,14.2,24,0,4,7.6,SE,35,13:58,20.1,65,1,SSW,7,1029.3,20.6,67,6,SE,17,1027.8
17/05/2015,14.9,23,1,3.8,5.2,SSE,28,14:50,19.7,76,4,W,7,1030.1,21.8,57,7,ESE,13,1027.4
18/05/2015,16.9,22.9,6.6,2.2,6.2,SE,31,14:57,18.7,89,6,SSW,7,1027.7,20.2,76,5,ESE,15,1024.9
19/05/2015,15.9,22.7,0.8,3.2,2.9,SSW,13,8:55,19.3,78,6,S,6,1022.6,21.7,77,6,N,2,1018.9
20/05/2015,15.9,26.8,0,0.6,9.2,ENE,15,15:40,20,83,2,SW,6,1020.9,,,2,ENE,6,1017.3
21/05/2015,17.2,25.2,0.2,3,4.4,SW,22,13:46,20.1,89,7,NE,2,1018.9,22.3,71,7,W,9,1016
22/05/2015,15.4,19.9,1.4,2.8,9.9,W,46,13:40,17.2,56,2,W,13,1017.6,19.3,45,1,W,17,1014.8
23/05/2015,14,22.8,0,6.8,8.9,ESE,35,12:05,18.7,56,1,SW,9,1023.2,21.5,43,2,SE,13,1023
24/05/2015,13.7,23.6,0,5,9.6,SSE,24,11:01,18.3,65,1,SSW,7,1028.4,22.3,53,1,ESE,9,1026.7
25/05/2015,12.7,23.5,0,4.6,9.3,SSE,20,11:18,18.3,69,1,SW,4,1030.9,22.2,49,7,ESE,11,1027.6
26/05/2015,12.7,,0,3.6,5.8,,,,17.4,73,6,SSW,4,1028.6,21.8,59,7,E,4,1024.2
27/05/2015,13.2,24.3,,2.6,8.3,SW,17,8:47,17.8,73,5,SW,7,1025.6,21.9,64,6,NE,2,1021.6
28/05/2015,13,25.1,0,1.8,9.9,W,15,10:28,16.7,84,1,WSW,4,1025.1,24.4,49,2, ,Calm,1021.7
29/05/2015,13.1,25.5,0,3,9.7,NE,15,16:20,17.6,81,5,WSW,6,1024.8,25.2,59,5,SE,2,1021.2
30/05/2015,15.3,27.6,0,2.2,9.5,NNE,15,20:46,18.3,84,6,SW,2,1023,25.4,55,6,NE,2,1018.1
31/05/2015,16.1,26.1,0,2.2,3.3,NNW,15,17:17,20.2,81,6, ,Calm,1018.5,25.3,63,7,WSW,4,1013.8
1/04/2015,19.1,24.8,68.2,,0,ESE,26,15:30,19.4,94,8,WSW,6,1023.2,24.2,74,8,ESE,6,1018.8
2/04/2015,19.3,26.7,8.8,2.4,3,ENE,30,13:13,24.7,75,5,S,6,1019.5,24.2,83,7,S,4,1015.8
3/04/2015,21,27.7,38.4,6,8.1,E,28,12:45,24,87,7,S,2,1019.1,26.8,67,3,ENE,15,1015.9
4/04/2015,21,28.5,0.4,5.6,6.3,ENE,19,12:28,23.6,84,7,WSW,2,1014.9,27.9,64,7,NE,7,1009.9
5/04/2015,21.7,28.5,1.8,1.8,8.2,WNW,33,14:38,24.1,85,6,NW,6,1008.8,27.9,52,3,WNW,17,1005.8
6/04/2015,17.2,,0,5.8,9.5,NNE,20,17:44,23.2,67,5,WSW,7,1010.8,,,5,NE,7,1007.3
7/04/2015,,28.4,0,5.2,6.4,W,31,11:14,,,7,N,4,1011.1,28,56,7,NNW,4,1009.2
8/04/2015,16.8,26.5,0,6,10.8,WSW,33,10:40,21,34,3,W,7,1017.4,26.3,28,1,W,11,1014.2
9/04/2015,14.1,26.9,0,9,10.5,ENE,20,16:25,20.5,51,5,SW,7,1019.3,25.6,45,4,NE,7,1016.5
10/04/2015,16.8,27.2,0,5.2,9,E,20,15:46,22.2,55,1,SSW,6,1020.8,25.8,46,6,S,6,1017.6
11/04/2015,19,26.5,0,6.2,7.9,SSE,26,11:39,21.5,65,7,SSW,7,1019.6,25.6,55,4,ESE,13,1016.4
12/04/2015,16.7,28.7,0,5.2,10.4,W,20,11:02,22.3,65,1,SW,6,1018.7,25.6,56,4,NE,7,1014.5
13/04/2015,18.4,27,0,4.6,9.4,SE,28,17:58,23.3,65,2,SSW,4,1019.9,25.7,53,3,E,11,1017.5
14/04/2015,16.8,26.6,0,5.2,9.6,SSE,24,10:53,22,64,2,SW,6,1022.4,26.6,52,3,E,6,1020.3
15/04/2015,17.7,26.3,0,4.8,8.3,E,24,13:06,23.2,69,6,SSW,6,1025.5,24.6,63,7,NE,6,1023
16/04/2015,16.7,28.2,0.2,4.2,10.8,ESE,20,14:26,22.3,71,1,SW,6,1026.4,26.5,53,1,ENE,9,1022.3
17/04/2015,17.1,28,0,3.4,10.6,E,20,15:15,23.1,73,3,SW,4,1024.6,26.1,58,2,NE,11,1020.5
18/04/2015,18.6,27.7,3.4,4.6,10.3,ENE,24,15:21,22.5,81,3,SW,4,1023.1,26.3,62,5,ENE,9,1018.8
19/04/2015,19.3,29,0.4,4,7.1,NNE,19,11:49,22.8,83,6,WSW,4,1019.6,26.9,63,7,N,6,1016.2
20/04/2015,19.7,21.3,14.6,6.4,0,W,26,21:11,20.8,87,7,SSW,4,1018.2,20.6,86,8,SSW,2,1016.3
21/04/2015,14.6,21.3,2,2.4,9.4,W,35,9:25,17.1,49,6,W,13,1017.6,19.9,45,1,WSW,15,1014.9
22/04/2015,12,23.8,0.2,3.8,10.8,W,28,11:38,17.5,61,1,W,13,1014.8,23.3,45,1,W,6,1011.2
23/04/2015,12.8,25.7,0,4,11,WSW,17,8:50,19.4,61,1,WSW,9,1013.3,25.5,40,1,S,6,1009.3
24/04/2015,15.6,28.3,0,4,9.3,WNW,24,12:22,20.2,70,7,SW,6,1011.2,28,44,2,WSW,4,1007.5
25/04/2015,15.5,29.4,0,4,10.7,NNW,17,20:37,20.9,66,1,WSW,4,1011.3,29.2,29,1, ,Calm,1007.5
26/04/2015,16.7,23.4,0,8,11,W,50,12:35,19.3,42,0,WSW,15,1012,22.7,30,1,W,15,1010.7
27/04/2015,11.1,25.2,0,7.2,10.9,SW,20,10:07,19.1,51,0,SW,6,1018.3,,,1,W,7,1015.8
28/04/2015,,25.2,0,3.8,10.6,,,,19.4,61,1,SW,7,1022.9,23.8,44,1,ESE,11,1020
29/04/2015,14.4,23.6,,5.8,4.5,ESE,30,11:17,20.2,64,4,S,7,1026.4,22.2,58,7,ESE,13,1023.5
30/04/2015,16.6,18,7.8,4.2,0,SSE,22,2:10,17.3,90,8,SW,4,1026.4,17.1,91,8,SSW,6,1022.2
1/03/2015,21.8,31.3,0,6.2,9.5,NNE,20,14:02,27,73,4,W,6,1011.1,30.2,59,1,NE,7,1007.8
2/03/2015,23,31.6,0,6.4,11.3,SE,33,15:51,27.8,64,5,SSW,7,1013,29.1,57,4,ESE,15,1011
3/03/2015,21.1,30.6,0,8.4,11.5,ENE,24,15:22,27.2,63,3,SE,7,1015.9,29.1,56,1,ENE,15,1012.6
4/03/2015,19.9,30.5,0,7,11.8,ENE,22,14:06,27.2,60,2,NW,4,1014.8,29.9,50,1,NNE,7,1010.9
5/03/2015,21.5,36.1,0,8,11.7,ESE,41,22:02,29,61,0, ,Calm,1008.6,33.1,58,1,NE,11,1002.5
6/03/2015,23.1,28.6,0,8.4,6.3,SSE,37,0:22,27.3,59,7,E,9,1009.7,27.5,57,4,ENE,9,1006.3
7/03/2015,20.6,30.2,0,4.8,10.9,ENE,24,14:29,26.3,67,1,W,6,1010.9,29.3,62,2,NE,11,1009.4
8/03/2015,21,30.9,0,6.4,11.3,E,24,15:29,27.4,65,2,S,4,1013,29.3,57,2,ENE,11,1010.3
9/03/2015,22.8,31.6,0,6.6,10.3,ENE,24,14:28,27.5,69,5,SSW,6,1012.6,30.1,57,3,ENE,9,1010
10/03/2015,23.6,30.6,0,5.8,10.8,E,30,16:25,28.4,66,2,E,9,1014.6,29.7,57,1,E,13,1012.9
11/03/2015,21.3,30.1,0,8.4,10,E,33,15:51,27.7,65,4,ESE,9,1015.7,28.9,57,3,E,15,1013.2
12/03/2015,20.9,29.9,0,8,10,E,28,14:47,26.2,65,7,SSE,7,1014.5,28.5,46,2,ESE,13,1011.8
13/03/2015,19.9,29.5,0,7.6,9,SE,35,15:23,26.9,60,1,SE,9,1014,28.8,51,2,ESE,17,1011.9
14/03/2015,19.9,28.8,0,7.6,9.9,ESE,31,16:10,24.2,60,7,SW,9,1014.5,27.8,50,2,ESE,11,1010.3
15/03/2015,17.8,32.3,0,7,11.2,E,37,15:49,24.3,58,1,SW,7,1009.7,31.1,31,4,SSW,9,1006.2
16/03/2015,19,28.5,0,7.4,11.1,E,26,14:27,24.6,52,1,SSW,9,1014.8,26.5,52,2,ESE,13,1011.9
17/03/2015,21.1,28.8,0,7.4,9.7,ENE,20,12:48,26.1,51,1,WSW,2,1016.5,26.9,49,1,ENE,7,1013.1
18/03/2015,21.8,28.9,0,8,7.4,SW,31,9:04,24.4,61,7,SW,11,1018.1,28.5,56,3,NW,7,1011
19/03/2015,19.8,33.5,7.6,4.8,11.1,ENE,20,14:54,27.8,55,1,NNW,6,1013.2,31.6,58,1,ENE,13,1009.4
20/03/2015,23.9,32.4,0,6.4,8.1,NNE,20,16:51,27.3,76,7,SW,4,1014.5,31.7,62,1,NNE,7,1011.5
21/03/2015,24.7,30.3,0.2,5.8,1.9,E,57,14:24,26.5,80,7,NE,4,1017.6,22.3,98,8,NW,6,1016.5
22/03/2015,20.6,26.3,68,3.2,1.6,ENE,26,11:00,24,87,7,WSW,4,1019.2,24.4,88,7, ,Calm,1016.4
23/03/2015,20.1,28.3,81.8,3.2,8.8,E,19,12:22,23.6,81,6,SSE,6,1018.3,27.6,57,1,NE,9,1014.4
24/03/2015,20,30.5,0,5,10.6,NE,20,17:19,24.8,76,6,SW,6,1017,29.1,59,1,NE,9,1012.6
25/03/2015,22.7,31.7,0,7.2,9.4,NE,24,16:55,27.5,66,2,NW,6,1015.6,29.9,67,1,NE,9,1013
26/03/2015,23.4,30.7,3.8,6,8.3,E,24,12:03,28.2,72,6,N,6,1018.1,28.9,64,4,NE,9,1015
27/03/2015,22.5,31.1,0,6,8.4,E,26,15:58,27,74,6,SW,6,1018.8,28.1,65,4,ESE,9,1015.8
28/03/2015,22.3,28.5,0,5.8,4.7,ENE,24,16:46,25.5,75,7,SSE,7,1020.9,27.8,50,5,E,13,1018.7
29/03/2015,19.9,28.5,0,6,9.9,ENE,24,15:50,26.2,59,5,ENE,11,1023.3,27.4,53,3,ENE,11,1020.9
30/03/2015,19.9,28.1,0,5.8,4.6,ENE,26,13:19,23.1,73,7,SW,4,1024.1,25.7,55,6,ENE,9,1020.7
31/03/2015,19.8,26.1,0,5.8,0.5,E,22,15:54,23,74,7,SW,4,1023.3,24.8,64,7,ENE,7,1020.3
1/02/2015,20.3,34.4,17.2,7.8,12.8,ENE,24,17:07,26.8,71,1,SW,4,1007.6,34.2,26,1,SW,7,1003.6
2/02/2015,22.1,29.6,0,5.6,8.8,SSE,43,20:35,26.8,66,6,SSE,9,1010,27.9,56,2,ESE,17,1008.5
3/02/2015,20.7,,2.2,7.2,5.7,,,,26.8,64,7,S,6,1012.3,28.8,52,5,SE,13,1009.8
4/02/2015,19.8,28.6,,7.4,9.5,ESE,41,15:45,25.2,55,3,S,7,1012,26.1,58,3,ESE,17,1010.7
5/02/2015,20.7,29.2,0,6.8,9.6,SSE,39,10:59,26.5,50,4,SE,15,1017.6,28.3,51,3,ESE,15,1016.9
6/02/2015,20.2,28.3,2.8,8.8,10.4,SSE,37,9:16,25.6,60,5,SE,17,1022.6,27.9,44,1,ESE,17,1020.7
7/02/2015,19.5,29.3,0.2,11,11.2,E,26,15:31,22.3,73,7,SSE,11,1023.5,27,54,7,E,11,1019.9
8/02/2015,20.8,29.9,0.2,7.4,11.9,ENE,22,15:40,25.9,60,2,SSE,4,1020.5,28.7,58,1,ENE,11,1017.8
9/02/2015,19.6,30.3,0,6.4,12.5,SE,33,18:10,26.7,61,3,SE,9,1019.5,29.6,45,3,E,17,1018.2
10/02/2015,20.6,29,5.2,9,9.4,ESE,39,14:46,24.6,80,2,SE,7,1020.5,22.6,89,7,E,13,1019.6
11/02/2015,20.3,28.9,12.2,8,9,E,30,13:29,22.5,82,6,S,9,1020.2,28.5,47,1,ESE,11,1017.6
12/02/2015,20.6,28.9,8.4,7.2,9.6,E,28,10:42,26.6,68,7,ESE,7,1019.3,28.4,54,4,ESE,11,1017.2
13/02/2015,20.2,29.6,1.6,7.4,8.2,ESE,35,14:18,26.4,70,5,ESE,11,1019.7,25.7,68,6,E,17,1018.7
14/02/2015,19.8,29,0.4,6.6,10.2,SSE,30,10:59,26.1,65,5,SE,9,1021.4,28,49,3,E,15,1017.9
15/02/2015,21.1,28.8,0.2,8.4,9.5,E,24,14:27,24.1,72,6,W,4,1018.5,27.9,49,3,E,11,1014.9
16/02/2015,19.5,29.4,0.4,8,11.8,ESE,26,12:03,26.8,62,3,SE,7,1016.8,28.3,48,3,E,13,1013.6
17/02/2015,20.1,29.1,0.4,9,11.6,SE,33,17:12,26.2,60,6,ESE,11,1016.2,26.3,62,4,SE,11,1014.8
18/02/2015,20.2,29.2,0.2,8.2,5.9,ESE,35,10:19,27.6,60,5,ESE,15,1016.4,24.3,86,5,ESE,9,1014.8
19/02/2015,22.5,26.8,4.6,5.2,0,SE,33,12:54,25.5,79,8,ESE,13,1016.5,24.6,89,8,ESE,13,1014.2
20/02/2015,21.8,22.6,54,4.8,0,SE,30,7:58,22.4,95,8,SSE,2,1012.3,22,95,8,SW,6,1009.8
21/02/2015,21.4,27.3,89.2,6,0,SSE,37,12:21,22,96,8,S,6,1007.3,23.9,96,8,SSE,9,1003.7
22/02/2015,22,31.4,68.4,,7.5,SSE,28,18:07,27.2,66,7,SSW,11,1009.5,26.9,79,7,SE,7,1008.7
23/02/2015,22.6,30.6,4.4,4.6,10.9,SSE,33,11:04,26.6,72,7,SSE,9,1011.6,30.1,59,2,SE,13,1009.2
24/02/2015,22.3,30.8,0.4,6.6,10.5,SE,31,18:39,25.9,74,6,SE,11,1012,28.8,60,1,E,20,1008.7
25/02/2015,21.8,29.8,0,6.6,10.6,SSE,31,10:45,26.4,69,7,SE,7,1012.4,28.8,60,3,E,15,1009.7
26/02/2015,20.5,29.8,0.2,8,9.9,E,22,15:01,26.4,62,3,SE,6,1010.1,27.8,60,3,E,11,1007
27/02/2015,22.1,30.2,1.8,6.4,8.4,ENE,20,16:06,24.3,83,7,W,6,1009.2,29.5,56,1,NE,9,1006.6
28/02/2015,22.6,30.1,0.2,6.2,9.4,ENE,24,16:05,27.2,65,4,NNW,4,1011.1,28.6,64,3,E,11,1008.6
1/07/2015,12.4,23.3,0.2,2.8,7.4,WNW,17,14:17,15.8,86,7,SW,4,1024.5,22.7,53,3,W,7,1020.5
2/07/2015,12.2,19.6,0,1.2,8.7,W,33,14:57,16.5,66,1,WSW,6,1022.4,19.4,32,4,W,13,1018.1
3/07/2015,7.8,20.7,0,4.4,9.5,W,26,0:19,12.8,53,0,SW,9,1023.2,20.5,39,2,SSW,6,1021
4/07/2015,9.9,21.3,0,3.4,6.8,SSW,17,10:13,14.5,67,3,WSW,6,1024.3,20.8,50,1,WNW,6,1020.7
5/07/2015,9.7,22.8,0,2.8,9.7,W,20,14:26,14.7,80,2,WSW,6,1023.1,22,37,1,WNW,9,1019.6
6/07/2015,9.3,24.1,0,2.4,9.8,WNW,19,15:16,14.4,72,1,WSW,4,1020,23.6,41,1,WNW,7,1015.3
7/07/2015,10.2,23,0,2.8,10,W,20,11:15,16.9,56,0,SSW,4,1018.6,22.6,24,0,S,6,1016.5
8/07/2015,7,20.4,0,5,6.8,SSE,24,13:04,14.7,61,1,SSW,6,1024.2,18.7,56,7,SE,9,1023.1
9/07/2015,11.9,19.4,0,2,5.4,SE,24,10:59,15.6,71,2,WSW,6,1028.1,18.2,62,6,ESE,7,1025.5
10/07/2015,9.7,20.2,0.2,2.2,1.6,NE,24,16:08,14.8,74,5,SW,6,1025.9,17.9,73,7,ENE,7,1021.4
11/07/2015,11.4,21.2,0.4,1.8,7.7,NNW,24,22:39,13.7,92,6,SSW,4,1019.7,20.2,72,6,NE,7,1013.9
12/07/2015,12.2,18.3,0.6,2.8,9.9,W,54,3:27,13,50,1,WSW,19,1015.4,17.8,28,0,W,19,1011.3
13/07/2015,8.4,18.2,0.2,6.8,9.7,WNW,48,11:13,12.9,49,1,W,13,1015.9,16.8,42,2,W,22,1012.3
14/07/2015,10.2,19.2,0,7.4,10,WSW,41,0:28,13.3,49,1,W,9,1018,18.4,37,1,W,19,1014.2
15/07/2015,5.4,18.2,0,3.8,3.2,SW,11,10:13,11.1,66,7,SW,4,1020.2,16.7,45,6,SE,4,1016.8
16/07/2015,7.6,17.4,0,2.6,5.2,W,19,12:51,10.5,80,7,SSW,4,1019.6,16.1,49,7,WNW,7,1015.3
17/07/2015,6.9,16.1,0,3.2,9.7,W,56,10:55,10.1,57,1,W,19,1018.2,14.3,48,1,W,20,1015.8
18/07/2015,6.9,19.4,0,5,10,WSW,22,10:42,11.9,52,0,WSW,9,1023.4,18.9,37,1,NE,2,1022.2
19/07/2015,8.2,19.3,0,3.2,5.1,ESE,26,12:38,13.9,63,4,SW,9,1028.2,18.4,60,6,SSE,7,1025.4
20/07/2015,11.7,20.9,0,2.8,7.3,E,35,16:44,14.4,74,7,WSW,6,1030.4,19.7,53,1,ESE,13,1027.8
21/07/2015,10.6,21.6,0.2,4,6.6,ENE,31,13:13,15.3,77,7,WSW,6,1031,19.7,58,7,E,15,1028.5
22/07/2015,10.1,18.7,2.8,3,0,ESE,19,13:33,13.3,86,8,SW,2,1029.6,17.7,92,8,ESE,4,1025.4
23/07/2015,12.9,23.1,4.4,0.4,8.1,E,17,14:41,17.6,86,4,S,4,1025.6,21.5,70,2,E,7,1022
24/07/2015,14.1,24.4,0,1.6,6.6,W,24,23:31,17,97,7,SW,4,1022.7,23.7,65,5,NE,9,1017.7
25/07/2015,16.5,24.3,0,2.4,4.1,W,22,13:26,17.6,76,7,WSW,6,1022.2,24.1,52,1,W,6,1018.8
26/07/2015,13.1,25.1,0.2,1.6,6,W,26,14:56,17.2,79,6,WSW,2,1021.6,23.8,64,7,WSW,11,1017.7
27/07/2015,13.5,22.9,0,3.6,9.2,W,24,10:18,18.2,53,1,WNW,11,1024.6,21.9,35,5,W,11,1021.6
28/07/2015,10,21.4,0,4.8,9.1,ESE,22,16:11,14.8,51,3,SW,7,1030.2,21.3,36,2,S,4,1027.6
29/07/2015,7.8,21.7,0,4.6,10,WSW,19,10:02,14,54,1,SW,7,1032.4,20.8,32,1,SSE,7,1027.9
30/07/2015,10.2,22.8,0,4,10.1,SW,19,9:32,15.2,60,1,SW,7,1028.5,21.9,48,1,ENE,6,1024
31/07/2015,9.7,24.1,0,3,10.2,W,24,10:57,13.6,81,1,SSW,4,1024.5,23.5,35,0,W,7,1020.1
1/01/2016,19.1,30.8,0,10.4,11.5,ESE,30,16:05,25.8,46,4,SSE,7,1013.4,28.2,46,1,E,13,1009.7
2/01/2016,18.5,30.1,0,8.8,11.9,ENE,28,16:17,25.7,46,1,SE,6,1011.6,28.3,43,4,ENE,13,1007.8
3/01/2016,21,28,0,8.8,0.9,SE,24,18:20,23.8,64,7,S,2,1011.6,26.4,55,7,E,11,1009.5
4/01/2016,18.5,26.8,8.8,4,0.5,ENE,19,15:31,23.5,69,7,SSW,6,1012.6,25.9,69,8,ENE,9,1009.7
5/01/2016,20.6,,23.2,4.4,0,,,,20.9,95,8,E,9,1010.9,21.4,94,8, ,Calm,1007.9
6/01/2016,20.8,32.5,,0.6,13.3,,,,27.2,61,1,SW,9,1006.2,32.1,41,1,W,13,1004.1
7/01/2016,21.6,30,,8,13,NE,28,16:29,27.7,52,3,E,7,1010.4,29.1,53,2,ENE,13,1009.6
8/01/2016,20.9,29.5,,10.6,12.5,,,,25.6,45,5,SE,6,1018.9,27.4,48,1,ENE,13,1016.7
9/01/2016,19.4,30.3,0,9.6,12.6,ENE,26,15:57,26,57,5,WNW,6,1020.7,28.1,54,1,ENE,13,1017.2
10/01/2016,20.6,30.7,0,7.8,10.4,ENE,24,17:07,26.8,60,3,W,4,1019.2,28.5,57,2,E,15,1015.9
11/01/2016,19.9,30.4,0,7.4,13.1,,,,27.1,55,3,ESE,6,1017.5,29.3,49,1,ENE,11,1013.8
12/01/2016,22.3,31.4,,8,12.7,ENE,24,16:37,28,57,2,NE,6,1016.7,30.6,53,1,NE,9,1013.6
13/01/2016,21.8,30.9,0,6.8,11.3,ENE,22,16:10,28.6,56,1,NNE,6,1018.5,29.7,50,5,ENE,11,1016.9
14/01/2016,20.3,31.1,0,7.8,12.7,ENE,24,15:02,27.6,53,2,NNE,6,1018.5,30,53,1,NE,9,1015.6
15/01/2016,21.9,31.9,0,9.2,10.8,SE,39,18:37,28.5,57,4,SSW,4,1016.3,29.3,58,4,E,19,1013.9
16/01/2016,18.7,26.4,1,8.8,0,ESE,31,15:14,20.1,86,8,SSW,4,1021.1,25.1,53,7,ESE,15,1019
17/01/2016,18,28.3,0,6.2,10.1,ESE,35,10:48,26.1,48,5,SE,13,1020.5,26.7,45,4,SE,15,1017.8
18/01/2016,19.7,28.6,0,9,12.4,E,26,14:14,25.6,47,6,SSE,9,1018.8,26.8,45,3,E,13,1016.2
19/01/2016,18.4,29.9,0,9.2,12.7,ENE,24,16:28,25.4,54,4,WNW,4,1019.3,28.5,49,6,NE,11,1015.4
20/01/2016,19.3,30.5,0,8,12.8,NE,30,16:25,27.2,52,3,NE,6,1018.3,29.2,48,1,NNE,9,1014.6
21/01/2016,21.7,30.7,0,8,12.9,NE,28,17:47,27.6,50,3,NNE,7,1016.8,29.5,51,3,NE,13,1013.6
22/01/2016,21.3,32.7,0,10.8,11.7,NE,28,15:22,27.8,48,5,NW,6,1014.7,30.3,52,6,NE,11,1010.5
23/01/2016,23.2,30.1,0,10,2.5,WSW,26,21:17,27.8,56,7,N,6,1008.9,27.8,69,8,ENE,6,1006.3
24/01/2016,21.1,31.8,10.2,3,9.1,E,31,16:03,28,64,7,SSE,7,1010.9,29.1,57,4,E,17,1008.6
25/01/2016,21.9,30.8,0,8.6,6.6,ENE,30,16:01,27.1,70,7,E,6,1013.6,28.6,61,7,ENE,17,1010.4
26/01/2016,23,28.5,2,7,2.6,ESE,28,14:48,25,82,7,SSW,4,1014.5,26,70,8,E,15,1013.7
27/01/2016,20.6,29.4,0.4,4,9.5,ENE,22,16:27,26.3,63,6,SSE,4,1015.5,27.3,57,7,ENE,9,1012
28/01/2016,23.2,29.9,0.2,7,0.3,NE,22,16:53,25.6,70,8,NNW,6,1010.9,26.9,73,7,NNE,6,1006.5
29/01/2016,23.3,35.7,1.8,2.6,6.1,ENE,28,13:38,29.6,69,3,NNE,4,1005.1,29.3,74,7,NE,9,1001.4
30/01/2016,23.2,30.8,1.2,6.2,1.2,NNE,24,20:08,29,70,7,NNE,7,1007.3,28.1,84,7,NE,7,1005.8
31/01/2016,23.6,34,2.6,3.6,8.4,NNE,33,14:38,29.6,62,6,NNW,7,1010.1,32.8,60,5,NNE,13,1006.1
1/12/2015,22.1,31.3,0,8,8.2,NE,30,15:42,29.2,58,3,NNE,6,1015.6,28.5,64,8,NE,11,1013.2
2/12/2015,23.8,27.9,0.4,7.6,0.2,WNW,22,10:12,26.6,69,7,NNW,6,1016.2,25.1,75,7,WNW,6,1015.1
3/12/2015,21.2,27.9,2,2,6.9,SE,35,10:27,24.1,78,7,SSW,7,1020.5,26.5,42,7,SSE,13,1019.9
4/12/2015,17.3,25.6,0.2,10,4.2,SSE,33,16:16,23.8,52,7,S,9,1022,24,56,7,SSE,11,1019.8
5/12/2015,16.9,28.4,0,5.6,12.7,ESE,33,12:49,25.4,51,4,S,7,1020.2,25.8,48,2,ESE,17,1016.9
6/12/2015,17.5,29.1,0,9,13.1,E,35,14:28,25.9,50,3,ESE,6,1018.9,27.1,42,1,E,15,1016.1
7/12/2015,18,29.8,0,9.6,13.1,ENE,28,15:17,27.5,55,2,ESE,6,1019.9,28.4,54,5,ENE,11,1017.6
8/12/2015,18.3,30.7,0,4,12.8,ENE,26,16:01,28.5,51,3,NE,7,1021.6,28.8,51,2,NE,11,1018.5
9/12/2015,20.7,30.8,0,8.4,8.7,NE,26,17:43,27.5,58,7,NW,6,1020,27.7,59,7,NE,11,1016.3
10/12/2015,23.1,32.3,0,8.8,8.7,SE,41,17:46,28.2,56,6,WSW,4,1016.4,28.4,60,6,NNE,7,1012.5
11/12/2015,20,32.5,0.6,7.8,9.4,NNE,33,15:56,28.9,60,1,NNE,4,1012.4,28.3,67,5,NE,11,1007
12/12/2015,22.2,22.4,1,7,0,W,22,0:30,22.4,79,8,WSW,6,1013.7,21.4,79,8, ,Calm,1013.5
13/12/2015,19.7,27.3,9.8,4.4,4.5,E,28,13:44,20.7,91,8,SSW,6,1018.7,26.7,41,4,SE,11,1016.6
14/12/2015,17.6,29.1,0.8,3.8,12.8,ENE,24,16:31,26.4,55,5,NE,6,1017.9,27.6,52,1,ENE,11,1014.8
15/12/2015,19.8,29.9,0,7.2,8.5,E,31,15:11,26.1,59,7,NNE,4,1016.1,27.6,56,7,ENE,13,1012.8
