Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
17/04/2015,13.1,16.9,11,1.4,,SE,17,15:44,13.8,88,,SSW,4,1020.9,16.3,73,,ESE,6,1016
18/04/2015,12.7,19.2,0.2,,,WNW,37,11:34,16.2,66,,WNW,13,1018.7,18.2,74,,WNW,17,1016.7
19/04/2015,8.1,16.6,4.8,,,SSE,39,15:23,13.5,58,,S,13,1032.8,15.1,44,,SE,17,1033.6
20/04/2015,6,16.9,0.4,3.8,,SE,31,13:04,12.3,42,,E,9,1039.2,16.2,38,,SE,15,1035.5
21/04/2015,9,18.5,0,2.8,,ENE,33,10:50,14.1,54,,ESE,7,1034.7,18.1,40,,SSE,13,1029.3
22/04/2015,8.1,21.2,0,2.6,,S,20,18:42,14.5,61,,ESE,2,1027.1,20.8,45,,WNW,6,1022.5
23/04/2015,10.3,20,0,2.2,,W,19,16:10,13.3,81,, ,Calm,1019.5,19.7,57,,WSW,9,1014.4
24/04/2015,13,16.6,1.6,1,,WSW,52,10:46,13.8,93,,N,13,1008.3,16.1,53,,WSW,17,1007.4
25/04/2015,8.5,16.4,13,,,SW,37,12:36,12.9,77,,WSW,9,1013.5,14.8,86,,SSW,15,1015.4
26/04/2015,8,17,1,,,WSW,33,12:38,13.7,73,,SSW,4,1025,16.1,52,,SSW,11,1024.4
27/04/2015,10.6,17.6,0,5,,SW,35,12:38,14.6,59,,S,9,1028.3,16.2,62,,WSW,15,1027.1
28/04/2015,8.7,16.7,0,1.6,,SE,22,16:39,14.1,68,, ,Calm,1030.8,16,46,,ESE,9,1028.4
29/04/2015,8.5,17.7,0,1.8,,SE,30,17:36,14.5,49,,ESE,7,1031.2,15.8,39,,W,4,1028.4
30/04/2015,9,21.9,0,1.8,,S,28,13:36,16.3,42,,ENE,9,1028.7,19.6,35,,E,11,1025.5
1/03/2015,15.1,25.4,0,,,SSE,41,9:35,18.2,55,,SSW,13,1016.3,24,37,,SE,19,1015.9
2/03/2015,15.1,29.5,0,13.4,,ESE,26,23:07,20.4,45,,N,9,1015.9,26.7,20,,SW,17,1013.3
3/03/2015,16.1,30,0,4,,SSE,30,22:17,20.2,53,,SSE,4,1018.2,28.9,29,,WSW,17,1015.7
4/03/2015,13.8,23.6,0,6,,WNW,46,19:51,17.2,62,,NE,4,1019.2,22.8,40,,WSW,22,1018
5/03/2015,15.6,23.5,0,5.8,,SSW,44,0:17,17.2,48,,SSE,15,1022.8,21.8,35,,W,26,1021.1
6/03/2015,13.9,23.5,0,6,,W,37,13:24,16.7,67,,SSW,9,1019.4,22.5,46,,SW,19,1017
7/03/2015,15.8,23.8,0,,,WSW,31,15:20,18.3,65,,SW,2,1016.1,22.7,48,,SW,13,1014.5
8/03/2015,17.1,24.4,0,,,WSW,31,13:46,19.6,63,,WNW,13,1015.1,23.7,42,,WSW,17,1014
9/03/2015,16.9,24.8,0,,,W,30,14:11,18.3,81,,NNE,7,1016.3,23.7,55,,WSW,19,1015.5
10/03/2015,12.1,25.4,0.4,16.6,,W,28,12:41,16.9,63,,NE,4,1019.3,23.2,40,,SW,17,1016.8
11/03/2015,12.4,25,0,4.6,,WSW,37,15:01,17.6,72,,SW,2,,23.9,44,,SW,20,
12/03/2015,13.8,26.2,0,4.2,,S,39,17:58,17.9,72,,NNW,7,,24.7,40,,WSW,20,
13/03/2015,13.8,25.1,0,5.8,,ESE,33,5:22,16.9,48,,E,9,,23.8,37,,SW,15,1020.2
14/03/2015,11.4,29.2,0,,,WSW,37,15:53,19.4,43,,NE,9,1017.9,28.8,23,,WSW,15,1015.6
15/03/2015,16.2,24.8,0,,,ESE,28,8:41,17.9,68,,ESE,11,1017.7,24.1,31,,SSE,9,1015.4
16/03/2015,15.2,33.6,0,15,,NNE,35,21:37,22.9,26,,NE,15,1011.6,32.5,21,,N,15,1007.2
17/03/2015,20.2,27.4,0,6.2,,NW,52,15:13,21.1,77,,N,13,1003.8,25.1,51,,NW,28,1002.5
18/03/2015,17.8,28.2,1,3.2,,WSW,33,23:17,19.7,77,,W,13,1007.7,26.3,44,,NNW,11,1007.2
19/03/2015,19.6,27.3,0,5.6,,N,54,4:00,26.1,47,,N,7,1005.5,25.8,47,,SW,20,1009.1
20/03/2015,15.7,23.6,0,,,SSE,35,18:31,17.8,57,,S,11,1021.5,22.9,38,,WSW,19,1022
21/03/2015,14,24.9,0,,,WNW,30,15:20,16.4,44,,E,15,1025.4,23.6,33,,W,17,1022.6
22/03/2015,11.7,31.2,0,,,WSW,26,14:27,20.3,30,,NE,11,1018.2,29.9,14,,NW,15,1013.8
23/03/2015,19.7,22.5,0,21.4,,WNW,48,3:43,20.1,71,,SW,20,1014.1,21.8,50,,WSW,24,1015.9
24/03/2015,12.3,19.3,0,5,,S,39,12:41,15.1,59,,S,13,1022.2,17.7,47,,SSE,19,1021.4
25/03/2015,11.9,22.5,0,3.4,,WSW,63,17:22,13.7,53,,N,11,1020.5,21.3,34,,W,28,1017.5
26/03/2015,12.5,19.4,1,4,,W,48,12:57,14.9,45,,SW,24,1025.4,17.8,44,,WSW,22,1026.3
27/03/2015,13.1,19.9,0,3.8,,W,28,11:24,15.4,55,,SSW,11,1029.5,17.9,57,,WSW,19,1026.7
28/03/2015,9.2,23,0,,,NNW,28,11:18,13,76,, ,Calm,1025.9,22,38,,W,13,1022.4
29/03/2015,12.9,25.3,0,,,W,22,13:29,15.9,70,, ,Calm,1023.1,24.4,33,,W,15,1021.7
30/03/2015,11.8,26.2,0,8,,W,26,16:03,16.4,68,,NE,2,1025.2,24.8,45,,WSW,15,1023.6
31/03/2015,13.3,31.7,0,4,,NE,26,9:22,17.9,68,, ,Calm,1024.1,31.2,16,,NNW,11,1020
1/02/2015,14.9,21.7,0,,,S,43,15:23,16.8,68,,S,15,1018.1,20.4,51,,S,20,1017.8
2/02/2015,14.7,23.8,0,11.8,,SSE,43,16:41,16.3,62,,SSE,17,1022.3,22.6,41,,S,24,1021.7
3/02/2015,12.5,28.6,0,6.6,,S,37,19:33,17.1,60,,SW,7,1023.6,28,31,,S,15,1020.4
4/02/2015,13.3,25.9,0,6.6,,SSE,39,19:07,16.9,60,,ESE,11,1022.1,24.1,36,,SSW,13,1019.4
5/02/2015,12.5,29.6,0,5,,SE,39,1:27,17.5,51,,SE,7,1021.7,26.2,34,,WSW,19,1019.1
6/02/2015,14.9,37.9,0,6.4,,WSW,37,17:19,25.6,36,, ,Calm,1019.8,36.6,16,,WSW,17,1017
7/02/2015,21.8,38.5,0,,,SW,35,17:37,31.1,27,,NE,13,1017.6,37.4,21,,WSW,19,1015.4
8/02/2015,18.3,33.1,0,,,S,30,15:06,22,54,,W,4,1021.6,32.5,27,,S,17,1020.7
9/02/2015,15.5,30.7,0,24.8,,WSW,28,13:40,20.5,54,,E,4,1023.9,29.3,34,,WSW,17,1021.7
10/02/2015,12.8,33.9,0,6.8,,SW,31,15:26,22.3,27,,W,6,1021.8,31.9,21,,SW,13,1019.6
11/02/2015,18.3,34.6,0,7.8,,SW,43,13:14,26.1,23,,NW,6,1019.3,33.1,16,,S,19,1018.4
12/02/2015,18.9,37.4,0,7.2,,WSW,26,12:20,23.6,47,,SW,6,1020.8,33.7,33,,WSW,9,1016.7
13/02/2015,21.5,34.6,0,6.6,,ESE,50,21:21,26.9,48,,SW,15,1017.9,33.1,31,,SE,7,1016
14/02/2015,26.5,41.6,0,,,NNE,37,5:58,30.8,30,,NNE,9,1015.2,39.4,15,,NNW,17,1013.4
15/02/2015,28.8,38.6,0,,,WSW,48,15:14,34.8,20,,N,19,1011.8,36.3,24,,WSW,19,1012
16/02/2015,17.9,28.3,0,23,,WSW,44,14:14,20.2,55,,S,15,1019.3,25.5,48,,SW,26,1017.1
17/02/2015,13.8,29.6,0,6.2,,SSE,37,16:01,19.2,61,,NNE,2,1018.4,26.5,43,,WSW,19,1016.2
18/02/2015,14.4,30.8,0,5.8,,SE,28,14:25,19.7,61,,WNW,6,1018.9,29.5,31,,E,13,1016.3
19/02/2015,18,36.9,0,6.4,,WSW,30,15:13,24.8,47,,N,7,1015.8,35.7,17,,WSW,17,1012.9
20/02/2015,23.9,38.8,0,,,NE,31,3:57,26.2,46,,N,6,1013.8,38,21,,WSW,19,1011.4
21/02/2015,25.8,39.5,0,18,,N,35,11:46,30.8,33,,NE,13,1011.2,38.6,20,,W,20,1008.9
22/02/2015,23.4,40,0,,,W,35,4:30,27.3,52,,NNE,7,1010.4,39.3,20,,W,17,1008.5
23/02/2015,20.6,26.5,0,16.2,,SSE,48,19:48,22.2,61,,S,20,1015.3,25.7,43,,SSE,22,1016.5
24/02/2015,13.6,25,0,7.6,,S,39,0:44,16.9,45,,SE,15,1021.2,24,31,,SSE,20,1019.3
25/02/2015,13.8,28.2,0,6.2,,SE,37,0:53,18.5,46,,NNW,6,1017.4,27.2,28,,WSW,13,1013.5
26/02/2015,15.2,30.8,0,5.6,,SW,30,14:13,21.5,42,,SSW,2,1013.3,29.5,20,,W,17,1010.8
27/02/2015,18.5,34.9,0,5.8,,SSE,31,22:57,23.3,42,,N,7,1010.1,34.6,26,,WNW,13,1007
28/02/2015,21.9,35.1,0.6,6.6,,ENE,43,23:44,28.9,38,,NNE,11,1004.2,28.4,46,,WSW,20,1004.8
1/07/2015,4.7,14.5,0,,,WSW,20,14:59,8.8,78,,NE,6,1030.6,13.1,48,,WSW,13,1027.6
2/07/2015,8.8,16.4,0,,,W,28,13:28,10.6,86,,NE,6,1029.2,15.4,51,,WSW,9,1028.6
3/07/2015,3.1,13.8,0,,,W,17,15:07,8.1,71,,NE,2,1029.6,12.6,59,,NW,7,1026.6
4/07/2015,5.5,17.1,0,,,N,17,12:00,11.4,68,,NE,7,1025,15.5,53,,NNW,9,1022.1
5/07/2015,4.9,17.3,0,,,NNW,24,14:26,11.2,67,,NE,7,1021.2,17.2,46,,NW,11,1017.8
6/07/2015,9.6,15.9,6.2,,,WNW,31,11:47,10.8,87,,NNE,7,1017,14,78,,WNW,11,1016.8
7/07/2015,10.8,15.1,4.8,,,W,26,11:34,12.5,94,,WNW,9,1022.2,13.2,88,,SSE,6,1021.7
8/07/2015,6.9,16.6,1.4,,,N,28,13:37,9.5,95,,NNE,4,1025.2,15.6,49,,NW,9,1022.2
9/07/2015,9.5,19.1,0,,,NNW,28,13:26,13,51,,NNE,7,1021.3,17.8,42,,WNW,13,1018
10/07/2015,10.4,15.3,2.8,,,W,37,13:52,11.9,69,,N,11,1015.4,14.1,81,,NW,17,1012.9
11/07/2015,6.3,11.8,18.6,,,SW,63,22:20,6.3,88,,SW,13,1009.3,11.7,67,,WSW,19,1009
12/07/2015,5.9,12.2,5,,,SSW,52,0:06,10.2,68,,SSW,17,1018.3,10.4,76,,SSW,13,1020.1
13/07/2015,8.7,14.7,3.6,,,WSW,39,13:36,11.3,89,,SW,15,1022.7,13.8,73,,WSW,15,1020.7
14/07/2015,9.5,13.6,1.2,,,SW,54,15:36,11.1,90,,NW,7,1017.9,11.5,65,,SW,24,1016
15/07/2015,5.4,13.2,6.4,,,SSE,39,13:10,8.8,81,, ,Calm,1019.7,12.8,62,,S,15,1020.1
16/07/2015,6.9,14.3,1.4,,,S,28,16:11,10,69,,SW,6,1027.8,13.2,62,,S,11,1026.8
17/07/2015,5.7,12.8,0,,,SW,28,13:55,9.3,79,, ,Calm,1029.7,12,65,,SW,11,1029.1
18/07/2015,5.6,14,0,,,E,22,11:19,8.6,85,, ,Calm,1033.2,12.6,57,,SW,13,1031.4
19/07/2015,2.2,12.6,0,,,N,20,13:49,7.8,61,, ,Calm,1034.1,11.5,42,,E,7,1030.8
20/07/2015,1.8,13.3,0,,,N,30,10:52,8.2,51,,NNE,9,1030.1,12.8,40,,NNW,11,1026.2
21/07/2015,7.8,13.7,0,,,N,50,14:37,11.3,47,,NNE,13,1020.9,13.2,46,,NNE,20,1014.7
22/07/2015,8.7,16.1,3.8,,,SW,33,16:17,9.3,90,,NNE,7,1021,15.1,62,,WSW,13,1021.9
23/07/2015,3.3,18,1.2,,,NE,28,16:53,9.9,74,,NE,2,1022.7,17.2,45,,NNE,11,1016.6
24/07/2015,9.9,15.6,1.2,,,SW,43,21:07,11.2,86,,NNW,13,1014.3,14.5,62,,WNW,19,1013.4
25/07/2015,9.3,15,1.8,,,WSW,44,21:42,10.5,91,,N,9,1017.9,14.4,70,,NNW,15,1014.7
26/07/2015,7.8,12.4,11.2,,,SW,46,11:38,10.5,56,,WSW,15,1022.8,11.3,54,,SW,17,1025
27/07/2015,3.1,13.7,1,,,WSW,24,15:14,6.9,86,,NNE,4,1035.1,12.1,61,,SW,13,1034.7
28/07/2015,6.9,12.5,1.8,,,NE,15,9:13,8.6,86,,N,7,1038,12.1,64,,SE,2,1035.1
29/07/2015,6.8,13.8,0,,,N,28,15:49,9.9,54,,N,11,1031.9,13.4,44,,N,13,1026.6
30/07/2015,9.5,14.8,0.2,,,NW,46,12:14,11.6,44,,N,19,1019.6,13.1,75,,NW,19,1018.6
31/07/2015,3.3,16.1,0,,,N,28,11:48,7.7,80,,NE,4,1022.1,15.7,55,,NNW,11,1016.1
1/01/2016,21.7,35,0,,,WNW,31,13:34,27.4,31,,SSE,2,1014,34.1,24,,W,19,1012.6
2/01/2016,17.1,26.6,0,,,SE,35,15:23,19.9,52,,SSE,11,1016.3,25.8,34,,SE,17,1013.1
3/01/2016,15.5,29.3,0,,,W,43,16:45,21.4,60,,SSE,9,1014.5,28.3,39,,S,13,1012.3
4/01/2016,18,31.8,0,,,SE,33,16:50,23.5,48,,SSE,6,1016.3,30.6,27,,SE,11,1013.5
5/01/2016,17.1,30.2,0,,,WSW,30,15:35,23,49,,WNW,4,1016,28.9,34,,SW,15,1014.5
6/01/2016,17.5,29.7,0,,,SE,37,0:36,21.7,49,,SE,7,1018.5,28.8,27,,S,15,1016.9
7/01/2016,17.4,30.9,0,,,E,39,2:03,21.4,55,,S,2,1020.5,29.6,26,,S,13,1019.8
8/01/2016,13.8,31.1,0,,,WSW,26,15:58,20,50,,SSW,4,1023.5,30,25,,WSW,15,1020.2
9/01/2016,16.3,34.8,0,,,WSW,22,14:32,22.9,45,, ,Calm,1020.2,33.8,13,,WSW,15,1017.7
10/01/2016,19.3,37.6,0,,,NNW,28,15:26,27.4,29,, ,Calm,1015.5,34.8,14,,E,6,1013
11/01/2016,22.4,37.9,0,,,SSW,33,9:04,32.7,23,,NNE,7,1007.7,36.8,21,,W,9,1007.3
12/01/2016,22.5,39.8,0.2,,,W,24,16:10,30.2,37,,E,7,1010.9,38.2,21,,W,11,1009.2
13/01/2016,23.2,35.1,0,,,WSW,43,17:40,29.8,30,,NE,9,1009.3,35,28,,W,11,1009.9
14/01/2016,17.3,23.7,0,,,SSE,41,15:09,18.1,55,,S,15,1023,21.1,33,,SE,17,1024.8
15/01/2016,13.5,25.7,0,,,ENE,35,11:56,16.7,38,,E,4,1031.7,25.5,19,,SE,13,1027.3
16/01/2016,15.8,30.1,0,,,E,35,4:47,19,42,,SE,6,1026,28.9,24,,WSW,17,1022
17/01/2016,15.9,36.6,0,,,WNW,28,15:40,24.7,30,,SW,6,1018.9,34.9,11,,WSW,15,1015.9
18/01/2016,19,38.5,0,,,WSW,28,16:11,28.5,23,, ,Calm,1014.2,38.2,12,,W,13,1012.3
19/01/2016,21.7,35.9,0,,,NW,37,14:28,31.6,14,,NNE,11,1011.2,34.4,24,,NW,13,1009.8
20/01/2016,24.3,34.3,0.4,,,SW,31,14:02,28.1,58,,WSW,15,1009.9,33.5,40,,WSW,17,1009
21/01/2016,23.8,36.7,0.2,,,W,26,11:48,25.9,46,,SE,6,1010,35.7,25,,WSW,9,1008
22/01/2016,21.5,29.9,8,,,WSW,61,13:32,24.5,77,,N,9,1008.9,20.4,93,,ESE,9,1008.7
23/01/2016,18.7,25.9,7.6,,,W,37,15:09,21,61,,SSE,11,1016.1,25,48,,WSW,17,1015.9
24/01/2016,15.2,28.5,0,,,S,37,18:29,19.3,64,,ESE,2,1017.2,27.1,34,,SSE,11,1013.9
25/01/2016,15.5,30,0,,,SE,28,18:39,20.8,61,,SE,9,1016.9,30,29,,S,11,1014.7
26/01/2016,17.5,33.3,0,,,SW,31,15:20,23.7,39,,SW,6,1015.7,32,24,,WSW,13,1012
27/01/2016,21.5,33.1,0,,,SW,37,14:03,26.6,26,,N,6,1009.4,29.2,28,,SW,19,1008
28/01/2016,18.3,25.9,0,,,WSW,57,13:13,20.8,60,,WSW,11,1010.1,21.1,66,,SW,20,1008.4
29/01/2016,12.6,19.5,17.8,,,W,50,15:45,14.7,86,,SSW,6,1008.2,18.1,54,,W,15,1004
30/01/2016,13.8,24.2,18.6,,,SW,35,16:47,17.7,67,,S,9,1006.4,21.5,48,,SW,15,1005.4
31/01/2016,14.5,25.3,0,,,WSW,33,12:18,18.6,72,,NNE,7,1006.6,23.7,45,,SW,13,1005.8
1/12/2015,14.8,19.7,0,,,SSW,50,16:00,16.8,67,,WNW,19,1012.9,15.9,65,,SSW,17,1016.3
2/12/2015,7.9,21,0.6,,,WSW,39,14:00,15.5,43,,SSE,9,1025.9,19.5,42,,SW,20,1026.3
3/12/2015,9.9,28.3,0,,,WSW,30,16:51,18.3,39,,ENE,9,1027,27.2,24,,SW,15,1023.4
4/12/2015,15,34.8,0,,,WNW,30,12:38,26.9,22,,NNE,9,1020.6,34,17,,SW,15,1016.5
5/12/2015,20.7,40.2,0,,,SE,31,20:22,33.4,18,,NE,9,1015.3,38.6,13,,WSW,13,1012.1
6/12/2015,26.6,41.5,0,,,ESE,52,21:37,34.6,18,,NNE,9,1011.8,40.7,16,,SW,17,1008.5
7/12/2015,30.7,38.5,0,,,ESE,57,3:18,34.3,19,,E,19,1004.8,37.1,21,,WNW,13,1005.1
8/12/2015,18.4,26.4,5.8,,,SSW,44,16:10,21.9,66,,NNW,17,1011.2,24.5,49,,W,20,1011.9
9/12/2015,17.7,26.1,0.2,,,SSW,28,8:16,20.9,63,,SW,13,1017.5,24.6,46,,W,11,1016.9
10/12/2015,14.1,26.3,0,,,WSW,35,14:30,19.9,56,,NW,7,1016.8,25.2,42,,WSW,19,1015.1
11/12/2015,14.4,23.1,0,,,SW,43,8:54,17.8,61,,SW,15,1016.8,21.7,44,,SW,20,1016.8
12/12/2015,10,23.7,,,,WSW,33,14:10,,,,,,,21.4,48,,SW,15,1017.2
13/12/2015,13.1,32.8,0,,,W,30,13:23,20.6,45,,SW,2,1014.4,32.4,42,,W,11,1011.8
14/12/2015,17,37.2,0,,,SW,33,20:24,29.4,52,,N,2,1012.2,35.6,13,,SW,11,1010.5
15/12/2015,22,36.2,0,,,E,35,15:53,27.6,32,,N,7,1013.7,31.4,28,,SSW,9,1011.8
16/12/2015,23.9,41.1,0.2,,,SSE,30,0:31,31.3,32,,WNW,7,1012.4,40.4,13,,WSW,15,1009.8
17/12/2015,24.5,42.9,0,,,E,35,0:34,34.9,16,,NNE,11,1009.9,41.4,11,,NW,13,1007.9
18/12/2015,23.7,40.8,0,,,ESE,33,19:40,30,42,,W,6,1008.9,39.7,16,,WSW,9,1006.3
19/12/2015,26.8,43.2,0,,,N,50,10:20,37.5,15,,NNE,11,1004.8,41.4,12,,W,19,1001.6
20/12/2015,19.7,23.5,2.8,,,WSW,37,16:22,19.9,93,,SW,13,1008.6,20.8,69,,SW,7,1012.5
21/12/2015,15.1,24.3,2,,,S,28,14:13,18.3,56,,ESE,9,1021.8,22.1,42,,ESE,9,1020.7
22/12/2015,14.2,31.9,0,,,WNW,35,14:52,22.1,37,,ENE,11,1020.6,29.2,18,,E,7,1017.3
23/12/2015,16.8,34.5,0,,,WSW,33,15:25,24.4,31,,SE,7,1017,34.2,13,,WSW,15,1013.6
24/12/2015,18.1,39.1,0,,,SW,28,13:43,28.5,22,,WNW,4,1011.8,37.7,10,,SW,17,1007.9
25/12/2015,24.8,37.2,0,,,SW,46,18:22,31.5,19,,N,15,1004.8,34.9,17,,WNW,13,1001.3
26/12/2015,14.7,23.8,1.4,,,W,50,13:23,18,47,,SSW,15,1014.2,21.9,35,,SSW,19,1016.1
27/12/2015,11.4,25.9,0,,,ENE,37,22:26,17.2,44,,ESE,9,1024.9,24.6,19,,SE,13,1022.4
28/12/2015,16,29.4,0,,,SE,43,1:22,21.5,35,,SE,9,1024.9,26.4,30,,SW,19,1021.7
29/12/2015,17,34.4,0,,,SW,31,16:25,25.7,33,,WSW,6,1020.9,32.8,15,,WSW,15,1017.3
30/12/2015,21.5,38.1,0,,,NNE,26,8:41,30.8,16,,NNE,11,1013.5,36.9,10,,WNW,11,1011.5
31/12/2015,20.7,40.6,0,,,WSW,31,12:39,32.5,12,,NE,7,1011.6,39.2,10,,WSW,15,1010
1/11/2015,15.5,25.2,0.4,,,WSW,28,17:11,18.5,68,, ,Calm,1010.3,24.1,21,,SW,13,1009.7
2/11/2015,15.5,23.6,0,,,WSW,30,12:06,17.8,74,,NNW,9,1014,22,47,,WSW,13,1014.2
3/11/2015,15.8,28.2,0,,,W,31,18:58,18.5,54,,E,11,1013.1,26.8,33,,ENE,15,1009.3
4/11/2015,18.4,25.9,4.8,,,E,33,0:19,22.2,72,,N,13,1007.9,25.6,51,,WSW,7,1005.2
5/11/2015,15.5,20.9,2.2,,,WSW,28,2:14,17.4,79,,WNW,7,1008.5,19.4,67,,SW,15,1008.9
6/11/2015,14.4,22.1,0.8,,,SSW,30,17:38,15.1,90,,WSW,13,1016,20.4,56,,SW,13,1015.5
7/11/2015,9.3,28.3,0.2,,,SW,24,15:43,17.3,47,, ,Calm,1020.8,28,26,,WSW,13,1018.6
8/11/2015,15,35.8,0,,,WSW,26,12:45,25.2,38,,NW,4,1020.3,35,15,,WSW,6,1018.2
9/11/2015,20.5,36.7,0,,,SE,50,21:59,30.6,17,,NNE,9,1016.5,36.5,18,,W,11,1013.8
10/11/2015,19.1,26,0.2,,,SE,46,23:01,22.6,51,,WSW,7,1016.9,24.4,47,,SSE,9,1016.5
11/11/2015,15.7,27,0,,,NNE,20,23:20,18.1,56,,ENE,2,1018.1,25.9,37,,NE,6,1015.6
12/11/2015,15.4,27.5,0,,,SSW,37,15:14,22.6,46,,WNW,6,1016.1,25.5,42,,WSW,20,1015.5
13/11/2015,11,22.1,0,,,SSE,39,10:43,18.1,43,,SSE,9,1020.6,20.3,42,,SSE,17,1019
14/11/2015,10.6,22.1,0,,,SSW,35,11:54,16.8,51,,S,7,1022.2,20.7,52,,WSW,17,1020.2
15/11/2015,12.1,25,0,,,S,28,23:12,15.5,52,,NE,6,1022.1,23.6,31,,E,11,1018
16/11/2015,11.1,31.3,0,,,W,28,12:17,20.1,43,,W,2,1016.7,30.4,19,,W,9,1013.7
17/11/2015,14.3,35.7,0,,,WSW,31,12:39,26.4,22,,NNE,9,1013.6,35.1,14,,W,17,1011.7
18/11/2015,17.3,40.1,0,,,SW,43,19:56,30.6,17,,NNE,13,1012.5,39.4,12,,WNW,17,1009.8
19/11/2015,22.4,37.4,0,,,S,43,17:13,26.3,55,,SW,11,1015,32.3,36,,WSW,19,1011
20/11/2015,18.4,22.7,0,,,,,,20.2,60,,SW,13,1016.9,21.7,47,,SW,19,1018.9
21/11/2015,,,,,,,,,,,,,,,21.5,40,,SW,22,1023.3
22/11/2015,10.3,20.9,0,,,SSW,41,16:14,15.9,51,,SW,6,1023.2,19.3,46,,WSW,19,1020.1
23/11/2015,13.9,23.2,0,,,WSW,35,17:01,17.3,51,,SSW,9,1021.8,22.4,36,,WSW,17,1020.3
24/11/2015,10.6,28.9,0,,,WSW,24,13:00,17.2,57,,NNW,9,1019.4,27.4,22,,WSW,9,1015.2
25/11/2015,16,31.9,0,,,NNW,48,11:46,28.7,15,,N,19,1003.6,24.9,40,,SSW,17,1001.3
26/11/2015,12.3,19.5,1,,,WSW,48,0:15,14.9,40,,SW,19,1015.5,18.7,36,,SW,22,1017.7
27/11/2015,8.4,21.5,0.2,,,SSW,31,15:13,16.1,45,,WSW,9,1021.3,19.1,41,,SW,13,1019.9
28/11/2015,9.8,23.6,0,,,WSW,28,11:56,17.5,46,,N,6,1019.2,22.2,34,,SW,15,1017.3
29/11/2015,12.6,28.8,0,,,WSW,24,13:01,18.2,51,,SE,4,1016.8,24.5,39,,SW,13,1013.9
30/11/2015,17.9,34.7,0,,,NNW,46,10:06,28.1,25,,NNE,19,1003.6,24,57,,SW,22,1004.1
1/10/2015,7.8,24.4,0,,,WSW,22,12:30,19.1,35,,N,9,1028.4,23.8,23,,WSW,15,1028.6
2/10/2015,8.8,31.1,0,,,W,30,12:46,22.3,32,,NE,9,1031.7,30.7,15,,WNW,11,1027.9
3/10/2015,15.2,33.4,0,,,NW,41,14:03,27.1,12,,N,17,1026.5,32.7,4,,NW,20,1021.4
4/10/2015,15.4,29.7,0,,,WNW,20,12:36,18.3,44,, ,Calm,1024,27.4,22,,WNW,9,1022.4
5/10/2015,14.5,35.6,0,,,NNW,46,14:14,27.6,16,,NE,9,1019.4,35.1,65,,NW,22,1015.3
6/10/2015,18.1,23.8,0,,,SW,44,14:19,19.9,61,,SW,11,1017.1,19.3,49,,SW,26,1022.4
7/10/2015,11.5,21.1,0,,,E,39,10:15,13.1,54,,ESE,11,1035.3,20,24,,ESE,15,1031.9
8/10/2015,12.9,29.7,0,,,ESE,30,12:40,17.4,40,,ESE,9,1032.3,28.6,21,,NNW,11,1026.6
9/10/2015,15,34.7,0,,,WSW,24,14:44,24.5,34,, ,Calm,1026.3,33.8,18,,WNW,9,1022.9
10/10/2015,18.2,29,0,,,WSW,41,0:11,24.8,41,,S,7,1024.5,26.3,31,,ESE,9,1022.3
11/10/2015,14.2,21.1,0,,,W,28,15:40,14.8,89,,WNW,7,1021.4,20,57,,SSW,9,1019.4
12/10/2015,12.7,19.8,0.2,,,WSW,37,13:23,15.1,55,,SSE,9,1023.4,18.8,51,,SW,17,1021.9
13/10/2015,9.1,21.7,0,,,SW,28,15:53,14.6,55,,SSE,7,1025.5,20.3,43,,SW,15,1022
14/10/2015,8,30.4,0,,,W,26,12:35,16.2,49,,NW,6,1021.7,29.3,20,,W,11,1017.6
15/10/2015,16.1,36.1,0,,,WNW,39,13:15,28.3,17,,NE,7,1015.2,35.8,10,,WNW,19,1012.6
16/10/2015,17.5,21,1,,,SW,26,1:24,18.9,69,,SE,4,1021.6,20.7,61,,NNW,2,1020.8
17/10/2015,13.6,24.6,2.8,,,ESE,24,21:31,16,66,,SSE,7,1026.3,24.4,28,,E,6,1025.4
18/10/2015,11.8,29.6,0.2,,,ENE,31,7:50,18.9,42,,E,15,1026.6,27.8,21,,NNE,7,1023.8
19/10/2015,18.9,32.5,0,,,SW,43,14:19,26.6,21,,NE,11,1020.1,30.9,31,,WSW,19,1018.5
20/10/2015,22.1,24.8,0,,,W,43,18:25,23.7,51,,WNW,9,1013.1,20.4,66,,WNW,13,1012.7
21/10/2015,14.7,19.4,4.8,,,WSW,43,13:41,16.5,81,,SSW,13,1018.2,18.9,58,,WSW,20,1019.3
22/10/2015,12.4,19.9,0,,,E,31,7:04,13.3,56,,SE,13,1024.5,19.1,42,,SE,11,1022.5
23/10/2015,8.9,24.3,0,,,WSW,24,16:06,14.1,47,,E,6,1023.9,23.6,33,,SW,11,1019.5
24/10/2015,12.5,33.1,0,,,NW,20,13:30,21.1,33,,NNE,6,1018.9,31.9,16,,NNW,7,1014.4
