,date,city,day,month,year,evap,rain,sun
1541,2021-12-28,sydney,28,12,2021,6.4,18.0,3.5
1542,2021-12-29,sydney,29,12,2021,5.4,5.4,7.8
1543,2021-12-30,sydney,30,12,2021,5.0,4.6,12.9
1544,2021-12-31,sydney,31,12,2021,11.2,0.0,12.6
1545,2022-01-01,sydney,1,1,2022,10.6,0.0,9.3
1546,2022-01-02,sydney,2,1,2022,7.6,0.0,12.8
1547,2022-01-03,sydney,3,1,2022,11.4,0.0,11.7
1548,2022-01-04,sydney,4,1,2022,8.0,0.0,12.0
1549,2022-01-05,sydney,5,1,2022,9.4,3.8,1.1
1550,2022-01-06,sydney,6,1,2022,2.8,12.0,8.1
1551,2022-01-07,sydney,7,1,2022,5.8,1.0,1.2
1552,2022-01-08,sydney,8,1,2022,2.2,29.6,9.1
1553,2022-01-09,sydney,9,1,2022,8.0,0.2,1.0
1554,2022-01-10,sydney,10,1,2022,4.0,1.8,5.1
1555,2022-01-11,sydney,11,1,2022,5.6,0.0,4.3
1556,2022-01-12,sydney,12,1,2022,6.2,0.0,4.3
1557,2022-01-13,sydney,13,1,2022,5.2,43.6,4.8
1558,2022-01-14,sydney,14,1,2022,5.0,47.0,9.6
1559,2022-01-15,sydney,15,1,2022,9.4,0.4,4.7
1560,2022-01-16,sydney,16,1,2022,5.4,0.0,10.9
1561,2022-01-17,sydney,17,1,2022,6.6,0.0,7.0
1562,2022-01-18,sydney,18,1,2022,8.0,0.0,0.0
1563,2022-01-19,sydney,19,1,2022,2.8,12.6,0.4
1564,2022-01-20,sydney,20,1,2022,5.2,5.0,5.6
1565,2022-01-21,sydney,21,1,2022,8.6,1.6,3.9
1566,2022-01-22,sydney,22,1,2022,5.4,3.8,9.5
1567,2022-01-23,sydney,23,1,2022,6.8,2.6,5.5
1568,2022-01-24,sydney,24,1,2022,5.0,1.2,6.9
1569,2022-01-25,sydney,25,1,2022,6.4,0.0,5.5
1570,2022-01-26,sydney,26,1,2022,4.8,0.0,10.0
1571,2022-01-27,sydney,27,1,2022,11.4,0.0,7.7
1572,2022-01-28,sydney,28,1,2022,11.4,0.0,12.2
1573,2022-01-29,sydney,29,1,2022,8.0,0.0,10.1
1574,2022-01-30,sydney,30,1,2022,10.2,0.0,8.5
1575,2022-01-31,sydney,31,1,2022,8.2,0.0,9.6
1576,2022-02-01,sydney,1,2,2022,8.2,0.0,9.4
1577,2022-02-02,sydney,2,2,2022,0.0,7.8,0.0
1578,2022-02-03,sydney,3,2,2022,10.4,7.0,8.0
1579,2022-02-04,sydney,4,2,2022,8.8,4.4,5.8
1580,2022-02-05,sydney,5,2,2022,8.6,15.4,6.5
1581,2022-02-06,sydney,6,2,2022,9.0,0.4,10.1
1582,2022-02-07,sydney,7,2,2022,8.0,15.6,4.3
1583,2022-02-08,sydney,8,2,2022,3.8,12.8,6.8
1584,2022-02-09,sydney,9,2,2022,6.6,1.8,12.8
1585,2022-02-10,sydney,10,2,2022,8.8,0.0,9.8
1586,2022-02-11,sydney,11,2,2022,8.6,5.0,3.1
1587,2022-02-12,sydney,12,2,2022,6.0,5.8,2.0
1588,2022-02-13,sydney,13,2,2022,4.2,12.0,9.3
1589,2022-02-14,sydney,14,2,2022,9.0,0.0,11.3
1590,2022-02-15,sydney,15,2,2022,7.2,0.0,11.5
1591,2022-02-16,sydney,16,2,2022,9.4,0.0,11.2
1592,2022-02-17,sydney,17,2,2022,9.6,0.0,10.8
1593,2022-02-18,sydney,18,2,2022,8.0,0.6,11.7
1594,2022-02-19,sydney,19,2,2022,9.0,0.2,0.0
1595,2022-02-20,sydney,20,2,2022,4.0,0.0,12.1
1596,2022-02-21,sydney,21,2,2022,6.6,0.0,6.6
1597,2022-02-22,sydney,22,2,2022,8.0,8.2,0.0
1598,2022-02-23,sydney,23,2,2022,0.0,105.2,3.2
1599,2022-02-24,sydney,24,2,2022,3.8,44.4,1.0
1600,2022-02-25,sydney,25,2,2022,2.6,24.4,0.0
1601,2022-02-26,sydney,26,2,2022,1.4,49.8,0.0
1602,2022-02-27,sydney,27,2,2022,3.2,22.0,2.9
1603,2022-02-28,sydney,28,2,2022,1.6,13.2,0.0
1604,2022-03-01,sydney,1,3,2022,2.4,34.6,0.2
1605,2022-03-02,sydney,2,3,2022,4.0,25.2,0.0
1606,2022-03-03,sydney,3,3,2022,2.4,50.8,1.3
1607,2022-03-04,sydney,4,3,2022,2.6,19.6,6.7
1608,2022-03-05,sydney,5,3,2022,3.3,8.6,5.3
1609,2022-03-06,sydney,6,3,2022,5.6,33.8,0.9
1610,2022-03-07,sydney,7,3,2022,7.2,31.4,1.0
1611,2022-03-08,sydney,8,3,2022,0.0,95.4,0.0
1612,2022-03-09,sydney,9,3,2022,0.0,50.8,5.6
1613,2022-03-10,sydney,10,3,2022,6.8,0.2,8.9
1614,2022-03-11,sydney,11,3,2022,8.0,0.0,9.9
1615,2022-03-12,sydney,12,3,2022,6.0,0.2,7.9
1616,2022-03-13,sydney,13,3,2022,3.8,1.8,2.3
1617,2022-03-14,sydney,14,3,2022,2.8,0.2,5.1
1618,2022-03-15,sydney,15,3,2022,3.4,2.4,9.3
1619,2022-03-16,sydney,16,3,2022,7.0,11.6,3.4
1620,2022-03-17,sydney,17,3,2022,2.0,5.4,7.4
1621,2022-03-18,sydney,18,3,2022,4.4,0.0,7.3
1622,2022-03-19,sydney,19,3,2022,6.8,37.0,1.8
1623,2022-03-20,sydney,20,3,2022,5.0,0.4,10.1
1624,2022-03-21,sydney,21,3,2022,7.0,0.0,7.1
1625,2022-03-22,sydney,22,3,2022,2.8,0.0,10.3
1626,2022-03-23,sydney,23,3,2022,5.6,0.0,2.4
1627,2022-03-24,sydney,24,3,2022,5.8,1.6,0.2
1628,2022-03-25,sydney,25,3,2022,1.4,16.6,2.1
1629,2022-03-26,sydney,26,3,2022,2.8,8.4,0.8
1630,2022-03-27,sydney,27,3,2022,2.8,1.8,0.0
1631,2022-03-28,sydney,28,3,2022,1.2,14.2,3.0
1632,2022-03-29,sydney,29,3,2022,3.4,57.4,0.3
1633,2022-03-30,sydney,30,3,2022,1.8,27.6,3.1
1634,2022-03-31,sydney,31,3,2022,5.0,17.0,1.3
1635,2022-04-01,sydney,1,4,2022,5.0,20.0,0.9
1636,2022-04-02,sydney,2,4,2022,4.4,3.8,3.2
1637,2022-04-03,sydney,3,4,2022,3.6,0.0,7.9
1638,2022-04-04,sydney,4,4,2022,0.0,0.0,10.8
1639,2022-04-05,sydney,5,4,2022,12.4,0.0,10.7
1640,2022-04-06,sydney,6,4,2022,3.8,12.0,0.0
1641,2022-04-07,sydney,7,4,2022,0.0,114.8,0.0
1642,2022-04-08,sydney,8,4,2022,0.0,37.2,3.1
1643,2022-04-09,sydney,9,4,2022,3.0,9.2,7.0
1644,2022-04-10,sydney,10,4,2022,4.2,2.4,7.1
1645,2022-04-11,sydney,11,4,2022,3.0,0.2,10.3
1646,2022-04-12,sydney,12,4,2022,7.2,0.8,8.0
1647,2022-04-13,sydney,13,4,2022,3.0,0.0,0.0
1648,2022-04-14,sydney,14,4,2022,1.4,15.4,7.9
1649,2022-04-15,sydney,15,4,2022,3.0,0.2,9.8
1650,2022-04-16,sydney,16,4,2022,5.2,0.0,8.2
1651,2022-04-17,sydney,17,4,2022,2.8,0.0,10.5
1652,2022-04-18,sydney,18,4,2022,4.6,0.0,9.2
1653,2022-04-19,sydney,19,4,2022,3.0,0.0,0.0
1654,2022-04-20,sydney,20,4,2022,5.2,11.6,10.9
1655,2022-04-21,sydney,21,4,2022,6.6,0.0,5.4
1656,2022-04-22,sydney,22,4,2022,2.6,6.0,0.0
1657,2022-04-23,sydney,23,4,2022,1.4,14.6,6.2
1658,2022-04-24,sydney,24,4,2022,3.8,1.2,10.1
1659,2022-04-25,sydney,25,4,2022,3.4,0.6,4.6
1660,2022-04-26,sydney,26,4,2022,2.4,1.0,0.0
1661,2022-04-27,sydney,27,4,2022,1.8,1.6,0.4
1662,2022-04-28,sydney,28,4,2022,0.4,4.2,1.1
1663,2022-04-29,sydney,29,4,2022,0.6,6.6,8.3
1664,2022-04-30,sydney,30,4,2022,3.8,3.8,2.0
1665,2022-05-01,sydney,1,5,2022,1.6,3.0,9.3
1666,2022-05-02,sydney,2,5,2022,2.6,0.0,7.5
1667,2022-05-03,sydney,3,5,2022,3.0,0.0,10.1
1668,2022-05-04,sydney,4,5,2022,4.0,0.0,8.9
1669,2022-05-05,sydney,5,5,2022,4.0,0.0,5.6
1670,2022-05-06,sydney,6,5,2022,0.0,0.0,10.0
1671,2022-05-07,sydney,7,5,2022,8.0,0.0,10.1
1672,2022-05-08,sydney,8,5,2022,4.2,0.0,9.7
1673,2022-05-09,sydney,9,5,2022,2.8,0.4,0.5
1674,2022-05-10,sydney,10,5,2022,0.8,6.4,6.9
1675,2022-05-11,sydney,11,5,2022,3.8,26.4,0.0
1676,2022-05-12,sydney,12,5,2022,2.0,31.4,0.0
1677,2022-05-13,sydney,13,5,2022,0.2,9.0,0.8
1678,2022-05-14,sydney,14,5,2022,0.2,0.4,6.1
1679,2022-05-15,sydney,15,5,2022,3.2,0.2,2.7
1680,2022-05-16,sydney,16,5,2022,2.6,0.2,9.6
1681,2022-05-17,sydney,17,5,2022,4.0,0.0,9.6
1682,2022-05-18,sydney,18,5,2022,0.0,0.0,9.6
1683,2022-05-19,sydney,19,5,2022,4.0,0.0,9.4
1684,2022-05-20,sydney,20,5,2022,3.4,4.4,0.2
1685,2022-05-21,sydney,21,5,2022,1.6,28.2,2.1
1686,2022-05-22,sydney,22,5,2022,4.8,22.8,1.6
1687,2022-05-23,sydney,23,5,2022,2.6,15.0,0.7
1688,2022-05-24,sydney,24,5,2022,6.4,30.8,1.7
1689,2022-05-25,sydney,25,5,2022,0.4,5.0,7.9
1690,2022-05-26,sydney,26,5,2022,1.4,0.0,8.8
1691,2022-05-27,sydney,27,5,2022,2.0,0.0,8.6
1692,2022-05-28,sydney,28,5,2022,2.6,0.0,6.2
1693,2022-05-29,sydney,29,5,2022,2.4,0.0,9.5
1694,2022-05-30,sydney,30,5,2022,3.4,0.0,3.1
1695,2022-05-31,sydney,31,5,2022,5.2,3.6,8.1
1696,2022-06-01,sydney,1,6,2022,4.4,0.0,9.3
1697,2022-06-02,sydney,2,6,2022,5.8,0.0,7.1
1698,2022-06-03,sydney,3,6,2022,2.0,0.0,1.3
1699,2022-06-04,sydney,4,6,2022,1.4,0.4,9.4
1700,2022-06-05,sydney,5,6,2022,3.8,0.0,4.9
1701,2022-06-06,sydney,6,6,2022,4.6,0.8,9.2
1702,2022-06-07,sydney,7,6,2022,5.2,0.0,9.4
1703,2022-06-08,sydney,8,6,2022,5.0,0.0,9.4
1704,2022-06-09,sydney,9,6,2022,4.8,0.0,9.2
1705,2022-06-10,sydney,10,6,2022,3.8,0.0,9.3
1706,2022-06-11,sydney,11,6,2022,2.2,0.0,9.3
1707,2022-06-12,sydney,12,6,2022,4.0,0.0,9.3
1708,2022-06-13,sydney,13,6,2022,3.6,0.0,9.2
1709,2022-06-14,sydney,14,6,2022,2.8,0.0,9.2
1710,2022-06-15,sydney,15,6,2022,1.6,0.0,9.3
1711,2022-06-16,sydney,16,6,2022,3.2,0.0,7.8
1712,2022-06-17,sydney,17,6,2022,4.0,0.0,8.6
1713,2022-06-18,sydney,18,6,2022,2.4,0.0,6.7
1714,2022-06-19,sydney,19,6,2022,2.8,0.4,7.2
1715,2022-06-20,sydney,20,6,2022,0.8,11.6,2.1
1716,2022-06-21,sydney,21,6,2022,1.4,0.0,6.6
1717,2022-06-22,sydney,22,6,2022,3.0,0.0,8.9
1718,2022-06-23,sydney,23,6,2022,1.4,0.0,9.1
1719,2022-06-24,sydney,24,6,2022,2.4,0.0,4.7
1720,2022-06-25,sydney,25,6,2022,4.0,0.0,8.6
1721,2022-06-26,sydney,26,6,2022,2.0,0.0,5.5
1722,2022-06-27,sydney,27,6,2022,1.4,0.0,6.6
1723,2022-06-28,sydney,28,6,2022,3.6,2.6,5.6
1724,2022-06-29,sydney,29,6,2022,1.2,1.0,6.2
1725,2022-06-30,sydney,30,6,2022,3.8,0.0,2.4
1726,2022-07-01,sydney,1,7,2022,1.8,13.6,0.0
1727,2022-07-02,sydney,2,7,2022,0.2,16.0,0.0
1728,2022-07-03,sydney,3,7,2022,0.0,93.2,0.0
1729,2022-07-04,sydney,4,7,2022,1.6,25.8,1.3
1730,2022-07-05,sydney,5,7,2022,0.0,72.6,0.0
1731,2022-07-06,sydney,6,7,2022,1.8,9.8,0.0
1732,2022-07-07,sydney,7,7,2022,1.4,50.4,1.8
1733,2022-07-08,sydney,8,7,2022,3.0,0.0,9.4
1734,2022-07-09,sydney,9,7,2022,2.2,0.0,8.7
1735,2022-07-10,sydney,10,7,2022,3.0,19.0,1.8
1736,2022-07-11,sydney,11,7,2022,5.8,11.4,4.2
1737,2022-07-12,sydney,12,7,2022,0.4,8.8,6.1
1738,2022-07-13,sydney,13,7,2022,1.0,0.0,5.8
1739,2022-07-14,sydney,14,7,2022,4.2,21.6,4.7
1740,2022-07-15,sydney,15,7,2022,1.8,3.4,9.3
1741,2022-07-16,sydney,16,7,2022,2.0,0.2,9.3
1742,2022-07-17,sydney,17,7,2022,3.2,0.0,9.5
1743,2022-07-18,sydney,18,7,2022,6.8,0.0,9.5
1744,2022-07-19,sydney,19,7,2022,3.8,1.2,2.1
1745,2022-07-20,sydney,20,7,2022,1.2,11.6,2.2
1746,2022-07-21,sydney,21,7,2022,0.4,7.0,0.3
1747,2022-07-22,sydney,22,7,2022,2.4,6.0,3.2
1748,2022-07-23,sydney,23,7,2022,2.2,20.4,1.7
1749,2022-07-24,sydney,24,7,2022,2.2,8.0,9.0
1750,2022-07-25,sydney,25,7,2022,0.6,0.0,9.0
1751,2022-07-26,sydney,26,7,2022,2.6,4.0,6.3
1752,2022-07-27,sydney,27,7,2022,4.6,0.0,9.7
1753,2022-07-28,sydney,28,7,2022,3.2,0.0,8.3
1754,2022-07-29,sydney,29,7,2022,3.0,0.0,9.5
1755,2022-07-30,sydney,30,7,2022,3.4,0.0,9.4
1756,2022-07-31,sydney,31,7,2022,0.6,0.0,2.3
1757,2022-08-01,sydney,1,8,2022,3.8,0.2,7.4
1758,2022-08-02,sydney,2,8,2022,4.6,0.0,9.9
1759,2022-08-03,sydney,3,8,2022,5.2,0.0,5.7
1760,2022-08-04,sydney,4,8,2022,5.0,0.0,0.0
1761,2022-08-05,sydney,5,8,2022,4.2,0.8,6.2
1762,2022-08-06,sydney,6,8,2022,4.4,0.0,9.9
1763,2022-08-07,sydney,7,8,2022,4.4,0.0,8.1
1764,2022-08-08,sydney,8,8,2022,3.4,0.0,9.7
1765,2022-08-09,sydney,9,8,2022,3.2,0.6,6.7
1766,2022-08-10,sydney,10,8,2022,2.6,13.0,7.5
1767,2022-08-11,sydney,11,8,2022,2.0,0.2,0.8
1768,2022-08-12,sydney,12,8,2022,4.6,0.6,0.1
1769,2022-08-13,sydney,13,8,2022,0.8,5.8,6.7
1770,2022-08-14,sydney,14,8,2022,3.6,0.0,8.1
1771,2022-08-15,sydney,15,8,2022,5.6,0.0,4.3
1772,2022-08-16,sydney,16,8,2022,3.6,0.0,9.9
1773,2022-08-17,sydney,17,8,2022,4.4,0.0,10.0
1774,2022-08-18,sydney,18,8,2022,2.0,0.0,4.4
1775,2022-08-19,sydney,19,8,2022,5.6,0.0,3.7
1776,2022-08-20,sydney,20,8,2022,1.8,0.4,7.9
1777,2022-08-21,sydney,21,8,2022,3.4,0.0,9.3
1778,2022-08-22,sydney,22,8,2022,3.4,0.0,10.7
1779,2022-08-23,sydney,23,8,2022,8.0,0.0,5.8
1780,2022-08-24,sydney,24,8,2022,5.0,18.4,10.4
1781,2022-08-25,sydney,25,8,2022,6.6,0.0,3.3
1782,2022-08-26,sydney,26,8,2022,0.0,2.8,1.3
1783,2022-08-27,sydney,27,8,2022,1.0,12.4,4.5
1784,2022-08-28,sydney,28,8,2022,3.6,3.6,8.1
1785,2022-08-29,sydney,29,8,2022,3.2,0.0,4.4
1786,2022-08-30,sydney,30,8,2022,4.0,0.4,7.8
1787,2022-08-31,sydney,31,8,2022,4.4,0.0,6.6
1788,2022-09-01,sydney,1,9,2022,3.0,0.2,6.9
1789,2022-09-02,sydney,2,9,2022,5.8,0.8,0.0
1790,2022-09-03,sydney,3,9,2022,1.2,10.0,0.0
1791,2022-09-04,sydney,4,9,2022,3.6,13.8,6.7
1792,2022-09-05,sydney,5,9,2022,6.4,2.4,8.8
1793,2022-09-06,sydney,6,9,2022,4.2,0.2,7.4
1794,2022-09-07,sydney,7,9,2022,2.4,0.4,9.9
1795,2022-09-08,sydney,8,9,2022,5.2,0.0,7.8
1796,2022-09-09,sydney,9,9,2022,4.8,2.8,2.8
1797,2022-09-10,sydney,10,9,2022,3.4,2.0,7.9
1798,2022-09-11,sydney,11,9,2022,6.6,0.0,10.7
1799,2022-09-12,sydney,12,9,2022,6.8,0.0,9.2
1800,2022-09-13,sydney,13,9,2022,6.8,0.0,7.6
1801,2022-09-14,sydney,14,9,2022,4.2,0.0,9.2
1802,2022-09-15,sydney,15,9,2022,2.8,0.0,1.3
1803,2022-09-16,sydney,16,9,2022,3.4,20.2,10.6
1804,2022-09-17,sydney,17,9,2022,7.4,0.0,9.1
1805,2022-09-18,sydney,18,9,2022,4.0,0.0,10.6
1806,2022-09-19,sydney,19,9,2022,7.6,0.0,7.8
1807,2022-09-20,sydney,20,9,2022,6.2,0.0,10.4
1808,2022-09-21,sydney,21,9,2022,5.8,0.0,1.7
1809,2022-09-22,sydney,22,9,2022,6.0,8.2,0.5
1810,2022-09-23,sydney,23,9,2022,2.0,5.8,0.0
1811,2022-09-24,sydney,24,9,2022,2.2,1.2,3.5
1812,2022-09-25,sydney,25,9,2022,2.8,1.2,10.2
1813,2022-09-26,sydney,26,9,2022,5.8,0.0,2.5
1814,2022-09-27,sydney,27,9,2022,1.6,0.0,3.3
1815,2022-09-28,sydney,28,9,2022,5.4,3.8,9.0
1816,2022-09-29,sydney,29,9,2022,5.2,3.0,5.9
1817,2022-09-30,sydney,30,9,2022,3.8,14.2,3.1
1818,2022-10-01,sydney,1,10,2022,3.6,10.4,5.2
1819,2022-10-02,sydney,2,10,2022,5.6,0.8,8.4
1820,2022-10-03,sydney,3,10,2022,4.6,0.0,9.3
1821,2022-10-04,sydney,4,10,2022,4.8,0.0,7.9
1822,2022-10-05,sydney,5,10,2022,5.4,17.6,0.0
1823,2022-10-06,sydney,6,10,2022,2.0,27.6,0.0
1824,2022-10-07,sydney,7,10,2022,0.0,91.0,3.4
1825,2022-10-08,sydney,8,10,2022,1.4,5.6,3.1
1826,2022-10-09,sydney,9,10,2022,5.2,50.2,4.5
1827,2022-10-10,sydney,10,10,2022,4.2,2.2,3.9
1828,2022-10-11,sydney,11,10,2022,4.6,0.0,2.9
1829,2022-10-12,sydney,12,10,2022,3.8,0.2,0.5
1830,2022-10-13,sydney,13,10,2022,3.2,0.4,3.4
1831,2022-10-14,sydney,14,10,2022,5.6,0.2,8.7
1832,2022-10-15,sydney,15,10,2022,7.8,0.0,11.5
1833,2022-10-16,sydney,16,10,2022,6.6,0.0,11.4
1834,2022-10-17,sydney,17,10,2022,3.8,41.4,4.4
1835,2022-10-18,sydney,18,10,2022,6.4,13.8,2.7
1836,2022-10-19,sydney,19,10,2022,4.8,0.8,6.3
1837,2022-10-20,sydney,20,10,2022,2.6,0.0,0.4
1838,2022-10-21,sydney,21,10,2022,2.0,1.0,0.9
1839,2022-10-22,sydney,22,10,2022,3.2,0.6,2.0
1840,2022-10-23,sydney,23,10,2022,5.8,1.0,0.4
1841,2022-10-24,sydney,24,10,2022,3.8,7.0,0.0
1842,2022-10-25,sydney,25,10,2022,2.0,21.2,7.2
1843,2022-10-26,sydney,26,10,2022,4.2,0.8,11.1
1844,2022-10-27,sydney,27,10,2022,9.6,0.0,6.7
1845,2022-10-28,sydney,28,10,2022,7.2,1.4,12.5
1846,2022-10-29,sydney,29,10,2022,7.2,0.2,12.6
1847,2022-10-30,sydney,30,10,2022,8.2,0.0,10.5
1848,2022-10-31,sydney,31,10,2022,9.8,0.0,4.2
1849,2022-11-01,sydney,1,11,2022,4.6,0.2,9.5
1850,2022-11-02,sydney,2,11,2022,13.0,0.6,12.8
1851,2022-11-03,sydney,3,11,2022,7.8,0.0,8.9
1852,2022-11-04,sydney,4,11,2022,6.0,1.0,5.7
1853,2022-11-05,sydney,5,11,2022,4.4,0.2,11.8
1854,2022-11-06,sydney,6,11,2022,4.0,0.0,12.1
1855,2022-11-07,sydney,7,11,2022,9.8,0.0,12.3
1856,2022-11-08,sydney,8,11,2022,8.0,1.2,11.0
1857,2022-11-09,sydney,9,11,2022,8.0,0.2,10.3
1858,2022-11-10,sydney,10,11,2022,7.8,0.0,9.3
1859,2022-11-11,sydney,11,11,2022,7.8,0.0,9.1
1860,2022-11-12,sydney,12,11,2022,7.8,0.0,9.5
1861,2022-11-13,sydney,13,11,2022,6.4,0.0,1.7
1862,2022-11-14,sydney,14,11,2022,4.2,37.6,10.8
1863,2022-11-15,sydney,15,11,2022,9.6,0.2,9.2
1864,2022-11-16,sydney,16,11,2022,8.0,0.8,9.1
1865,2022-11-17,sydney,17,11,2022,5.2,3.4,12.6
1866,2022-11-18,sydney,18,11,2022,8.0,0.0,12.9
1867,2022-11-19,sydney,19,11,2022,7.6,0.0,12.3
1868,2022-11-20,sydney,20,11,2022,7.8,0.8,13.3
1869,2022-11-21,sydney,21,11,2022,12.2,0.0,12.7
1870,2022-11-22,sydney,22,11,2022,12.0,0.0,13.0
1871,2022-11-23,sydney,23,11,2022,8.0,0.0,12.4
1872,2022-11-24,sydney,24,11,2022,11.2,0.0,12.0
1873,2022-11-25,sydney,25,11,2022,7.8,0.0,12.7
1874,2022-11-26,sydney,26,11,2022,6.2,0.6,11.1
1875,2022-11-27,sydney,27,11,2022,8.0,0.0,3.7
1876,2022-11-28,sydney,28,11,2022,3.8,8.8,8.9
1877,2022-11-29,sydney,29,11,2022,4.0,0.0,12.5
1878,2022-11-30,sydney,30,11,2022,11.4,0.0,1.3
1879,2022-12-01,sydney,1,12,2022,3.8,0.0,0.4
1880,2022-12-02,sydney,2,12,2022,10.4,0.0,7.5
1881,2022-12-03,sydney,3,12,2022,8.0,0.0,12.8
1882,2022-12-04,sydney,4,12,2022,6.8,0.0,12.7
1883,2022-12-05,sydney,5,12,2022,10.7,0.0,10.3
1884,2022-12-06,sydney,6,12,2022,9.0,6.6,11.9
1885,2022-12-07,sydney,7,12,2022,8.2,0.0,5.1
1886,2022-12-08,sydney,8,12,2022,4.4,0.0,12.2
1887,2022-12-09,sydney,9,12,2022,11.2,0.0,8.2
1888,2022-12-10,sydney,10,12,2022,12.0,0.0,9.9
1889,2022-12-11,sydney,11,12,2022,5.6,0.2,12.4
1890,2022-12-12,sydney,12,12,2022,15.0,0.0,7.2
1891,2022-12-13,sydney,13,12,2022,9.2,22.6,12.7
1892,2022-12-14,sydney,14,12,2022,11.4,0.0,12.3
1893,2022-12-15,sydney,15,12,2022,8.8,0.0,12.7
1894,2022-12-16,sydney,16,12,2022,9.2,0.6,8.3
1895,2022-12-17,sydney,17,12,2022,8.0,0.2,2.9
1896,2022-12-18,sydney,18,12,2022,5.4,35.0,4.9
1897,2022-12-19,sydney,19,12,2022,6.0,5.8,6.8
1898,2022-12-20,sydney,20,12,2022,7.0,0.0,9.1
1899,2022-12-21,sydney,21,12,2022,6.8,0.0,10.2
1900,2022-12-22,sydney,22,12,2022,9.3,0.0,2.3
1901,2022-12-23,sydney,23,12,2022,2.4,0.8,12.2
1902,2022-12-24,sydney,24,12,2022,7.0,0.0,13.4
1903,2022-12-25,sydney,25,12,2022,10.2,0.0,8.2
1904,2022-12-26,sydney,26,12,2022,7.8,0.0,10.7
1905,2022-12-27,sydney,27,12,2022,10.0,0.0,13.2
1906,2022-12-28,sydney,28,12,2022,9.8,0.0,13.0
1907,2022-12-29,sydney,29,12,2022,10.4,0.0,0.0
1908,2022-12-30,sydney,30,12,2022,2.2,5.4,0.3
1909,2022-12-31,sydney,31,12,2022,4.6,1.0,3.6
1910,2012-01-01,sydney,1,1,2012,5.6,0.0,13.1
1911,2012-01-02,sydney,2,1,2012,10.2,0.0,13.2
1912,2012-01-03,sydney,3,1,2012,7.2,0.0,12.6
1913,2012-01-04,sydney,4,1,2012,13.4,0.0,8.4
1914,2012-01-05,sydney,5,1,2012,9.0,0.0,3.9
1915,2012-01-06,sydney,6,1,2012,6.6,0.8,3.4
1916,2012-01-07,sydney,7,1,2012,7.2,0.0,12.7
1917,2012-01-08,sydney,8,1,2012,8.8,0.0,1.0
1918,2012-01-09,sydney,9,1,2012,3.0,31.6,12.5
1919,2012-01-10,sydney,10,1,2012,9.0,0.2,7.4
1920,2012-01-11,sydney,11,1,2012,8.6,0.0,10.9
1921,2012-01-12,sydney,12,1,2012,13.2,0.0,13.4
1922,2012-01-13,sydney,13,1,2012,7.8,0.0,11.3
1923,2012-01-14,sydney,14,1,2012,9.4,0.0,0.2
1924,2012-01-15,sydney,15,1,2012,11.0,29.0,1.2
1925,2012-01-16,sydney,16,1,2012,3.4,18.6,9.5
1926,2012-01-17,sydney,17,1,2012,6.0,6.0,12.3
1927,2012-01-18,sydney,18,1,2012,7.2,0.0,9.4
1928,2012-01-19,sydney,19,1,2012,7.8,0.0,0.0
1929,2012-01-20,sydney,20,1,2012,7.0,0.0,7.2
1930,2012-01-21,sydney,21,1,2012,4.8,0.0,3.0
1931,2012-01-22,sydney,22,1,2012,4.6,12.0,8.7
1932,2012-01-23,sydney,23,1,2012,9.8,0.2,7.0
1933,2012-01-24,sydney,24,1,2012,7.6,0.0,0.2
1934,2012-01-25,sydney,25,1,2012,2.4,7.2,0.0
1935,2012-01-26,sydney,26,1,2012,7.8,29.6,3.3
1936,2012-01-27,sydney,27,1,2012,2.8,2.0,2.5
1937,2012-01-28,sydney,28,1,2012,6.2,0.2,3.5
1938,2012-01-29,sydney,29,1,2012,6.6,0.0,6.4
1939,2012-01-30,sydney,30,1,2012,8.8,1.4,9.4
1940,2012-01-31,sydney,31,1,2012,11.2,0.0,2.4
1941,2012-06-01,sydney,1,6,2012,1.0,0.2,1.2
1942,2012-06-02,sydney,2,6,2012,0.6,0.2,0.0
1943,2012-06-03,sydney,3,6,2012,1.6,27.4,0.0
1944,2012-06-04,sydney,4,6,2012,0.2,11.2,8.1
1945,2012-06-05,sydney,5,6,2012,4.2,0.0,4.0
1946,2012-06-06,sydney,6,6,2012,2.6,19.2,5.0
1947,2012-06-07,sydney,7,6,2012,1.6,6.8,9.1
1948,2012-06-08,sydney,8,6,2012,2.6,0.0,9.6
1949,2012-06-09,sydney,9,6,2012,2.0,0.0,9.5
1950,2012-06-10,sydney,10,6,2012,0.2,2.4,0.2
1951,2012-06-11,sydney,11,6,2012,4.2,76.4,0.0
1952,2012-06-12,sydney,12,6,2012,2.4,49.4,5.7
1953,2012-06-13,sydney,13,6,2012,1.6,8.6,1.5
1954,2012-06-14,sydney,14,6,2012,1.2,13.8,5.6
1955,2012-06-15,sydney,15,6,2012,1.6,0.0,3.5
1956,2012-06-16,sydney,16,6,2012,1.8,0.4,0.0
1957,2012-06-17,sydney,17,6,2012,0.8,8.4,9.7
1958,2012-06-18,sydney,18,6,2012,3.4,0.0,9.6
1959,2012-06-19,sydney,19,6,2012,2.2,0.0,9.7
1960,2012-06-20,sydney,20,6,2012,4.4,0.0,9.6
1961,2012-06-21,sydney,21,6,2012,2.6,0.0,1.4
1962,2012-06-22,sydney,22,6,2012,5.0,0.0,1.2
1963,2012-06-23,sydney,23,6,2012,2.0,0.0,9.6
