Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
7/11/2021,12.9,16.5,15.4,,,SSW,28,2:22,13.7,83,,SSE,9,1010.7,15.4,65,,SSW,13,1009.9
8/11/2021,12,17.4,0.2,,,SSE,28,10:53,13.2,69,,SSE,9,1012.5,16.5,41,,SSW,13,1012.7
9/11/2021,8,20.3,0,,,SSW,22,12:23,14.2,63,,NNE,6,1013.4,19.2,41,,SSW,11,1011.7
10/11/2021,11.7,15.2,10,,,SSW,26,6:04,11.9,98,,S,7,1011.4,13.6,67,,SW,7,1010
11/11/2021,8.7,16.4,10,,,SSW,39,13:35,12.1,78,,SW,7,1010.4,15.6,49,,S,19,1005.9
12/11/2021,11,14,1,,,SSE,50,14:35,12,83,,SSE,15,997.4,13,91,,SSE,19,997.2
13/11/2021,10.3,14.6,10.4,,,SSW,46,12:13,12.2,86,,S,15,1004.2,12.3,70,,SW,13,1006.5
14/11/2021,7.6,15.3,1.6,,,NW,46,12:56,11.9,62,,NNW,22,1004.3,11.8,69,,WSW,13,1002.5
15/11/2021,8.7,13.8,1.6,,,WNW,41,0:31,11.6,60,,WSW,9,1009.3,12.4,57,,S,13,1011.6
16/11/2021,8.2,15,0.2,,,SSW,28,9:13,11,70,,WSW,6,1019.4,13.8,60,,S,13,1020.8
17/11/2021,10.1,19.8,0,,,SSW,22,12:38,13.3,57,,SE,7,1023.7,16.5,51,,S,13,1020.7
18/11/2021,10.9,26.9,0,,,N,67,15:02,19.7,41,,N,24,1013.2,24.9,36,,N,30,1006.4
19/11/2021,13.1,17.3,0.2,,,S,31,0:46,15.5,60,,SSW,13,1014.3,16,59,,S,13,1013
20/11/2021,13,16.9,0,,,SSW,35,13:30,14.6,63,,SSW,7,1015.2,15.8,45,,S,20,1015.4
21/11/2021,11.8,17.2,0,,,SSW,39,15:00,14.2,60,,S,11,1020.4,16.9,59,,S,19,1020.2
22/11/2021,10.2,20.8,0,,,SSW,24,16:02,15.8,65,,SE,7,1022.7,18.8,62,,SSW,13,1019.8
23/11/2021,14.7,26.1,0,,,N,43,8:31,20.7,49,,N,24,1016.7,24.6,47,,N,17,1014.4
24/11/2021,17.5,26.6,0,,,S,30,23:49,22.7,68,,N,15,1013.5,25.4,45,,SSW,13,1011.3
25/11/2021,15.4,16.7,0,,,SSW,31,14:00,16.1,87,,S,7,1013.5,14.7,89,,S,13,1012.9
26/11/2021,13,20.6,0.6,,,SE,50,10:56,15.9,91,,SSE,13,1016.2,19.6,50,,SE,24,1017.3
27/11/2021,11.4,21.6,0,,,SSE,46,9:05,15.4,58,,SE,22,1023.8,20.7,39,,ESE,20,1021.3
28/11/2021,9.8,22.1,0,,,SSW,30,17:05,15.5,59,,N,4,1024.3,20.1,47,,SSW,13,1020.1
29/11/2021,10.1,28.7,0,,,NNW,26,10:10,16.7,63,,NE,7,1018.6,25.7,45,,SW,11,1014.8
30/11/2021,14.4,31.6,0,,,N,31,9:41,22,50,,NNE,11,1015,30.6,23,,NNE,13,1011.2
1/12/2021,18.5,32.4,0,,,WSW,43,15:17,23.3,48,,NNE,11,1012.4,30.5,34,,N,13,1010.6
2/12/2021,18.4,33,11.8,,,S,41,19:11,25.6,43,,N,13,1013.7,23.3,70,,SW,9,1010.8
3/12/2021,13,20.4,8.8,,,S,33,17:39,15.9,66,,SSW,9,1020,19.2,53,,SSW,13,1018.7
4/12/2021,12.5,18.8,0,,,SSE,37,14:03,15.1,59,,WSW,9,1019.6,17.3,64,,S,19,1019.4
5/12/2021,10.2,21.5,0,,,WSW,30,13:12,14.8,47,,SE,13,1022.2,18,56,,SSW,15,1018.9
6/12/2021,12.8,27.4,0,,,N,46,8:24,21.3,42,,N,24,1014.1,26.5,40,,N,24,1010
7/12/2021,15,16,0.6,,,SSW,33,11:16,15.4,75,,W,11,1012.4,15.6,62,,S,13,1014.5
8/12/2021,10.7,17.3,2,,,S,43,15:07,15.5,53,,SSE,17,1018.1,16.6,48,,SSW,20,1017.7
9/12/2021,12.2,17.7,1.8,,,SE,43,11:08,15.1,74,,SSE,13,1017.5,16.8,65,,SSE,19,1017.4
10/12/2021,13.5,17.9,0,,,S,43,16:43,16.1,70,,SSE,11,1017.8,16.2,67,,SSW,20,1016.9
11/12/2021,12.6,22.4,0,,,SE,35,18:54,16.7,65,,SE,13,1018.9,21.5,47,,SE,17,1016.8
12/12/2021,10.4,28.7,0,,,ESE,28,18:27,16.3,63,,NE,6,1017.9,26.4,33,,ENE,9,1013.5
13/12/2021,15.3,32.7,0,,,SSW,50,18:08,24.7,38,,N,22,1011.9,31.4,26,,NNW,11,1009.6
14/12/2021,15.9,21,0,,,SSW,31,15:54,18.5,65,,S,7,1015.6,20,64,,SSW,17,1013.7
15/12/2021,15.2,17.7,0,,,SSW,28,14:27,16.8,85,,SW,9,1013.4,16.7,72,,S,13,1014.9
16/12/2021,12.8,19.9,0,,,SW,33,16:15,15.9,77,,SSW,13,1017.5,18.6,56,,SSW,17,1017
17/12/2021,9.9,30.8,0,,,NNE,30,14:34,16.9,59,,N,7,1014.4,29.3,30,,SSW,7,1009.3
18/12/2021,16.6,33.5,0,,,N,46,8:51,28.2,32,,N,15,1004.1,21.5,64,,S,22,1007.2
19/12/2021,15.2,23.1,0,,,SW,65,13:47,18.5,82,,NNE,9,1001.8,15.4,82,,W,20,1004.5
20/12/2021,12.2,28.6,1.8,,,NNW,39,7:26,16.7,50,,NW,15,1014.2,26.8,35,,NNW,15,1011.8
21/12/2021,15.3,24.9,0,,,S,31,18:57,17.3,64,,WSW,9,1015,24,49,,SSW,9,1012.1
22/12/2021,15.8,19.8,0,,,S,28,11:16,16.6,72,,S,11,1015.6,18.7,57,,SSW,15,1014.1
23/12/2021,13.8,19.9,0,,,SSW,31,12:53,15.8,58,,SE,11,1015,18.6,56,,SSW,13,1014.7
24/12/2021,11.9,26.4,0,,,SSW,26,21:26,17.7,62,,SSE,4,1015.2,23,55,,S,13,1012.3
25/12/2021,16.9,21.7,0,,,SSW,39,16:42,17.8,70,,S,9,1016.8,20.5,60,,S,15,1015.7
26/12/2021,15.1,18.8,0,,,S,39,18:35,15.6,66,,SSE,13,1020.3,18.1,54,,S,17,1020.1
27/12/2021,13.9,23.3,0.2,,,ESE,43,19:01,15.6,64,,SSE,15,1022.7,22,39,,SE,19,1019.5
28/12/2021,11.4,22.6,0,,,SSW,41,14:46,15,62,,N,7,1021.9,21.8,49,,SSW,15,1018.5
29/12/2021,11.9,22.4,0,,,SSW,30,16:33,17.6,68,,W,6,1019.6,21.6,59,,SSW,9,1016.5
30/12/2021,14,34.4,0,,,SSW,28,17:55,16.7,76,,NNE,7,1015.6,29.4,41,,WSW,7,1010.8
31/12/2021,16.6,37.7,0,,,NNW,46,10:51,27.5,42,,N,9,1010.1,36.2,19,,NNW,19,1007
1/01/2022,20.5,37.1,0,,,NNW,33,8:08,29.9,27,,N,19,1007.9,25,51,,SSW,13,1006.3
2/01/2022,20.9,30.9,0,,,SSW,43,15:44,24.3,47,,S,4,1007.1,24.3,55,,SSW,20,1007.9
3/01/2022,16.8,20.3,0,,,S,41,12:30,18.8,57,,SSE,11,1013.6,19.7,53,,SSW,19,1013.2
4/01/2022,16.2,23.1,0,,,SSE,43,20:06,18.5,73,,S,9,1013.2,20.8,73,,SW,9,1012.1
5/01/2022,18.5,29.3,0,,,NE,37,14:22,22.9,71,,SE,7,1009.6,28.1,51,,E,13,1007.6
6/01/2022,18.3,30.2,0,,,NNW,39,13:53,22.9,62,,NNE,6,1010.2,23.1,73,,WNW,11,1007.6
7/01/2022,20.1,25.8,1.4,,,WSW,28,12:30,23.6,59,,NNE,11,1008.1,23.5,83,,W,4,1007.1
8/01/2022,17.1,19.7,24.8,,,SSW,28,13:14,17.3,98,,S,11,1013,18.8,79,,S,13,1014
9/01/2022,16.1,21.9,0,,,SSW,30,16:34,16.8,69,,SE,6,1016.2,20.3,61,,SSW,13,1015.6
10/01/2022,15.5,31.4,0.2,,,SSW,31,12:46,18.6,76,,NE,9,1017.9,28.3,57,,SSW,9,1016.2
11/01/2022,18.5,29.7,0,,,SSW,35,14:06,21.4,69,,S,6,1020.7,24.8,64,,S,13,1019.6
12/01/2022,18.6,30.4,0,,,SSE,35,15:40,22.4,65,,ESE,13,1021.5,29.2,45,,SE,13,1017.7
13/01/2022,17.6,34.6,0,,,N,35,17:46,23,59,,NNE,6,1016.3,33.1,28,,NE,9,1009.9
14/01/2022,20.8,32.8,0,,,NNE,35,14:08,23.7,78,, ,Calm,1005.6,30.4,44,,NNW,20,1001.7
15/01/2022,18.8,24.2,6,,,SSW,30,17:08,19.7,70,,WSW,9,1004.4,23.3,66,,SSW,11,1005.6
16/01/2022,18.3,31.9,0,,,S,24,14:10,20.1,60,,SE,4,1009.4,25.3,55,,SSW,13,1006.6
17/01/2022,18.4,24.2,0,,,S,33,16:19,18.7,72,,W,7,1010.7,22.9,51,,SSW,13,1010.8
18/01/2022,17.1,21.3,0,,,SSW,39,14:20,18.3,58,,SSE,9,1016.5,20.3,53,,S,17,1016.7
19/01/2022,15.4,26.7,0,,,SE,52,16:10,21.1,59,,SE,11,1021.1,25.4,43,,SE,24,1021.3
20/01/2022,12.9,30.4,0,,,ESE,31,23:26,18.8,57,,NNE,4,1027.7,27.1,39,,SSW,9,1024.9
21/01/2022,17.1,29.6,0,,,NNW,33,6:39,22.6,43,,N,11,1028.1,28.3,42,,SSW,11,1023.9
22/01/2022,17.7,32.3,0,,,SSE,35,17:57,24.3,45,,N,13,1023.2,30.7,35,,SW,13,1018.2
23/01/2022,18.1,32.6,0,,,S,26,14:08,25,49,,N,9,1016.6,31.6,31,,S,13,1012.5
24/01/2022,20.2,33.7,0,,,SE,31,17:40,25.3,52,,NNE,9,1011.4,32.3,36,,SSW,9,1007.3
25/01/2022,20.1,31.4,0,,,S,30,13:05,25.2,58,,N,2,1009,27.4,60,,SSW,15,1007.2
26/01/2022,19.6,36,0,,,NW,46,19:32,24,67,, ,Calm,1010,35.2,35,,WSW,6,1006.1
27/01/2022,21.2,32.8,7,,,NNW,52,15:24,21.8,93,,N,17,1009.5,30.9,47,,N,22,1006.4
28/01/2022,21.7,32.8,1.6,,,S,43,13:04,27.9,59,,N,15,1008.8,21.1,100,,S,17,1010.7
29/01/2022,17.5,21.8,38.6,,,S,30,14:12,18.8,96,,SSE,7,1017.5,21,70,,S,17,1017
30/01/2022,18.7,29.2,0,,,SE,30,17:26,21.3,76,,N,4,1015.4,25.8,64,,S,13,1012.3
31/01/2022,20.1,34,0,,,NW,22,1:52,22.7,78,,SSE,6,1009.2,31.4,54,,WNW,6,1003.8
1/02/2022,19.8,23.6,0,,,SSW,50,18:28,20.5,73,,SW,9,1003.4,22,62,,S,17,1003.3
2/02/2022,14.9,19.9,3.2,,,S,41,23:32,16.4,53,,S,11,1011.7,19.2,47,,SSW,15,1012.4
3/02/2022,13.3,18.2,1.2,,,SSW,39,9:20,16.7,53,,S,15,1014.9,17.1,56,,SSW,19,1016.4
4/02/2022,11.6,24.5,0.2,,,SSE,39,16:46,17.8,61,,SE,9,1021.6,22.8,42,,S,13,1019.7
5/02/2022,13.3,26.8,0,,,SSE,37,16:58,17.7,69,, ,Calm,1022.4,23.9,40,,SSW,13,1020.5
6/02/2022,14.1,27.9,0,,,SW,33,15:48,18.6,64,,NNE,2,1025.2,25.9,42,,SSW,15,1023.2
7/02/2022,14.7,28.6,0,,,SSW,33,14:30,20.3,58,,NE,7,1024.7,27.2,40,,S,13,1020.2
8/02/2022,15.4,30.5,0,,,N,33,9:21,20,60,,NNE,9,1016.4,30,31,,NE,6,1011.3
9/02/2022,19.1,30.9,0,,,SSW,39,17:38,22.8,43,,N,15,1008.8,30.1,32,,S,7,1006.5
10/02/2022,17.3,22.7,0,,,S,39,18:52,19.5,69,,SW,9,1014.5,21.9,54,,S,15,1015.8
11/02/2022,15.9,21.4,0,,,S,39,14:54,18.9,59,,SSE,13,1022,21,46,,S,17,1021.1
12/02/2022,15.7,28.3,0,,,SSE,33,17:39,18.7,68,,ESE,6,1020.3,26.6,47,,SSW,7,1017.1
13/02/2022,17.1,32.1,0,,,NNW,54,9:18,23.5,50,,NNW,20,1016.9,30.3,34,,NNW,20,1014.6
14/02/2022,17.8,31.6,0,,,NW,46,10:15,23.4,46,,SSW,2,1019.8,22.4,69,,SSW,19,1019.8
15/02/2022,17.9,22.5,0,,,SSW,28,17:48,18.4,74,,SSE,9,1024.6,21.3,61,,SW,9,1022.7
16/02/2022,16.4,25.8,0,,,SSW,19,11:50,18.5,75,, ,Calm,1016.2,22.1,69,,S,7,1012.2
17/02/2022,17.1,24.3,0,,,S,28,18:48,17.8,73,,WSW,7,1012.6,22.6,53,,S,13,1011.4
18/02/2022,15.4,21,0,,,SSW,41,11:28,16.9,68,,WSW,9,1014.8,19.2,55,,S,13,1017.4
19/02/2022,13.3,21.9,0.6,,,SSW,26,11:58,17.8,52,,SE,9,1021.1,20.8,48,,SSW,11,1017.7
20/02/2022,12.7,23.8,0,,,SSW,39,22:47,16.1,70,, ,Calm,1008.7,21.8,66,,SSW,13,1004.7
21/02/2022,13.7,20.3,1.6,,,S,35,23:25,16.3,65,,SW,9,1012.4,19.1,45,,S,13,1013.8
22/02/2022,13,22.5,0,,,SSW,30,15:18,16.1,58,,S,11,1017.9,21.4,55,,SSW,17,1016.3
23/02/2022,15.1,32,0,,,SSE,31,17:24,19.8,69,, ,Calm,1018,30.1,41,,SSW,9,1014.9
24/02/2022,19.3,22.7,0,,,S,37,17:09,20.6,87,,SSW,9,1019.2,21.7,72,,S,17,1018.3
25/02/2022,18,21.7,0,,,SSW,37,16:53,18.4,67,,SSE,7,1020.5,20.5,65,,SSW,19,1018.7
26/02/2022,18.4,29.1,0,,,SE,35,18:08,19.8,74,,ESE,7,1018.2,28.2,45,,SE,11,1015
27/02/2022,16.3,25.6,0,,,S,26,15:40,19,84,, ,Calm,1015.8,23.8,61,,SSE,9,1013.2
28/02/2022,18.9,23.9,0,,,SSW,26,20:05,19.9,78,,SSE,6,1014.3,22.3,71,,SSW,7,1012.8
1/03/2022,19.8,25.8,0,,,N,20,21:58,21.1,87,,SSE,4,1012.1,23.8,76,,W,2,1011.1
2/03/2022,19.7,29.6,6,,,SSE,22,16:38,21,87,,NNE,6,1013.4,27.6,49,,S,4,1011.4
3/03/2022,17.5,30.5,0,,,SW,24,16:26,21.3,79,, ,Calm,1014,28.3,46,,SSW,9,1012.3
4/03/2022,18.3,32.5,0,,,NNW,28,10:02,21.6,72,,NNE,7,1011.8,32.1,37,,NNW,13,1008.6
5/03/2022,17.3,22.2,37.8,,,SSW,37,15:06,17.5,94,, ,Calm,1006.9,21.1,77,,SSE,13,1007.5
6/03/2022,16.6,21.8,4.8,,,ESE,46,14:14,17.4,80,,S,15,1016,20.4,67,,SE,20,1016.4
7/03/2022,15.9,23.1,0,,,SSE,37,1:10,18.4,72,,ESE,6,1015.6,22.2,64,,SW,13,1013
8/03/2022,15.4,20.7,2,,,SSE,39,11:18,17.4,70,,SSE,17,1018.4,18.9,69,,S,17,1017.8
9/03/2022,14.6,22,0,,,S,43,16:00,16.5,64,,SE,17,1021.1,20.9,45,,S,20,1019.6
10/03/2022,11.8,20.4,0,,,S,37,14:20,16.2,69,,SSE,9,1021.9,19.9,56,,SSW,15,1020.6
11/03/2022,12,20.3,0,,,SSW,31,16:37,16,72,,NE,6,1021.2,19.9,52,,SSW,11,1020
12/03/2022,11.7,22.6,0,,,S,28,14:49,14.2,77,, ,Calm,1022.7,20.8,57,,S,13,1021
13/03/2022,14,29.8,0,,,NNW,43,11:48,16.5,79,,NNE,7,1020.9,28.7,40,,NNW,17,1018.3
14/03/2022,16.4,28,0.4,,,SSE,31,15:58,18.3,99,, ,Calm,1021.2,25.6,64,,SW,9,1018.7
15/03/2022,18.3,27.5,2,,,NNW,31,10:16,20.3,78,,NNE,7,1019.8,24.8,57,,SSW,13,1018.2
16/03/2022,18.9,23.2,0,,,NNE,41,10:29,19.9,78,,N,9,1018.8,22.2,58,,N,19,1016.4
17/03/2022,17.7,29.2,0,,,N,33,9:28,20.9,67,,NNE,6,1015.2,27.8,53,,NNW,11,1013
18/03/2022,19.1,21.7,0,,,S,31,13:14,19.8,76,,SSW,7,1020.7,20.8,67,,SSW,13,1020.7
19/03/2022,13.5,30.3,0,,,NNW,30,14:11,16,80,,NNE,4,1020,29.3,41,,NNE,13,1016.1
20/03/2022,15.7,25,0,,,S,35,14:49,18.5,84,,S,2,1017.3,23.2,69,,SSW,11,1016
21/03/2022,17.7,28.3,0,,,SSW,33,17:33,19.1,79,,NNE,7,1015.4,27.4,50,,SSW,7,1012.5
22/03/2022,18.2,22.2,0,,,S,28,11:18,18.9,78,, ,Calm,1010.4,18.9,76,,S,9,1009.2
23/03/2022,13.6,19.5,1.2,,,S,30,13:35,15.4,65,,WSW,7,1014.7,18.2,60,,SSW,11,1015.4
24/03/2022,14.4,20.3,0,,,,,9:42,14.9,67,,SW,4,1017.8,19.8,46,,SSW,13,1016.8
25/03/2022,14,20.4,0,,,SSW,28,14:19,16.3,71,,SSE,7,1022.1,19.7,60,,SSW,13,1021.6
26/03/2022,11.1,22.3,0,,,SSW,24,13:51,12.4,89,,NE,6,1023.3,20.8,64,,SSW,11,1020.2
27/03/2022,12.4,29.1,0,,,N,30,9:52,16.4,76,,NNE,9,1019.2,28.6,29,,NNE,9,1015.4
28/03/2022,16.3,24.4,0,,,S,31,15:00,18.8,59,,NNE,11,1014.4,22,66,,SSW,15,1014.6
29/03/2022,15.6,20,0,,,S,28,15:44,17.7,77,,SE,7,1016.9,19.5,67,,SSW,13,1014.9
30/03/2022,15.9,20.4,0,,,S,39,19:17,16.1,59,,SSE,9,1016.8,19.6,60,,SSW,19,1016.5
31/03/2022,13.5,21.7,0,,,SSE,44,7:47,15.6,79,,SE,13,1023,20.6,49,,SE,17,1023.9
1/04/2022,12.8,19.1,0,,,SSE,44,15:33,14.2,66,,SE,13,1028.5,18.4,51,,SSE,17,1026.1
2/04/2022,13.4,18.2,0.4,,,SE,37,11:21,15.7,72,,SSE,11,1023.5,17.6,71,,SSE,13,1020.3
3/04/2022,14.5,17.8,1.2,,,SSE,24,0:05,15.6,86,,S,6,1017.3,17,84,,SSW,9,1013.7
4/04/2022,14.9,18.4,1.8,,,WSW,22,10:08,17.1,73,,SW,7,1014.8,17.9,62,,SW,6,1014.4
5/04/2022,11.9,19.9,0,,,SSW,24,16:27,13.6,89,,N,13,1018.7,19.3,52,,SSW,9,1017.1
6/04/2022,13.6,22.3,0,,,SE,24,19:30,16.6,78,,SSE,9,1019.3,21.1,57,,SSW,6,1018
7/04/2022,11.3,22.8,0,,,SE,35,14:30,16.9,78,,NNE,6,1023.8,22.1,55,,SE,19,1021.5
8/04/2022,12.3,23.4,0,,,SSW,17,14:03,17.6,73,,ENE,2,1025,23,48,,SSW,7,1021
9/04/2022,16.3,25.1,0,,,N,35,11:32,20.1,69,,N,6,1021.9,23.8,54,,NNE,15,1018.6
10/04/2022,16.7,26.7,0,,,N,43,11:40,20.6,68,,N,20,1018.7,26.5,45,,NNW,17,1015.6
11/04/2022,14.2,18.8,1.4,,,S,30,16:36,14.8,81,,SSE,7,1022.1,18.1,52,,SSW,11,1021.7
12/04/2022,13,17.7,0,,,S,30,14:48,14.7,64,,ESE,9,1024.9,16.6,48,,SSW,11,1023.4
13/04/2022,11.4,20,0,,,SSW,31,13:48,16.8,69,,S,7,1025.8,18.9,69,,SSW,13,1023.6
14/04/2022,10.2,24.7,0,,,N,37,12:29,16.1,71,,NNE,6,1025.7,23.7,40,,N,13,1022
15/04/2022,13.9,26.2,0,,,N,33,9:13,20,54,,N,19,1021.6,25.6,41,,N,15,1018.6
16/04/2022,15.5,28.9,0,,,NNE,24,11:05,18.2,65,,NNE,9,1020.8,27.7,33,,NNW,11,1016.7
17/04/2022,15.7,28,0,,,NNW,54,11:44,19.6,51,,N,9,1015.3,27.6,31,,NNW,22,1010.4
18/04/2022,16.1,17.5,13.4,,,NE,26,11:56,16.1,95,,SW,4,1015.5,17.3,88,,NE,4,1014.5
19/04/2022,15,15.8,13.2,,,SSW,35,14:01,15.5,100,,WSW,4,1012.9,13.5,100,,SSW,15,1012.2
20/04/2022,9,19.9,9,,,S,28,15:26,13.4,76,,N,9,1017.1,19.4,55,,WNW,7,1016.8
21/04/2022,12.7,17.1,0.6,,,SSE,33,15:36,13.9,88,,S,7,1026.6,16.3,49,,S,13,1027.1
22/04/2022,7.7,18.2,0.2,,,S,31,11:49,14.2,51,,SE,7,1032.1,16.6,50,,SSW,13,1030.5
23/04/2022,7.6,17.8,0,,,SSW,20,15:43,11.6,75,,NE,4,1033,17.1,66,,SSW,9,1031.1
24/04/2022,8.7,17.6,0,,,SSW,20,12:48,13.2,79,, ,Calm,1034.6,17,63,,SSW,11,1030.5
25/04/2022,7.7,24.2,0,,,NNW,22,14:14,10.7,86,,NNE,7,1029.5,23.5,39,,NNE,9,1024.3
26/04/2022,10,23.1,0,,,NNE,20,12:02,13.8,79,,NNE,13,1023.1,22.8,45,,E,4,1018
27/04/2022,13.8,22,0,,,NNE,17,13:01,16.4,75,,NNE,9,1017.8,20.8,54,,NE,9,1014.3
28/04/2022,16.3,22.4,0,,,N,35,14:01,18,79,,NE,2,1015.7,20.9,65,,N,20,1014.1
29/04/2022,17.7,20.8,0,,,N,43,11:24,19.4,73,,NNW,17,1017.8,20.6,68,,N,17,1014.5
30/04/2022,11.6,17.9,31.4,,,WSW,39,2:36,13.9,63,,WNW,11,1018.4,17.2,48,,WSW,13,1018.5
1/05/2022,11.7,19.3,0,,,NNW,31,16:01,13.7,71,,NNW,13,1023,18.9,58,,NNW,13,1020.2
2/05/2022,13.6,22.1,0,,,N,30,12:10,16.3,68,,NNW,11,1022.5,21.2,47,,NNW,11,1020.1
3/05/2022,11.9,20.7,0,,,N,46,15:43,15.3,70,,N,11,1019.1,19.9,48,,N,24,1014
4/05/2022,13.3,16.4,0,,,N,24,2:25,14.1,65,,WSW,6,1014.2,15.5,59,,S,6,1013.2
5/05/2022,6.9,14.1,0.4,,,SSE,20,12:12,10.5,66,,N,6,1017.5,13.9,56,,S,11,1015.8
6/05/2022,5.3,15.2,0,,,NW,37,17:25,9.1,70,,N,11,1017.5,14.2,41,,WNW,9,1015.1
7/05/2022,9.1,15.3,1.6,,,NW,43,12:42,11.6,71,,NNW,13,1017.9,14.7,67,,NW,15,1017.6
8/05/2022,11.4,16.3,0,,,SSW,22,11:36,12.6,75,,W,7,1026,14.7,69,,S,13,1026.1
9/05/2022,7.9,16.6,0.6,,,SSW,17,14:23,10.3,97,,NNE,7,1030.4,15.9,64,,SSW,7,1028.5
10/05/2022,6.1,18.4,0.2,,,SSW,15,13:55,8.8,83,,NE,7,1032.1,17.1,65,,SW,6,1028
11/05/2022,8.7,17.5,0,,,N,11,8:59,12.5,92,,N,7,1028.4,16.8,78,,SW,2,1023.9
12/05/2022,12.5,18.1,0,,,SSW,17,15:06,14.6,100,, ,Calm,1020.3,17.2,80,,SSW,7,1015.9
13/05/2022,14.4,17.9,0.8,,,NNE,15,11:44,15,100,, ,Calm,1017.3,16.9,94,,S,4,1013.8
14/05/2022,14.9,18.5,0,,,N,39,14:55,17.3,78,,NNW,17,1012.6,17.5,75,,N,20,1009.6
15/05/2022,14.3,21.8,2,,,N,46,15:19,16.5,79,,N,13,1012.3,20.3,45,,NNW,19,1007.7
16/05/2022,11.6,15.9,1.4,,,N,30,11:03,14.3,71,,N,11,1013.6,13.9,74,,WNW,9,1012.2
17/05/2022,9.1,15.6,3.2,,,NNW,33,13:06,11.6,65,,NNW,17,1019.1,14.8,47,,N,7,1017.3
18/05/2022,10.8,15.4,0,,,WSW,39,15:12,12.5,64,,NW,9,1020.1,14.5,54,,WSW,9,1020.6
19/05/2022,8.9,14.7,0.2,,,S,26,14:39,10.5,75,,SSW,6,1029.4,14.3,53,,S,11,1029.7
20/05/2022,10.4,15.8,0,,,SE,20,11:06,13.4,61,,S,6,1034.6,14.3,64,,SSW,11,1033
21/05/2022,4.6,14.9,0,,,S,15,14:20,6.9,83,,NE,9,1035.4,14.1,69,,SW,7,1032
22/05/2022,6.8,14.3,0,,,W,17,13:09,10.2,87,,SW,6,1031.7,12.8,72,,SSW,7,1029.4
23/05/2022,6.3,17.1,0,,,NNE,15,8:00,8.8,96,,NNE,9,1030.6,15.2,74,,SSW,9,1027.8
24/05/2022,6,20.8,0,,,ENE,17,13:30,8.6,93,,NNE,7,1029.4,20.1,44,,NNE,9,1024.3
25/05/2022,7.4,19.6,0,,,NNE,22,13:54,9.4,76,,NNE,9,1023.4,18.7,51,,ENE,9,1019.2
26/05/2022,9.4,16.3,0.2,,,N,31,10:25,14.9,79,,N,7,1016.8,15.1,90,,N,15,1015.6
27/05/2022,11.8,16.6,3.4,,,W,15,3:42,13,91,,NNE,4,1019.7,15.7,71,,SSW,6,1016.4
28/05/2022,7.4,14.6,0,,,NE,15,22:36,9.6,95,,NE,4,1015.7,13.6,63,,S,4,1012.9
29/05/2022,6.3,16.5,0,,,NNW,26,14:54,8.5,82,,NNE,9,1010.7,14.1,65,,N,15,1006.6
30/05/2022,6.1,11.7,0,,,N,20,0:05,9.6,73,,NNE,2,994.2,10.3,91,,NE,7,989.1
31/05/2022,7.6,11.4,10.2,,,WSW,37,12:01,9.4,69,,NW,17,994.6,9.4,65,,NW,11,997.1
1/06/2022,6.1,11.9,4.4,,,WSW,43,9:24,8.3,92,,W,13,1007.7,11.1,94,,SSW,11,1013.5
2/06/2022,4.7,13,10.8,,,NNW,28,15:44,7.8,76,,N,6,1021.9,12.1,53,,N,15,1018.9
3/06/2022,6.1,12.6,0,,,NNW,39,12:25,9,73,,N,13,1015.1,12,59,,N,19,1010
4/06/2022,8.9,14.9,0,,,N,44,12:28,10.7,76,,N,15,1008.8,14.1,62,,N,19,1005.7
5/06/2022,10.6,13.7,0.2,,,NNW,56,3:33,11.2,73,,N,13,1001.1,11.5,60,,NNW,22,997.4
6/06/2022,8.2,13.3,2,,,NW,41,13:05,9.4,72,,NW,11,1003.8,9.6,70,,W,9,1005.8
7/06/2022,7.2,11.9,6.4,,,SW,35,10:30,7.8,90,,WNW,9,1009.7,10.9,61,,WSW,13,1011.4
8/06/2022,7.1,12.8,3.6,,,W,30,23:12,9.2,78,,W,9,1018.4,12.1,66,,WSW,9,1017.5
9/06/2022,9,13.4,0,,,WSW,41,11:50,10.5,77,,WNW,11,1016.2,11.7,90,,SSW,6,1015.5
10/06/2022,10.1,14.1,0.4,,,NW,37,9:04,11.4,80,,WNW,11,1017.8,12.5,73,,SSW,13,1017.6
11/06/2022,9.2,13,0,,,WSW,37,21:40,10.8,63,,W,9,1019.8,12.8,64,,WSW,17,1016.8
12/06/2022,9.8,13.3,0.2,,,W,31,2:26,10.6,85,,W,9,1018.6,12.3,74,,SSW,13,1018
13/06/2022,8.9,13,4,,,WSW,15,3:10,9.5,99,,WSW,6,1023.8,12.4,73,,SSW,7,1022.4
14/06/2022,6.4,13.5,0.2,,,N,50,21:56,9.5,76,,NNE,7,1022.4,12.5,56,,N,20,1018.8
15/06/2022,9.4,13.8,0,,,N,54,11:09,11.4,64,,N,20,1014,11.8,70,,N,28,1012.1
