,date,city,day,month,year,evap,rain,sun,minTemp,maxTemp,maxWindGustDir,maxWindGustSpeed,maxWindGustTime,9amTemp,9amRelHum,9amClouds,9amWindDir,9amWindSpeed,9amMSL,3pmTemp,3pmRelHumid,3pmClouds,3pmWindDir,3pmWindSpeed,3pmMSL
1327,2019-10-30,perth,30,10,2019,6.4,0.0,3.7,0.0,0.0,NNW,56.0,14:33,19.3,68.0,7.0,NW,17,1009.5,0.0,72.0,8.0,NNW,20,1005.5
1328,2019-10-29,perth,29,10,2019,5.4,0.0,11.6,0.0,0.0,SW,28.0,13:44,19.7,56.0,7.0,ESE,11,1016.8,0.0,47.0,7.0,SW,13,1012.8
1329,2019-10-28,perth,28,10,2019,11.2,0.0,9.3,0.0,0.0,SW,39.0,13:27,19.7,65.0,7.0,SSW,17,1015.1,0.0,56.0,8.0,SW,22,1015.5
1330,2019-10-27,perth,27,10,2019,10.4,0.0,12.0,0.0,0.0,NE,35.0,9:27,27.3,29.0,0.0,NE,19,1014.8,0.0,12.0,0.0,WSW,13,1010.7
1331,2019-10-26,perth,26,10,2019,6.0,0.0,11.1,0.0,0.0,SSE,50.0,4:33,21.3,56.0,0.0,ESE,9,1021.0,0.0,45.0,3.0,SSW,19,1017.0
1332,2019-10-25,perth,25,10,2019,4.6,0.0,11.8,0.0,0.0,SSW,33.0,16:18,17.9,57.0,4.0,S,13,1022.9,0.0,51.0,1.0,SW,15,1019.7
1333,2019-10-24,perth,24,10,2019,5.6,2.0,12.2,0.0,0.0,WSW,37.0,16:31,16.7,55.0,2.0,SSW,11,1020.5,0.0,42.0,1.0,SSW,17,1020.4
1334,2019-10-23,perth,23,10,2019,7.6,0.0,8.2,0.0,0.0,WSW,37.0,23:42,20.8,61.0,5.0,WSW,13,1017.9,0.0,72.0,7.0,W,17,1016.1
1335,2019-10-22,perth,22,10,2019,6.4,0.0,12.0,0.0,0.0,WSW,35.0,15:49,20.9,57.0,0.0,NE,2,1019.4,0.0,49.0,0.0,WSW,13,1016.5
1336,2019-10-21,perth,21,10,2019,6.2,0.0,11.1,0.0,0.0,W,30.0,13:09,19.6,62.0,3.0,SSW,9,1020.1,0.0,53.0,0.0,SW,15,1018.7
1337,2019-10-20,perth,20,10,2019,8.2,0.0,9.9,0.0,0.0,NW,33.0,13:23,21.7,66.0,7.0,NW,11,1015.6,0.0,60.0,5.0,WNW,17,1016.1
1338,2019-10-19,perth,19,10,2019,8.0,0.0,11.6,0.0,0.0,ESE,46.0,1:40,19.9,48.0,1.0,E,15,1017.6,0.0,20.0,5.0,E,15,1012.6
1339,2019-10-18,perth,18,10,2019,6.8,0.0,11.7,0.0,0.0,E,31.0,23:34,16.9,54.0,2.0,ESE,13,1021.7,0.0,31.0,8.0,SSE,17,1018.1
1340,2019-10-17,perth,17,10,2019,5.2,0.0,11.6,0.0,0.0,SSW,39.0,15:30,16.2,56.0,7.0,S,7,1022.8,0.0,49.0,5.0,SSW,20,1019.4
1341,2019-10-16,perth,16,10,2019,5.6,0.0,11.9,0.0,0.0,SW,35.0,16:27,16.4,54.0,3.0,S,9,1025.8,0.0,38.0,1.0,SW,17,1022.9
1342,2019-10-15,perth,15,10,2019,6.6,0.0,11.5,0.0,0.0,SW,37.0,16:24,15.1,49.0,4.0,S,17,1024.4,0.0,44.0,5.0,SSW,19,1022.7
1343,2019-10-14,perth,14,10,2019,5.6,0.8,10.7,0.0,0.0,SSW,37.0,14:37,17.3,59.0,5.0,S,13,1019.9,0.0,48.0,3.0,SW,20,1019.1
1344,2019-10-13,perth,13,10,2019,6.2,0.0,11.3,0.0,0.0,W,28.0,16:41,17.3,59.0,5.0,NE,7,1019.4,0.0,47.0,2.0,W,13,1016.8
1345,2019-10-12,perth,12,10,2019,1.0,3.2,10.2,0.0,0.0,SSW,33.0,15:56,16.8,65.0,1.0,SSE,15,1018.6,0.0,43.0,2.0,SW,17,1016.5
1346,2019-10-11,perth,11,10,2019,5.6,0.0,0.0,0.0,0.0,SW,26.0,13:25,17.7,93.0,7.0,NNE,6,1017.9,0.0,64.0,7.0,SW,13,1016.5
1347,2019-10-10,perth,10,10,2019,6.4,0.0,9.2,0.0,0.0,WSW,30.0,15:19,19.2,74.0,5.0,NNE,4,1017.8,0.0,50.0,2.0,W,13,1017.3
1348,2019-10-09,perth,9,10,2019,6.6,0.0,11.6,0.0,0.0,W,22.0,11:41,22.1,54.0,1.0,WSW,2,1014.9,0.0,45.0,1.0,W,13,1013.9
1349,2019-10-08,perth,8,10,2019,7.2,0.0,11.5,0.0,0.0,ENE,31.0,9:55,21.1,42.0,2.0,ENE,13,1019.4,0.0,25.0,7.0,S,9,1014.9
1350,2019-10-07,perth,7,10,2019,3.2,0.0,11.5,0.0,0.0,E,28.0,8:03,17.0,52.0,0.0,ESE,11,1026.0,0.0,28.0,5.0,ENE,9,1021.5
1351,2019-10-06,perth,6,10,2019,4.2,0.0,7.0,0.0,0.0,SW,37.0,15:53,15.2,69.0,7.0,SSE,9,1025.9,0.0,47.0,6.0,SW,17,1023.3
1352,2019-10-05,perth,5,10,2019,4.0,0.0,9.5,0.0,0.0,SW,33.0,2:17,16.7,67.0,5.0,SSW,15,1021.3,0.0,59.0,7.0,SW,17,1021.0
1353,2019-10-04,perth,4,10,2019,6.2,1.0,4.7,0.0,0.0,N,67.0,13:40,18.9,65.0,6.0,N,17,1009.6,0.0,95.0,8.0,N,26,1002.4
1354,2019-10-03,perth,3,10,2019,5.2,0.0,9.1,0.0,0.0,SW,28.0,14:59,19.1,58.0,5.0,ENE,11,1019.2,0.0,46.0,7.0,SW,19,1014.1
1355,2019-10-02,perth,2,10,2019,5.2,0.0,11.1,0.0,0.0,SSW,26.0,14:20,17.9,58.0,7.0,NNE,6,1020.9,0.0,43.0,4.0,SW,15,1019.3
1356,2019-10-01,perth,1,10,2019,4.8,1.8,9.8,0.0,0.0,SW,24.0,14:24,17.7,63.0,7.0,SE,9,1021.9,0.0,44.0,5.0,W,11,1019.8
1357,2019-09-30,perth,30,9,2019,5.6,0.0,9.8,0.0,0.0,WSW,30.0,14:41,21.1,69.0,6.0,W,4,1017.1,0.0,58.0,2.0,W,15,1016.8
1358,2019-09-29,perth,29,9,2019,4.4,0.0,11.2,0.0,0.0,NE,26.0,13:29,20.8,57.0,0.0,E,11,1020.5,0.0,38.0,1.0,WSW,9,1016.0
1359,2019-09-28,perth,28,9,2019,4.0,0.0,11.7,0.0,0.0,SSW,30.0,15:32,16.4,72.0,0.0,S,9,1022.0,0.0,57.0,1.0,SW,17,1019.7
1360,2019-09-27,perth,27,9,2019,6.4,0.0,11.1,0.0,0.0,SW,31.0,16:38,18.0,61.0,1.0,E,11,1020.9,0.0,54.0,1.0,SSW,15,1018.5
1361,2019-09-26,perth,26,9,2019,4.6,0.0,9.8,0.0,0.0,SW,30.0,15:05,18.1,59.0,2.0,SSE,11,1021.8,0.0,41.0,5.0,WSW,13,1020.3
1362,2019-09-25,perth,25,9,2019,7.6,0.0,6.2,0.0,0.0,WSW,28.0,13:05,14.8,99.0,8.0,NNE,7,1020.3,0.0,62.0,6.0,WSW,11,1018.8
1363,2019-09-24,perth,24,9,2019,5.6,0.0,11.1,0.0,0.0,NNE,37.0,9:39,23.6,23.0,1.0,NNE,17,1019.2,0.0,31.0,1.0,WSW,17,1017.6
1364,2019-09-23,perth,23,9,2019,3.8,0.0,10.7,0.0,0.0,NE,28.0,10:16,17.3,45.0,2.0,NE,13,1028.5,0.0,23.0,7.0,NE,9,1023.7
1365,2019-09-22,perth,22,9,2019,4.6,0.0,11.1,0.0,0.0,SSW,28.0,17:23,14.2,63.0,1.0,ESE,9,1032.5,0.0,41.0,1.0,E,7,1029.2
1366,2019-09-21,perth,21,9,2019,3.6,0.0,10.1,0.0,0.0,SW,31.0,15:37,14.5,53.0,0.0,ESE,9,1030.8,0.0,47.0,2.0,SW,17,1028.3
1367,2019-09-20,perth,20,9,2019,2.6,1.0,9.8,0.0,0.0,SW,31.0,16:44,13.2,59.0,1.0,SSE,11,1029.0,0.0,42.0,2.0,SW,15,1026.4
1368,2019-09-19,perth,19,9,2019,1.8,11.4,8.1,0.0,0.0,SW,50.0,6:00,10.6,82.0,6.0,S,13,1020.7,0.0,51.0,6.0,SSW,20,1022.4
1369,2019-09-18,perth,18,9,2019,5.4,0.0,5.2,0.0,0.0,W,48.0,18:50,20.0,57.0,4.0,WNW,13,1016.0,0.0,91.0,7.0,NW,15,1012.8
1370,2019-09-17,perth,17,9,2019,3.8,0.0,7.2,0.0,0.0,SW,30.0,15:41,19.1,85.0,7.0,N,6,1017.3,0.0,60.0,6.0,WSW,15,1016.3
1371,2019-09-16,perth,16,9,2019,6.8,0.0,9.6,0.0,0.0,E,35.0,2:29,18.8,53.0,5.0,ENE,15,1021.1,0.0,42.0,6.0,NNE,4,1017.4
1372,2019-09-15,perth,15,9,2019,3.4,0.0,10.0,0.0,0.0,SSE,28.0,2:27,17.5,65.0,1.0,S,6,1024.8,0.0,58.0,5.0,WSW,11,1022.2
1373,2019-09-14,perth,14,9,2019,4.2,0.0,8.6,0.0,0.0,S,28.0,20:55,20.5,73.0,7.0,SSW,6,1023.9,0.0,69.0,7.0,SW,13,1021.6
1374,2019-09-13,perth,13,9,2019,4.6,0.0,10.0,0.0,0.0,WSW,20.0,12:50,19.8,73.0,3.0,S,6,1023.9,0.0,51.0,7.0,W,7,1021.0
1375,2019-09-12,perth,12,9,2019,3.4,0.0,10.4,0.0,0.0,SW,30.0,15:22,19.1,75.0,1.0,NE,7,1024.4,0.0,57.0,1.0,WSW,11,1023.4
1376,2019-09-11,perth,11,9,2019,2.4,0.0,9.5,0.0,0.0,W,24.0,13:06,20.1,79.0,3.0,NNW,6,1022.6,0.0,63.0,3.0,W,11,1022.5
1377,2019-09-10,perth,10,9,2019,7.8,0.0,10.4,0.0,0.0,WSW,30.0,14:19,20.0,50.0,0.0,ENE,6,1016.3,0.0,68.0,1.0,W,15,1015.4
1378,2019-09-09,perth,9,9,2019,3.6,0.0,10.6,0.0,0.0,NE,30.0,10:59,20.5,43.0,0.0,SE,2,1019.0,0.0,14.0,1.0,NW,9,1014.4
1379,2019-09-08,perth,8,9,2019,5.2,0.0,10.6,0.0,0.0,ENE,24.0,7:19,15.8,65.0,0.0,E,9,1026.3,0.0,44.0,0.0,SW,11,1021.7
1380,2019-09-07,perth,7,9,2019,3.4,0.0,10.5,0.0,0.0,SW,37.0,16:17,13.1,55.0,0.0, ,Calm,1024.9,0.0,52.0,1.0,SSW,13,1022.6
1381,2019-09-06,perth,6,9,2019,2.4,0.0,10.6,0.0,0.0,NE,30.0,9:30,13.1,47.0,0.0,NE,11,1024.5,0.0,27.0,0.0,SSW,6,1021.0
1382,2019-09-05,perth,5,9,2019,3.2,0.0,10.2,0.0,0.0,SE,26.0,11:11,11.6,53.0,0.0,E,9,1026.8,0.0,36.0,0.0,SE,9,1023.9
1383,2019-09-04,perth,4,9,2019,3.6,1.4,4.2,0.0,0.0,SW,39.0,11:10,14.0,62.0,6.0,WSW,17,1022.0,0.0,55.0,3.0,SW,17,1022.1
1384,2019-09-03,perth,3,9,2019,2.2,3.6,6.9,0.0,0.0,SW,31.0,8:50,16.2,61.0,1.0,WSW,17,1018.7,0.0,51.0,4.0,WSW,13,1017.7
1385,2019-09-02,perth,2,9,2019,3.8,13.8,5.9,0.0,0.0,NW,43.0,12:56,17.8,59.0,4.0,NW,11,1016.8,0.0,55.0,6.0,NW,20,1015.4
1386,2019-09-01,perth,1,9,2019,4.0,0.2,3.4,0.0,0.0,WNW,52.0,13:36,16.5,76.0,7.0,N,15,1011.5,0.0,87.0,8.0,W,19,1011.3
1387,2019-08-31,perth,31,8,2019,4.0,9.2,10.5,0.0,0.0,WSW,48.0,0:25,17.1,52.0,2.0,W,13,1014.7,0.0,50.0,2.0,W,13,1015.3
1388,2019-08-30,perth,30,8,2019,3.8,28.0,8.3,0.0,0.0,WSW,46.0,10:13,16.0,62.0,5.0,W,17,1010.7,0.0,49.0,4.0,WNW,17,1011.9
1389,2019-08-29,perth,29,8,2019,5.6,0.0,3.0,0.0,0.0,NNW,63.0,16:20,18.8,80.0,7.0,N,15,1010.2,0.0,63.0,8.0,NNW,20,1008.5
1390,2019-08-28,perth,28,8,2019,4.0,0.0,10.4,0.0,0.0,NE,35.0,9:59,20.5,31.0,1.0,NE,13,1018.0,0.0,31.0,3.0,WSW,9,1015.1
1391,2019-08-27,perth,27,8,2019,7.6,0.0,9.9,0.0,0.0,NE,22.0,9:12,16.2,46.0,1.0,ENE,11,1023.3,0.0,29.0,4.0,ENE,7,1019.8
1392,2019-08-26,perth,26,8,2019,3.2,0.0,10.6,0.0,0.0,SE,22.0,13:07,12.8,61.0,0.0,E,11,1027.3,0.0,34.0,0.0,E,9,1024.4
1393,2019-08-25,perth,25,8,2019,2.2,0.0,10.2,0.0,0.0,SSE,24.0,14:08,12.5,66.0,6.0,ESE,9,1026.8,0.0,35.0,3.0,SE,9,1023.3
1394,2019-08-24,perth,24,8,2019,2.6,0.2,10.4,0.0,0.0,ENE,22.0,9:07,10.9,74.0,1.0,E,9,1028.6,0.0,48.0,1.0,E,11,1025.4
1395,2019-08-23,perth,23,8,2019,3.4,18.8,6.9,0.0,0.0,SW,41.0,11:01,13.9,65.0,6.0,SW,17,1020.6,0.0,56.0,6.0,SW,19,1022.0
1396,2019-08-22,perth,22,8,2019,4.2,0.0,9.1,0.0,0.0,NW,50.0,13:30,17.0,30.0,0.0,NE,15,1017.3,0.0,48.0,7.0,NW,15,1014.9
1397,2019-08-21,perth,21,8,2019,4.8,0.0,10.8,0.0,0.0,NNE,35.0,11:07,16.6,36.0,0.0,NNE,7,1027.2,0.0,26.0,0.0,NNE,13,1022.6
1398,2019-08-20,perth,20,8,2019,2.6,0.0,10.8,0.0,0.0,NE,26.0,10:43,13.6,62.0,0.0,ENE,9,1035.1,0.0,31.0,0.0,ESE,6,1030.5
1399,2019-08-19,perth,19,8,2019,2.4,0.0,10.3,0.0,0.0,NE,24.0,11:26,12.2,73.0,0.0,SSW,2,1037.2,0.0,34.0,0.0,NE,9,1033.3
1400,2019-08-18,perth,18,8,2019,2.4,0.0,9.9,0.0,0.0,SE,20.0,12:13,11.1,76.0,1.0, ,Calm,1033.8,0.0,42.0,5.0,SSE,6,1032.3
1401,2019-08-17,perth,17,8,2019,7.0,26.6,8.3,0.0,0.0,SW,52.0,0:10,11.3,75.0,1.0,S,2,1025.0,0.0,64.0,6.0,SW,15,1027.0
1402,2019-08-16,perth,16,8,2019,1.6,0.0,3.5,0.0,0.0,NW,54.0,15:46,12.9,64.0,7.0,N,13,1020.2,0.0,60.0,4.0,NW,19,1014.9
1403,2019-08-15,perth,15,8,2019,2.4,2.4,9.9,0.0,0.0,S,24.0,1:06,10.2,82.0,0.0, ,Calm,1024.7,0.0,44.0,3.0,SSW,11,1022.7
1404,2019-08-14,perth,14,8,2019,4.2,4.8,5.2,0.0,0.0,SW,44.0,15:36,14.1,94.0,7.0,NNE,6,1013.8,0.0,75.0,8.0,SW,22,1012.8
1405,2019-08-13,perth,13,8,2019,3.0,4.2,5.2,0.0,0.0,W,31.0,13:12,17.0,96.0,7.0,N,4,1015.9,0.0,61.0,4.0,WSW,15,1015.2
1406,2019-08-12,perth,12,8,2019,3.2,0.0,9.8,0.0,0.0,NE,33.0,10:32,16.6,48.0,0.0,NE,20,1022.4,0.0,27.0,1.0,NE,13,1017.7
1407,2019-08-11,perth,11,8,2019,3.2,0.0,9.8,0.0,0.0,NNE,33.0,11:30,15.0,59.0,0.0,NE,13,1025.6,0.0,42.0,1.0,ENE,9,1021.9
1408,2019-08-10,perth,10,8,2019,1.8,0.2,9.3,0.0,0.0,NE,28.0,11:38,11.2,83.0,2.0,ENE,9,1030.9,0.0,56.0,4.0,ENE,9,1027.2
1409,2019-08-09,perth,9,8,2019,1.0,2.6,6.1,0.0,0.0,E,20.0,9:17,10.2,91.0,7.0,SE,7,1030.8,0.0,59.0,5.0,E,6,1028.1
1410,2019-08-08,perth,8,8,2019,2.0,0.0,3.8,0.0,0.0,SSE,20.0,15:08,11.7,73.0,6.0,S,6,1029.0,0.0,81.0,7.0,SW,2,1026.8
1411,2019-08-07,perth,7,8,2019,1.8,1.0,7.9,0.0,0.0,SW,30.0,12:56,11.0,82.0,1.0,SSE,6,1027.7,0.0,57.0,7.0,SSW,11,1025.9
1412,2019-08-06,perth,6,8,2019,2.8,14.4,8.6,0.0,0.0,SW,31.0,15:18,12.0,90.0,4.0,SE,6,1020.0,0.0,67.0,5.0,SW,15,1020.4
1413,2019-08-05,perth,5,8,2019,1.4,0.2,4.7,0.0,0.0,NNW,24.0,10:23,14.7,81.0,3.0,N,11,1018.2,0.0,91.0,7.0,SSE,9,1016.6
1414,2019-08-04,perth,4,8,2019,1.0,1.6,3.2,0.0,0.0,W,24.0,13:39,14.5,99.0,7.0,NNW,6,1023.1,0.0,70.0,7.0,NW,9,1020.4
1415,2019-08-03,perth,3,8,2019,5.2,0.0,3.9,0.0,0.0,NW,31.0,15:18,16.2,54.0,5.0,NE,7,1020.2,0.0,71.0,6.0,NW,15,1018.4
1416,2019-08-02,perth,2,8,2019,2.4,0.0,9.6,0.0,0.0,NE,35.0,10:56,16.2,46.0,5.0,NE,17,1025.7,0.0,33.0,3.0,ENE,13,1020.8
1417,2019-08-01,perth,1,8,2019,3.2,0.0,9.7,0.0,0.0,NE,35.0,12:19,12.7,59.0,0.0,ENE,7,1032.4,0.0,31.0,0.0,ENE,9,1028.9
1418,2019-07-31,perth,31,7,2019,2.0,0.0,8.7,0.0,0.0,NE,22.0,9:51,14.2,81.0,0.0, ,Calm,1030.6,0.0,33.0,2.0,NE,11,1029.1
1419,2019-07-30,perth,30,7,2019,2.2,0.0,9.4,0.0,0.0,NE,24.0,10:16,13.9,75.0,1.0,ESE,7,1026.9,0.0,44.0,1.0,N,2,1024.9
1420,2019-07-29,perth,29,7,2019,2.0,0.0,9.4,0.0,0.0,SE,26.0,14:33,11.9,79.0,1.0,ESE,11,1028.3,0.0,63.0,1.0,ESE,11,1025.7
1421,2019-07-28,perth,28,7,2019,2.8,0.2,9.2,0.0,0.0,SSE,26.0,15:39,12.3,81.0,5.0,SSE,9,1024.7,0.0,51.0,4.0,SSE,11,1023.4
1422,2019-07-27,perth,27,7,2019,1.4,10.4,5.5,0.0,0.0,SW,20.0,15:37,12.4,98.0,7.0,NE,6,1020.3,0.0,49.0,5.0,WSW,2,1017.6
1423,2019-07-26,perth,26,7,2019,2.0,0.0,0.2,0.0,0.0,E,22.0,0:35,11.9,80.0,8.0,ENE,9,1022.6,0.0,68.0,8.0,NE,9,1019.0
1424,2019-07-25,perth,25,7,2019,3.0,2.6,2.3,0.0,0.0,SSE,20.0,10:57,13.0,99.0,7.0,S,11,1025.2,0.0,62.0,8.0,S,6,1023.6
1425,2019-07-24,perth,24,7,2019,1.0,0.0,8.1,0.0,0.0,NE,22.0,9:47,12.3,87.0,1.0,S,9,1025.6,0.0,55.0,4.0,WNW,11,1021.3
1426,2019-07-23,perth,23,7,2019,1.4,0.2,4.9,0.0,0.0,SW,17.0,13:53,12.1,81.0,1.0,S,7,1026.3,0.0,68.0,7.0,SW,9,1024.3
1427,2019-07-22,perth,22,7,2019,2.6,3.6,3.4,0.0,0.0,SW,30.0,0:18,13.9,78.0,7.0, ,Calm,1020.6,0.0,57.0,2.0,SW,13,1021.2
1428,2019-07-21,perth,21,7,2019,0.4,5.8,2.9,0.0,0.0,W,43.0,3:53,16.2,76.0,7.0,WSW,9,1018.8,0.0,59.0,7.0,W,15,1017.1
1429,2019-07-20,perth,20,7,2019,2.0,13.2,6.4,0.0,0.0,W,48.0,1:19,11.8,92.0,5.0,SSE,4,1017.8,0.0,69.0,6.0,WSW,11,1019.1
1430,2019-07-19,perth,19,7,2019,2.8,5.0,4.2,0.0,0.0,WNW,56.0,15:44,13.6,99.0,7.0,NNE,7,1011.7,0.0,81.0,8.0,NNW,19,1005.3
1431,2019-07-18,perth,18,7,2019,1.6,0.8,2.4,0.0,0.0,NNE,19.0,9:23,12.9,84.0,5.0,WSW,7,1021.1,0.0,63.0,7.0,WNW,7,1017.4
1432,2019-07-17,perth,17,7,2019,3.4,0.0,9.2,0.0,0.0,SW,44.0,5:24,10.8,75.0,0.0,SW,7,1024.4,0.0,35.0,0.0,NW,9,1021.2
1433,2019-07-16,perth,16,7,2019,1.8,0.0,9.2,0.0,0.0,SSW,20.0,13:56,12.1,69.0,0.0,ENE,6,1030.1,0.0,32.0,0.0,SW,9,1026.9
1434,2019-07-15,perth,15,7,2019,3.2,0.0,9.2,0.0,0.0,NE,33.0,10:02,13.4,59.0,0.0,ENE,11,1031.9,0.0,42.0,0.0,NNE,11,1028.1
1435,2019-07-14,perth,14,7,2019,3.0,0.0,9.2,0.0,0.0,NE,31.0,14:07,11.0,69.0,0.0,E,7,1033.7,0.0,42.0,0.0,E,9,1030.3
1436,2019-07-13,perth,13,7,2019,2.2,0.0,9.1,0.0,0.0,NE,26.0,13:25,12.9,82.0,4.0,ESE,6,1034.7,0.0,50.0,1.0,E,9,1031.6
1437,2019-07-12,perth,12,7,2019,0.6,0.0,9.2,0.0,0.0,SE,24.0,16:56,11.0,96.0,2.0,S,2,1032.2,0.0,56.0,1.0,SE,9,1030.1
1438,2019-07-11,perth,11,7,2019,0.8,0.0,5.8,0.0,0.0,SSW,20.0,16:36,13.4,85.0,7.0, ,Calm,1029.7,0.0,64.0,5.0,SSE,9,1028.1
1439,2019-07-10,perth,10,7,2019,2.0,0.2,1.1,0.0,0.0,SSW,24.0,12:50,13.2,97.0,7.0, ,Calm,1026.8,0.0,59.0,8.0,SW,11,1025.3
1440,2019-07-09,perth,9,7,2019,1.8,0.0,6.7,0.0,0.0,SSW,24.0,11:38,12.3,99.0,3.0, ,Calm,1025.9,0.0,58.0,3.0,SW,13,1024.1
1441,2019-07-08,perth,8,7,2019,1.0,0.0,8.8,0.0,0.0,S,24.0,21:18,10.7,79.0,1.0,N,7,1025.0,0.0,59.0,4.0,WNW,11,1023.1
1442,2019-07-07,perth,7,7,2019,2.2,1.6,8.8,0.0,0.0,N,24.0,11:22,12.6,86.0,1.0,NNE,9,1025.4,0.0,49.0,1.0,N,7,1022.5
1443,2019-07-06,perth,6,7,2019,1.0,11.2,7.9,0.0,0.0,SW,30.0,15:36,10.0,94.0,5.0,NNE,7,1022.4,0.0,69.0,5.0,WSW,11,1021.5
1444,2019-07-05,perth,5,7,2019,4.6,44.2,2.8,0.0,0.0,SSW,30.0,5:05,10.2,87.0,6.0,SSE,4,1017.1,0.0,80.0,4.0,SSE,2,1017.7
1445,2019-07-04,perth,4,7,2019,3.4,0.0,0.0,0.0,0.0,NNE,37.0,7:24,18.8,52.0,8.0,NNE,17,1007.3,0.0,99.0,8.0,SW,7,1007.5
1446,2019-07-03,perth,3,7,2019,1.2,0.0,9.3,0.0,0.0,NE,33.0,12:07,12.2,92.0,0.0,W,2,1021.0,0.0,37.0,0.0,ENE,15,1015.1
1447,2019-07-02,perth,2,7,2019,0.8,0.2,9.3,0.0,0.0,W,15.0,13:08,12.2,86.0,2.0,W,7,1022.0,0.0,49.0,2.0,W,4,1019.7
1448,2019-07-01,perth,1,7,2019,2.0,9.4,5.8,0.0,0.0,W,17.0,16:00,13.2,99.0,4.0,WNW,6,1020.4,0.0,62.0,2.0,W,6,1018.9
1449,2019-06-30,perth,30,6,2019,2.0,0.4,0.2,0.0,0.0,NNE,22.0,8:40,11.9,84.0,7.0,N,7,1020.3,0.0,92.0,8.0,N,4,1017.8
1450,2019-06-29,perth,29,6,2019,2.2,0.0,2.4,0.0,0.0,NNW,31.0,13:00,11.6,72.0,7.0,NNE,9,1025.9,0.0,66.0,7.0,NNW,13,1022.8
1451,2019-06-28,perth,28,6,2019,0.8,10.0,7.8,0.0,0.0,SSW,28.0,0:10,10.1,87.0,5.0,S,2,1024.1,0.0,57.0,3.0,SSW,7,1024.7
1452,2019-06-27,perth,27,6,2019,1.8,20.6,3.7,0.0,0.0,W,48.0,9:53,15.2,65.0,7.0,W,17,1009.7,0.0,62.0,7.0,WSW,20,1009.3
1453,2019-06-26,perth,26,6,2019,2.0,1.0,3.6,0.0,0.0,WSW,50.0,22:56,13.9,97.0,2.0,NNE,11,1010.8,0.0,79.0,6.0,NNW,17,1005.7
1454,2019-06-25,perth,25,6,2019,2.0,0.2,4.4,0.0,0.0,NNE,31.0,10:56,16.6,58.0,7.0,NNE,9,1022.2,0.0,50.0,7.0,NNW,9,1018.3
1455,2019-06-24,perth,24,6,2019,4.6,2.6,5.5,0.0,0.0,W,28.0,1:56,15.2,81.0,5.0, ,Calm,1020.4,0.0,56.0,7.0,WSW,7,1020.9
1456,2019-06-23,perth,23,6,2019,1.6,58.0,4.0,0.0,0.0,WNW,50.0,18:21,14.8,99.0,5.0,NNE,4,1009.8,0.0,75.0,3.0,WNW,9,1009.0
1457,2019-06-22,perth,22,6,2019,2.2,0.6,2.8,0.0,0.0,N,41.0,17:40,16.7,90.0,7.0,NNE,11,1011.3,0.0,79.0,8.0,NNE,7,1007.1
1458,2019-06-21,perth,21,6,2019,3.4,0.0,8.9,0.0,0.0,NNE,20.0,11:35,16.1,49.0,2.0,E,6,1014.2,0.0,35.0,2.0,N,4,1011.7
1459,2019-06-20,perth,20,6,2019,2.6,0.0,5.3,0.0,0.0,NE,24.0,23:42,9.6,64.0,7.0,NE,4,1020.8,0.0,43.0,7.0,NE,9,1016.8
1460,2019-06-19,perth,19,6,2019,2.0,0.0,9.0,0.0,0.0,NE,22.0,14:13,9.4,79.0,3.0,NNE,4,1025.2,0.0,36.0,1.0,NE,7,1021.5
1461,2019-06-18,perth,18,6,2019,2.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.4,80.0,4.0,ESE,2,1028.9,0.0,44.0,1.0,NNE,4,1024.7
1462,2019-06-17,perth,17,6,2019,1.5,0.8,5.6,0.0,0.0,SSE,19.0,8:47,12.1,78.0,7.0,SE,7,1030.7,0.0,50.0,3.0,ESE,9,1028.3
1463,2019-06-16,perth,16,6,2019,0.0,0.0,5.0,0.0,0.0,WSW,28.0,15:26,14.0,81.0,3.0,SSE,7,1027.3,0.0,69.0,5.0,WNW,9,1025.2
1464,2019-06-15,perth,15,6,2019,0.6,8.8,4.3,0.0,0.0,S,19.0,4:05,12.2,99.0,7.0,SSE,4,1026.5,0.0,67.0,3.0,SSE,4,1024.9
1465,2019-06-14,perth,14,6,2019,3.0,1.2,4.9,0.0,0.0,SW,20.0,16:55,10.9,99.0,6.0,W,9,1024.4,0.0,87.0,5.0,SSW,4,1022.2
1466,2019-06-13,perth,13,6,2019,1.0,1.0,5.8,0.0,0.0,N,22.0,12:38,11.5,95.0,7.0,NNE,9,1023.9,0.0,60.0,7.0,WNW,9,1022.3
1467,2019-06-12,perth,12,6,2019,1.2,17.6,5.0,0.0,0.0,W,28.0,9:42,11.7,99.0,6.0,WSW,6,1022.0,0.0,50.0,7.0,WSW,13,1021.4
1468,2019-06-11,perth,11,6,2019,1.0,17.6,3.3,0.0,0.0,SW,54.0,3:42,10.1,89.0,7.0,SSW,7,1010.6,0.0,80.0,6.0,W,7,1013.3
1469,2019-06-10,perth,10,6,2019,1.0,19.8,1.7,0.0,0.0,WNW,48.0,8:41,15.1,91.0,7.0,NW,19,1002.9,0.0,83.0,8.0,WSW,24,1002.8
1470,2019-06-09,perth,9,6,2019,3.2,17.2,5.6,0.0,0.0,W,50.0,3:06,11.7,82.0,7.0,W,15,1010.6,0.0,59.0,5.0,W,19,1010.0
